_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
327689;1594823498;2020-07-15T14:31:38;Aparcamiento:102;190;
327690;1594823797;2020-07-15T14:36:37;Aparcamiento:102;189;
327691;1594824037;2020-07-15T14:40:37;Aparcamiento:102;188;
327692;1594824097;2020-07-15T14:41:37;Aparcamiento:102;186;
327693;1594824157;2020-07-15T14:42:37;Aparcamiento:102;185;
327694;1594824217;2020-07-15T14:43:37;Aparcamiento:102;184;
327695;1594824397;2020-07-15T14:46:37;Aparcamiento:102;182;
327696;1594824517;2020-07-15T14:48:37;Aparcamiento:102;181;
327697;1594824577;2020-07-15T14:49:37;Aparcamiento:102;179;
327698;1594824637;2020-07-15T14:50:37;Aparcamiento:102;177;
327699;1594824697;2020-07-15T14:51:37;Aparcamiento:102;176;
327700;1594824877;2020-07-15T14:54:37;Aparcamiento:102;173;
327701;1594824997;2020-07-15T14:56:37;Aparcamiento:102;172;
327702;1594825177;2020-07-15T14:59:37;Aparcamiento:102;170;
327703;1594825237;2020-07-15T15:00:37;Aparcamiento:102;169;
327704;1594825477;2020-07-15T15:04:37;Aparcamiento:102;167;
327705;1594825597;2020-07-15T15:06:37;Aparcamiento:102;169;
327706;1594825657;2020-07-15T15:07:37;Aparcamiento:102;168;
327707;1594825717;2020-07-15T15:08:37;Aparcamiento:102;169;
327708;1594825837;2020-07-15T15:10:37;Aparcamiento:102;168;
327709;1594825897;2020-07-15T15:11:37;Aparcamiento:102;170;
327710;1594825957;2020-07-15T15:12:37;Aparcamiento:102;169;
327711;1594826017;2020-07-15T15:13:37;Aparcamiento:102;170;
327712;1594826077;2020-07-15T15:14:37;Aparcamiento:102;171;
327713;1594826197;2020-07-15T15:16:37;Aparcamiento:102;170;
327714;1594826257;2020-07-15T15:17:37;Aparcamiento:102;171;
327715;1594826377;2020-07-15T15:19:37;Aparcamiento:102;170;
327716;1594826497;2020-07-15T15:21:37;Aparcamiento:102;168;
327717;1594826557;2020-07-15T15:22:37;Aparcamiento:102;167;
327718;1594826617;2020-07-15T15:23:37;Aparcamiento:102;169;
327719;1594826677;2020-07-15T15:24:37;Aparcamiento:102;170;
327720;1594826797;2020-07-15T15:26:37;Aparcamiento:102;168;
327721;1594827037;2020-07-15T15:30:37;Aparcamiento:102;169;
327722;1594827097;2020-07-15T15:31:37;Aparcamiento:102;168;
327723;1594827217;2020-07-15T15:33:37;Aparcamiento:102;166;
327724;1594881157;2020-07-16T06:32:37;Aparcamiento:102;203;
327725;1594881217;2020-07-16T06:33:37;Aparcamiento:102;200;
327726;1594881397;2020-07-16T06:36:37;Aparcamiento:102;199;
327727;1594881458;2020-07-16T06:37:38;Aparcamiento:102;197;
327728;1594881521;2020-07-16T06:38:41;Aparcamiento:102;198;
327729;1594881583;2020-07-16T06:39:43;Aparcamiento:102;193;
327730;1594881637;2020-07-16T06:40:37;Aparcamiento:102;192;
327731;1594881699;2020-07-16T06:41:39;Aparcamiento:102;190;
327732;1594881877;2020-07-16T06:44:37;Aparcamiento:102;187;
327733;1594881937;2020-07-16T06:45:37;Aparcamiento:102;186;
327734;1594881998;2020-07-16T06:46:38;Aparcamiento:102;185;
327735;1594882057;2020-07-16T06:47:37;Aparcamiento:102;183;
327736;1594882117;2020-07-16T06:48:37;Aparcamiento:102;182;
327737;1594882177;2020-07-16T06:49:37;Aparcamiento:102;180;
327738;1594882298;2020-07-16T06:51:38;Aparcamiento:102;178;
327739;1594882479;2020-07-16T06:54:39;Aparcamiento:102;176;
327740;1594882657;2020-07-16T06:57:37;Aparcamiento:102;173;
327741;1594882717;2020-07-16T06:58:37;Aparcamiento:102;172;
327742;1594882776;2020-07-16T06:59:36;Aparcamiento:102;166;
327743;1594882837;2020-07-16T07:00:37;Aparcamiento:102;164;
327744;1594882897;2020-07-16T07:01:37;Aparcamiento:102;162;
327745;1594883017;2020-07-16T07:03:37;Aparcamiento:102;159;
327746;1594883077;2020-07-16T07:04:37;Aparcamiento:102;162;
327747;1594883137;2020-07-16T07:05:37;Aparcamiento:102;161;
327748;1594883197;2020-07-16T07:06:37;Aparcamiento:102;160;
327749;1594883257;2020-07-16T07:07:37;Aparcamiento:102;162;
327750;1594883317;2020-07-16T07:08:37;Aparcamiento:102;159;
327751;1594883377;2020-07-16T07:09:37;Aparcamiento:102;157;
327752;1594883497;2020-07-16T07:11:37;Aparcamiento:102;156;
327753;1594883557;2020-07-16T07:12:37;Aparcamiento:102;155;
327754;1594883617;2020-07-16T07:13:37;Aparcamiento:102;153;
327755;1594883676;2020-07-16T07:14:36;Aparcamiento:102;151;
327756;1594883737;2020-07-16T07:15:37;Aparcamiento:102;153;
327757;1594883796;2020-07-16T07:16:36;Aparcamiento:102;151;
327758;1594883857;2020-07-16T07:17:37;Aparcamiento:102;149;
327759;1594883917;2020-07-16T07:18:37;Aparcamiento:102;147;
327760;1594883976;2020-07-16T07:19:36;Aparcamiento:102;142;
327761;1594884037;2020-07-16T07:20:37;Aparcamiento:102;141;
327762;1594884097;2020-07-16T07:21:37;Aparcamiento:102;138;
327763;1594884157;2020-07-16T07:22:37;Aparcamiento:102;139;
327764;1594884217;2020-07-16T07:23:37;Aparcamiento:102;141;
327765;1594884337;2020-07-16T07:25:37;Aparcamiento:102;139;
327766;1594884397;2020-07-16T07:26:37;Aparcamiento:102;138;
327767;1594884457;2020-07-16T07:27:37;Aparcamiento:102;136;
327768;1594884585;2020-07-16T07:29:45;Aparcamiento:102;134;
327769;1594884639;2020-07-16T07:30:39;Aparcamiento:102;137;
327770;1594884699;2020-07-16T07:31:39;Aparcamiento:102;133;
327771;1594884757;2020-07-16T07:32:37;Aparcamiento:102;131;
327772;1594884877;2020-07-16T07:34:37;Aparcamiento:102;129;
327773;1594884937;2020-07-16T07:35:37;Aparcamiento:102;126;
327774;1594884997;2020-07-16T07:36:37;Aparcamiento:102;123;
327775;1594885176;2020-07-16T07:39:36;Aparcamiento:102;119;
327776;1594885297;2020-07-16T07:41:37;Aparcamiento:102;120;
327777;1594885357;2020-07-16T07:42:37;Aparcamiento:102;118;
327778;1594885417;2020-07-16T07:43:37;Aparcamiento:102;114;
327779;1594885537;2020-07-16T07:45:37;Aparcamiento:102;113;
327780;1594885597;2020-07-16T07:46:37;Aparcamiento:102;111;
327781;1594885657;2020-07-16T07:47:37;Aparcamiento:102;107;
327782;1594885717;2020-07-16T07:48:37;Aparcamiento:102;104;
327783;1594885777;2020-07-16T07:49:37;Aparcamiento:102;103;
327784;1594885896;2020-07-16T07:51:36;Aparcamiento:102;102;
327785;1594885957;2020-07-16T07:52:37;Aparcamiento:102;99;
327786;1594886017;2020-07-16T07:53:37;Aparcamiento:102;98;
327787;1594886077;2020-07-16T07:54:37;Aparcamiento:102;97;
327788;1594886137;2020-07-16T07:55:37;Aparcamiento:102;96;
327789;1594886197;2020-07-16T07:56:37;Aparcamiento:102;94;
327790;1594886257;2020-07-16T07:57:37;Aparcamiento:102;92;
327791;1594886318;2020-07-16T07:58:38;Aparcamiento:102;89;
327792;1594886377;2020-07-16T07:59:37;Aparcamiento:102;90;
327793;1594886497;2020-07-16T08:01:37;Aparcamiento:102;89;
327794;1594886557;2020-07-16T08:02:37;Aparcamiento:102;87;
327795;1594886617;2020-07-16T08:03:37;Aparcamiento:102;84;
327796;1594886677;2020-07-16T08:04:37;Aparcamiento:102;83;
327797;1594886737;2020-07-16T08:05:37;Aparcamiento:102;85;
327798;1594886797;2020-07-16T08:06:37;Aparcamiento:102;83;
327799;1594886857;2020-07-16T08:07:37;Aparcamiento:102;82;
327800;1594886977;2020-07-16T08:09:37;Aparcamiento:102;86;
327801;1594887037;2020-07-16T08:10:37;Aparcamiento:102;85;
327802;1594887097;2020-07-16T08:11:37;Aparcamiento:102;88;
327803;1594887217;2020-07-16T08:13:37;Aparcamiento:102;87;
327804;1594887277;2020-07-16T08:14:37;Aparcamiento:102;86;
327805;1594887337;2020-07-16T08:15:37;Aparcamiento:102;85;
327806;1594887457;2020-07-16T08:17:37;Aparcamiento:102;84;
327807;1594887517;2020-07-16T08:18:37;Aparcamiento:102;88;
327808;1594887637;2020-07-16T08:20:37;Aparcamiento:102;89;
327809;1594887757;2020-07-16T08:22:37;Aparcamiento:102;90;
327810;1594887817;2020-07-16T08:23:37;Aparcamiento:102;88;
327811;1594887877;2020-07-16T08:24:37;Aparcamiento:102;89;
327812;1594887937;2020-07-16T08:25:37;Aparcamiento:102;90;
327813;1594887998;2020-07-16T08:26:38;Aparcamiento:102;91;
327814;1594888057;2020-07-16T08:27:37;Aparcamiento:102;88;
327815;1594888177;2020-07-16T08:29:37;Aparcamiento:102;89;
327816;1594888297;2020-07-16T08:31:37;Aparcamiento:102;87;
327817;1594888357;2020-07-16T08:32:37;Aparcamiento:102;85;
327818;1594888417;2020-07-16T08:33:37;Aparcamiento:102;83;
327819;1594888477;2020-07-16T08:34:37;Aparcamiento:102;82;
327820;1594888537;2020-07-16T08:35:37;Aparcamiento:102;83;
327821;1594888603;2020-07-16T08:36:43;Aparcamiento:102;81;
327822;1594888666;2020-07-16T08:37:46;Aparcamiento:102;82;
327823;1594888723;2020-07-16T08:38:43;Aparcamiento:102;74;
327824;1594888776;2020-07-16T08:39:36;Aparcamiento:102;72;
327825;1594888837;2020-07-16T08:40:37;Aparcamiento:102;71;
327826;1594888897;2020-07-16T08:41:37;Aparcamiento:102;70;
327827;1594888957;2020-07-16T08:42:37;Aparcamiento:102;69;
327828;1594889077;2020-07-16T08:44:37;Aparcamiento:102;71;
327829;1594889257;2020-07-16T08:47:37;Aparcamiento:102;72;
327830;1594889377;2020-07-16T08:49:37;Aparcamiento:102;71;
327831;1594889437;2020-07-16T08:50:37;Aparcamiento:102;69;
327832;1594889497;2020-07-16T08:51:37;Aparcamiento:102;66;
327833;1594889556;2020-07-16T08:52:36;Aparcamiento:102;65;
327834;1594889677;2020-07-16T08:54:37;Aparcamiento:102;61;
327835;1594889737;2020-07-16T08:55:37;Aparcamiento:102;62;
327836;1594889917;2020-07-16T08:58:37;Aparcamiento:102;61;
327837;1594890037;2020-07-16T09:00:37;Aparcamiento:102;63;
327838;1594890097;2020-07-16T09:01:37;Aparcamiento:102;60;
327839;1594890157;2020-07-16T09:02:37;Aparcamiento:102;62;
327840;1594890277;2020-07-16T09:04:37;Aparcamiento:102;67;
327841;1594890339;2020-07-16T09:05:39;Aparcamiento:102;66;
327842;1594890397;2020-07-16T09:06:37;Aparcamiento:102;69;
327843;1594890457;2020-07-16T09:07:37;Aparcamiento:102;70;
327844;1594890517;2020-07-16T09:08:37;Aparcamiento:102;73;
327845;1594890577;2020-07-16T09:09:37;Aparcamiento:102;72;
327846;1594890637;2020-07-16T09:10:37;Aparcamiento:102;71;
327847;1594890697;2020-07-16T09:11:37;Aparcamiento:102;68;
327848;1594890818;2020-07-16T09:13:38;Aparcamiento:102;67;
327849;1594890877;2020-07-16T09:14:37;Aparcamiento:102;65;
327850;1594890997;2020-07-16T09:16:37;Aparcamiento:102;63;
327851;1594891057;2020-07-16T09:17:37;Aparcamiento:102;59;
327852;1594891117;2020-07-16T09:18:37;Aparcamiento:102;62;
327853;1594891237;2020-07-16T09:20:37;Aparcamiento:102;63;
327854;1594891297;2020-07-16T09:21:37;Aparcamiento:102;62;
327855;1594891357;2020-07-16T09:22:37;Aparcamiento:102;64;
327856;1594891417;2020-07-16T09:23:37;Aparcamiento:102;65;
327857;1594891477;2020-07-16T09:24:37;Aparcamiento:102;64;
327858;1594891597;2020-07-16T09:26:37;Aparcamiento:102;66;
327859;1594891657;2020-07-16T09:27:37;Aparcamiento:102;67;
327860;1594891717;2020-07-16T09:28:37;Aparcamiento:102;69;
327861;1594891777;2020-07-16T09:29:37;Aparcamiento:102;70;
327862;1594891837;2020-07-16T09:30:37;Aparcamiento:102;74;
327863;1594892077;2020-07-16T09:34:37;Aparcamiento:102;72;
327864;1594892137;2020-07-16T09:35:37;Aparcamiento:102;76;
327865;1594892197;2020-07-16T09:36:37;Aparcamiento:102;75;
327866;1594892317;2020-07-16T09:38:37;Aparcamiento:102;71;
327867;1594892377;2020-07-16T09:39:37;Aparcamiento:102;74;
327868;1594892437;2020-07-16T09:40:37;Aparcamiento:102;75;
327869;1594892497;2020-07-16T09:41:37;Aparcamiento:102;77;
327870;1594892557;2020-07-16T09:42:37;Aparcamiento:102;78;
327871;1594892736;2020-07-16T09:45:36;Aparcamiento:102;79;
327872;1594892857;2020-07-16T09:47:37;Aparcamiento:102;83;
327873;1594892916;2020-07-16T09:48:36;Aparcamiento:102;82;
327874;1594893037;2020-07-16T09:50:37;Aparcamiento:102;86;
327875;1594893097;2020-07-16T09:51:37;Aparcamiento:102;85;
327876;1594893157;2020-07-16T09:52:37;Aparcamiento:102;84;
327877;1594893217;2020-07-16T09:53:37;Aparcamiento:102;86;
327878;1594893277;2020-07-16T09:54:37;Aparcamiento:102;83;
327879;1594893397;2020-07-16T09:56:37;Aparcamiento:102;82;
327880;1594893457;2020-07-16T09:57:37;Aparcamiento:102;81;
327881;1594893517;2020-07-16T09:58:37;Aparcamiento:102;82;
327882;1594893577;2020-07-16T09:59:37;Aparcamiento:102;81;
327883;1594893637;2020-07-16T10:00:37;Aparcamiento:102;87;
327884;1594893697;2020-07-16T10:01:37;Aparcamiento:102;90;
327885;1594893757;2020-07-16T10:02:37;Aparcamiento:102;92;
327886;1594893877;2020-07-16T10:04:37;Aparcamiento:102;94;
327887;1594893996;2020-07-16T10:06:36;Aparcamiento:102;92;
327888;1594894116;2020-07-16T10:08:36;Aparcamiento:102;91;
327889;1594894177;2020-07-16T10:09:37;Aparcamiento:102;97;
327890;1594894237;2020-07-16T10:10:37;Aparcamiento:102;95;
327891;1594894297;2020-07-16T10:11:37;Aparcamiento:102;96;
327892;1594894357;2020-07-16T10:12:37;Aparcamiento:102;99;
327893;1594894417;2020-07-16T10:13:37;Aparcamiento:102;100;
327894;1594894476;2020-07-16T10:14:36;Aparcamiento:102;103;
327895;1594894597;2020-07-16T10:16:37;Aparcamiento:102;105;
327896;1594894657;2020-07-16T10:17:37;Aparcamiento:102;108;
327897;1594894718;2020-07-16T10:18:38;Aparcamiento:102;110;
327898;1594894777;2020-07-16T10:19:37;Aparcamiento:102;109;
327899;1594894843;2020-07-16T10:20:43;Aparcamiento:102;112;
327900;1594895137;2020-07-16T10:25:37;Aparcamiento:102;113;
327901;1594895257;2020-07-16T10:27:37;Aparcamiento:102;111;
327902;1594895436;2020-07-16T10:30:36;Aparcamiento:102;110;
327903;1594895557;2020-07-16T10:32:37;Aparcamiento:102;109;
327904;1594895676;2020-07-16T10:34:36;Aparcamiento:102;108;
327905;1594895737;2020-07-16T10:35:37;Aparcamiento:102;110;
327906;1594895917;2020-07-16T10:38:37;Aparcamiento:102;107;
327907;1594895977;2020-07-16T10:39:37;Aparcamiento:102;104;
327908;1594896036;2020-07-16T10:40:36;Aparcamiento:102;103;
327909;1594896097;2020-07-16T10:41:37;Aparcamiento:102;102;
327910;1594896157;2020-07-16T10:42:37;Aparcamiento:102;104;
327911;1594896217;2020-07-16T10:43:37;Aparcamiento:102;105;
327912;1594896276;2020-07-16T10:44:36;Aparcamiento:102;101;
327913;1594896336;2020-07-16T10:45:36;Aparcamiento:102;103;
327914;1594896397;2020-07-16T10:46:37;Aparcamiento:102;105;
327915;1594897237;2020-07-16T11:00:37;Aparcamiento:102;112;
327916;1594897297;2020-07-16T11:01:37;Aparcamiento:102;115;
327917;1594897357;2020-07-16T11:02:37;Aparcamiento:102;118;
327918;1594897476;2020-07-16T11:04:36;Aparcamiento:102;117;
327919;1594897537;2020-07-16T11:05:37;Aparcamiento:102;115;
327920;1594897657;2020-07-16T11:07:37;Aparcamiento:102;114;
327921;1594897717;2020-07-16T11:08:37;Aparcamiento:102;115;
327922;1594897837;2020-07-16T11:10:37;Aparcamiento:102;116;
327923;1594897897;2020-07-16T11:11:37;Aparcamiento:102;117;
327924;1594897957;2020-07-16T11:12:37;Aparcamiento:102;118;
327925;1594898017;2020-07-16T11:13:37;Aparcamiento:102;120;
327926;1594898077;2020-07-16T11:14:37;Aparcamiento:102;122;
327927;1594898138;2020-07-16T11:15:38;Aparcamiento:102;123;
327928;1594898197;2020-07-16T11:16:37;Aparcamiento:102;124;
327929;1594898257;2020-07-16T11:17:37;Aparcamiento:102;125;
327930;1594898317;2020-07-16T11:18:37;Aparcamiento:102;126;
327931;1594898377;2020-07-16T11:19:37;Aparcamiento:102;130;
327932;1594898437;2020-07-16T11:20:37;Aparcamiento:102;131;
327933;1594898797;2020-07-16T11:26:37;Aparcamiento:102;134;
327934;1594898916;2020-07-16T11:28:36;Aparcamiento:102;137;
327935;1594899098;2020-07-16T11:31:38;Aparcamiento:102;138;
327936;1594899157;2020-07-16T11:32:37;Aparcamiento:102;139;
327937;1594899217;2020-07-16T11:33:37;Aparcamiento:102;141;
327938;1594899397;2020-07-16T11:36:37;Aparcamiento:102;143;
327939;1594899517;2020-07-16T11:38:37;Aparcamiento:102;144;
327940;1594899577;2020-07-16T11:39:37;Aparcamiento:102;145;
327941;1594899637;2020-07-16T11:40:37;Aparcamiento:102;146;
327942;1594899698;2020-07-16T11:41:38;Aparcamiento:102;148;
327943;1594899757;2020-07-16T11:42:37;Aparcamiento:102;149;
327944;1594899817;2020-07-16T11:43:37;Aparcamiento:102;151;
327945;1594899937;2020-07-16T11:45:37;Aparcamiento:102;153;
327946;1594899997;2020-07-16T11:46:37;Aparcamiento:102;155;
327947;1594900057;2020-07-16T11:47:37;Aparcamiento:102;156;
327948;1594900357;2020-07-16T11:52:37;Aparcamiento:102;155;
327949;1594900419;2020-07-16T11:53:39;Aparcamiento:102;156;
327950;1594900477;2020-07-16T11:54:37;Aparcamiento:102;154;
327951;1594900537;2020-07-16T11:55:37;Aparcamiento:102;153;
327952;1594900597;2020-07-16T11:56:37;Aparcamiento:102;154;
327953;1594900657;2020-07-16T11:57:37;Aparcamiento:102;153;
327954;1594900717;2020-07-16T11:58:37;Aparcamiento:102;154;
327955;1594900777;2020-07-16T11:59:37;Aparcamiento:102;155;
327956;1594900896;2020-07-16T12:01:36;Aparcamiento:102;157;
327957;1594900957;2020-07-16T12:02:37;Aparcamiento:102;159;
327958;1594901078;2020-07-16T12:04:38;Aparcamiento:102;158;
327959;1594901137;2020-07-16T12:05:37;Aparcamiento:102;161;
327960;1594901196;2020-07-16T12:06:36;Aparcamiento:102;165;
327961;1594901256;2020-07-16T12:07:36;Aparcamiento:102;166;
327962;1594901317;2020-07-16T12:08:37;Aparcamiento:102;168;
327963;1594901377;2020-07-16T12:09:37;Aparcamiento:102;169;
327964;1594901437;2020-07-16T12:10:37;Aparcamiento:102;168;
327965;1594901497;2020-07-16T12:11:37;Aparcamiento:102;169;
327966;1594901557;2020-07-16T12:12:37;Aparcamiento:102;170;
327967;1594901617;2020-07-16T12:13:37;Aparcamiento:102;171;
327968;1594901677;2020-07-16T12:14:37;Aparcamiento:102;173;
327969;1594901737;2020-07-16T12:15:37;Aparcamiento:102;174;
327970;1594901797;2020-07-16T12:16:37;Aparcamiento:102;177;
327971;1594901856;2020-07-16T12:17:36;Aparcamiento:102;178;
327972;1594901916;2020-07-16T12:18:36;Aparcamiento:102;179;
327973;1594902036;2020-07-16T12:20:36;Aparcamiento:102;181;
327974;1594902097;2020-07-16T12:21:37;Aparcamiento:102;182;
327975;1594902217;2020-07-16T12:23:37;Aparcamiento:102;181;
327976;1594902277;2020-07-16T12:24:37;Aparcamiento:102;180;
327977;1594902396;2020-07-16T12:26:36;Aparcamiento:102;182;
327978;1594902697;2020-07-16T12:31:37;Aparcamiento:102;184;
327979;1594902817;2020-07-16T12:33:37;Aparcamiento:102;185;
327980;1594902877;2020-07-16T12:34:37;Aparcamiento:102;183;
327981;1594902937;2020-07-16T12:35:37;Aparcamiento:102;181;
327982;1594902997;2020-07-16T12:36:37;Aparcamiento:102;179;
327983;1594903060;2020-07-16T12:37:40;Aparcamiento:102;176;
327984;1594903117;2020-07-16T12:38:37;Aparcamiento:102;177;
327985;1594903177;2020-07-16T12:39:37;Aparcamiento:102;175;
327986;1594903246;2020-07-16T12:40:46;Aparcamiento:102;176;
327987;1594903357;2020-07-16T12:42:37;Aparcamiento:102;177;
327988;1594903661;2020-07-16T12:47:41;Aparcamiento:102;178;
327989;1594903717;2020-07-16T12:48:37;Aparcamiento:102;177;
327990;1594903776;2020-07-16T12:49:36;Aparcamiento:102;179;
327991;1594903897;2020-07-16T12:51:37;Aparcamiento:102;178;
327992;1594903957;2020-07-16T12:52:37;Aparcamiento:102;179;
327993;1594904017;2020-07-16T12:53:37;Aparcamiento:102;181;
327994;1594904137;2020-07-16T12:55:37;Aparcamiento:102;183;
327995;1594904197;2020-07-16T12:56:37;Aparcamiento:102;182;
327996;1594904317;2020-07-16T12:58:37;Aparcamiento:102;184;
327997;1594904377;2020-07-16T12:59:37;Aparcamiento:102;187;
327998;1594904497;2020-07-16T13:01:37;Aparcamiento:102;190;
327999;1594904557;2020-07-16T13:02:37;Aparcamiento:102;193;
328000;1594904617;2020-07-16T13:03:37;Aparcamiento:102;194;
328001;1594904677;2020-07-16T13:04:37;Aparcamiento:102;195;
328002;1594904736;2020-07-16T13:05:36;Aparcamiento:102;197;
328003;1594904797;2020-07-16T13:06:37;Aparcamiento:102;198;
328004;1594904857;2020-07-16T13:07:37;Aparcamiento:102;199;
328005;1594904917;2020-07-16T13:08:37;Aparcamiento:102;200;
328006;1594904977;2020-07-16T13:09:37;Aparcamiento:102;199;
328007;1594905157;2020-07-16T13:12:37;Aparcamiento:102;203;
328008;1594905337;2020-07-16T13:15:37;Aparcamiento:102;202;
328009;1594905397;2020-07-16T13:16:37;Aparcamiento:102;201;
328010;1594905517;2020-07-16T13:18:37;Aparcamiento:102;202;
328011;1594905576;2020-07-16T13:19:36;Aparcamiento:102;204;
328012;1594905636;2020-07-16T13:20:36;Aparcamiento:102;205;
328013;1594905817;2020-07-16T13:23:37;Aparcamiento:102;207;
328014;1594906117;2020-07-16T13:28:37;Aparcamiento:102;206;
328015;1594906236;2020-07-16T13:30:36;Aparcamiento:102;207;
328016;1594906297;2020-07-16T13:31:37;Aparcamiento:102;208;
328017;1594906357;2020-07-16T13:32:37;Aparcamiento:102;206;
328018;1594906416;2020-07-16T13:33:36;Aparcamiento:102;204;
328019;1594906597;2020-07-16T13:36:37;Aparcamiento:102;202;
328020;1594906837;2020-07-16T13:40:37;Aparcamiento:102;201;
328021;1594906957;2020-07-16T13:42:37;Aparcamiento:102;202;
328022;1594907017;2020-07-16T13:43:37;Aparcamiento:102;201;
328023;1594907137;2020-07-16T13:45:37;Aparcamiento:102;198;
328024;1594907256;2020-07-16T13:47:36;Aparcamiento:102;199;
328025;1594907497;2020-07-16T13:51:37;Aparcamiento:102;197;
328026;1594907617;2020-07-16T13:53:37;Aparcamiento:102;195;
328027;1594907857;2020-07-16T13:57:37;Aparcamiento:102;194;
328028;1594907977;2020-07-16T13:59:37;Aparcamiento:102;193;
328029;1594908096;2020-07-16T14:01:36;Aparcamiento:102;190;
328030;1594908217;2020-07-16T14:03:37;Aparcamiento:102;188;
328031;1594908277;2020-07-16T14:04:37;Aparcamiento:102;187;
328032;1594908397;2020-07-16T14:06:37;Aparcamiento:102;186;
328033;1594908457;2020-07-16T14:07:37;Aparcamiento:102;184;
328034;1594908577;2020-07-16T14:09:37;Aparcamiento:102;183;
328035;1594908757;2020-07-16T14:12:37;Aparcamiento:102;182;
328036;1594908877;2020-07-16T14:14:37;Aparcamiento:102;181;
328037;1594908997;2020-07-16T14:16:37;Aparcamiento:102;179;
328038;1594909057;2020-07-16T14:17:37;Aparcamiento:102;181;
328039;1594909117;2020-07-16T14:18:37;Aparcamiento:102;180;
328040;1594909357;2020-07-16T14:22:37;Aparcamiento:102;177;
328041;1594909536;2020-07-16T14:25:36;Aparcamiento:102;176;
328042;1594909597;2020-07-16T14:26:37;Aparcamiento:102;177;
328043;1594909656;2020-07-16T14:27:36;Aparcamiento:102;175;
328044;1594909777;2020-07-16T14:29:37;Aparcamiento:102;172;
328045;1594909837;2020-07-16T14:30:37;Aparcamiento:102;173;
328046;1594909897;2020-07-16T14:31:37;Aparcamiento:102;172;
328047;1594909957;2020-07-16T14:32:37;Aparcamiento:102;170;
328048;1594910076;2020-07-16T14:34:36;Aparcamiento:102;169;
328049;1594910257;2020-07-16T14:37:37;Aparcamiento:102;168;
328050;1594910317;2020-07-16T14:38:37;Aparcamiento:102;167;
328051;1594910377;2020-07-16T14:39:37;Aparcamiento:102;168;
328052;1594910496;2020-07-16T14:41:36;Aparcamiento:102;172;
328053;1594910556;2020-07-16T14:42:36;Aparcamiento:102;171;
328054;1594910677;2020-07-16T14:44:37;Aparcamiento:102;170;
328055;1594910797;2020-07-16T14:46:37;Aparcamiento:102;169;
328056;1594910857;2020-07-16T14:47:37;Aparcamiento:102;168;
328057;1594910917;2020-07-16T14:48:37;Aparcamiento:102;169;
328058;1594911097;2020-07-16T14:51:37;Aparcamiento:102;168;
328059;1594911156;2020-07-16T14:52:36;Aparcamiento:102;163;
328060;1594911217;2020-07-16T14:53:37;Aparcamiento:102;162;
328061;1594911337;2020-07-16T14:55:37;Aparcamiento:102;161;
328062;1594911517;2020-07-16T14:58:37;Aparcamiento:102;158;
328063;1594911576;2020-07-16T14:59:36;Aparcamiento:102;159;
328064;1594911636;2020-07-16T15:00:36;Aparcamiento:102;158;
328065;1594911697;2020-07-16T15:01:37;Aparcamiento:102;157;
328066;1594911757;2020-07-16T15:02:37;Aparcamiento:102;156;
328067;1594911817;2020-07-16T15:03:37;Aparcamiento:102;157;
328068;1594911876;2020-07-16T15:04:36;Aparcamiento:102;155;
328069;1594911997;2020-07-16T15:06:37;Aparcamiento:102;154;
328070;1594912056;2020-07-16T15:07:36;Aparcamiento:102;153;
328071;1594912177;2020-07-16T15:09:37;Aparcamiento:102;150;
328072;1594912237;2020-07-16T15:10:37;Aparcamiento:102;149;
328073;1594912297;2020-07-16T15:11:37;Aparcamiento:102;148;
328074;1594912357;2020-07-16T15:12:37;Aparcamiento:102;147;
328075;1594912417;2020-07-16T15:13:37;Aparcamiento:102;148;
328076;1594912477;2020-07-16T15:14:37;Aparcamiento:102;146;
328077;1594912777;2020-07-16T15:19:37;Aparcamiento:102;145;
328078;1594912837;2020-07-16T15:20:37;Aparcamiento:102;146;
328079;1594912956;2020-07-16T15:22:36;Aparcamiento:102;147;
328080;1594913017;2020-07-16T15:23:37;Aparcamiento:102;146;
328081;1594913077;2020-07-16T15:24:37;Aparcamiento:102;145;
328082;1594913137;2020-07-16T15:25:37;Aparcamiento:102;143;
328083;1594913197;2020-07-16T15:26:37;Aparcamiento:102;144;
328084;1594913257;2020-07-16T15:27:37;Aparcamiento:102;145;
328085;1594913317;2020-07-16T15:28:37;Aparcamiento:102;143;
328086;1594913377;2020-07-16T15:29:37;Aparcamiento:102;142;
328087;1594913617;2020-07-16T15:33:37;Aparcamiento:102;141;
328088;1594913677;2020-07-16T15:34:37;Aparcamiento:102;140;
328089;1594913857;2020-07-16T15:37:37;Aparcamiento:102;139;
328090;1594913917;2020-07-16T15:38:37;Aparcamiento:102;140;
328091;1594913977;2020-07-16T15:39:37;Aparcamiento:102;141;
328092;1594914097;2020-07-16T15:41:37;Aparcamiento:102;143;
328093;1594914156;2020-07-16T15:42:36;Aparcamiento:102;144;
328094;1594914217;2020-07-16T15:43:37;Aparcamiento:102;143;
328095;1594914277;2020-07-16T15:44:37;Aparcamiento:102;146;
328096;1594914337;2020-07-16T15:45:37;Aparcamiento:102;149;
328097;1594914397;2020-07-16T15:46:37;Aparcamiento:102;152;
328098;1594914517;2020-07-16T15:48:37;Aparcamiento:102;155;
