_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
6356;1595896954;2020-07-28T00:42:34;Aparcamiento:103;192;
6357;1595897014;2020-07-28T00:43:34;Aparcamiento:103;200;
6358;1595897074;2020-07-28T00:44:34;Aparcamiento:103;192;
6359;1595897134;2020-07-28T00:45:34;Aparcamiento:103;200;
6360;1595897194;2020-07-28T00:46:34;Aparcamiento:103;192;
6361;1595897253;2020-07-28T00:47:33;Aparcamiento:103;200;
6362;1595897314;2020-07-28T00:48:34;Aparcamiento:103;192;
6363;1595897374;2020-07-28T00:49:34;Aparcamiento:103;200;
6364;1595897434;2020-07-28T00:50:34;Aparcamiento:103;192;
6365;1595897494;2020-07-28T00:51:34;Aparcamiento:103;200;
6366;1595897554;2020-07-28T00:52:34;Aparcamiento:103;192;
6367;1595897614;2020-07-28T00:53:34;Aparcamiento:103;200;
6368;1595897674;2020-07-28T00:54:34;Aparcamiento:103;192;
6369;1595897734;2020-07-28T00:55:34;Aparcamiento:103;200;
6370;1595897794;2020-07-28T00:56:34;Aparcamiento:103;192;
6371;1595897854;2020-07-28T00:57:34;Aparcamiento:103;200;
6372;1595897914;2020-07-28T00:58:34;Aparcamiento:103;192;
6373;1595897974;2020-07-28T00:59:34;Aparcamiento:103;200;
6374;1595898033;2020-07-28T01:00:33;Aparcamiento:103;192;
6375;1595898094;2020-07-28T01:01:34;Aparcamiento:103;200;
6376;1595898154;2020-07-28T01:02:34;Aparcamiento:103;192;
6377;1595898213;2020-07-28T01:03:33;Aparcamiento:103;200;
6378;1595898276;2020-07-28T01:04:36;Aparcamiento:103;192;
6379;1595898336;2020-07-28T01:05:36;Aparcamiento:103;200;
6380;1595898396;2020-07-28T01:06:36;Aparcamiento:103;192;
6381;1595898454;2020-07-28T01:07:34;Aparcamiento:103;200;
6382;1595898514;2020-07-28T01:08:34;Aparcamiento:103;192;
6383;1595898574;2020-07-28T01:09:34;Aparcamiento:103;200;
6384;1595898634;2020-07-28T01:10:34;Aparcamiento:103;192;
6385;1595898694;2020-07-28T01:11:34;Aparcamiento:103;200;
6386;1595898754;2020-07-28T01:12:34;Aparcamiento:103;192;
6387;1595898814;2020-07-28T01:13:34;Aparcamiento:103;200;
6388;1595898874;2020-07-28T01:14:34;Aparcamiento:103;192;
6389;1595898933;2020-07-28T01:15:33;Aparcamiento:103;200;
6390;1595898994;2020-07-28T01:16:34;Aparcamiento:103;192;
6391;1595899054;2020-07-28T01:17:34;Aparcamiento:103;200;
6392;1595899114;2020-07-28T01:18:34;Aparcamiento:103;192;
6393;1595899174;2020-07-28T01:19:34;Aparcamiento:103;200;
6394;1595899234;2020-07-28T01:20:34;Aparcamiento:103;192;
6395;1595899294;2020-07-28T01:21:34;Aparcamiento:103;200;
6396;1595899354;2020-07-28T01:22:34;Aparcamiento:103;192;
6397;1595899414;2020-07-28T01:23:34;Aparcamiento:103;200;
6398;1595899474;2020-07-28T01:24:34;Aparcamiento:103;192;
6399;1595899534;2020-07-28T01:25:34;Aparcamiento:103;200;
6400;1595899593;2020-07-28T01:26:33;Aparcamiento:103;192;
6401;1595899654;2020-07-28T01:27:34;Aparcamiento:103;200;
6402;1595899713;2020-07-28T01:28:33;Aparcamiento:103;192;
6403;1595899774;2020-07-28T01:29:34;Aparcamiento:103;200;
6404;1595899834;2020-07-28T01:30:34;Aparcamiento:103;192;
6405;1595899894;2020-07-28T01:31:34;Aparcamiento:103;200;
6406;1595899954;2020-07-28T01:32:34;Aparcamiento:103;192;
6407;1595900014;2020-07-28T01:33:34;Aparcamiento:103;200;
6408;1595900074;2020-07-28T01:34:34;Aparcamiento:103;192;
6409;1595900134;2020-07-28T01:35:34;Aparcamiento:103;200;
6410;1595900194;2020-07-28T01:36:34;Aparcamiento:103;192;
6411;1595900254;2020-07-28T01:37:34;Aparcamiento:103;200;
6412;1595900314;2020-07-28T01:38:34;Aparcamiento:103;192;
6413;1595900374;2020-07-28T01:39:34;Aparcamiento:103;200;
6414;1595900434;2020-07-28T01:40:34;Aparcamiento:103;192;
6415;1595900494;2020-07-28T01:41:34;Aparcamiento:103;200;
6416;1595900554;2020-07-28T01:42:34;Aparcamiento:103;192;
6417;1595900614;2020-07-28T01:43:34;Aparcamiento:103;200;
6418;1595900674;2020-07-28T01:44:34;Aparcamiento:103;192;
6419;1595900734;2020-07-28T01:45:34;Aparcamiento:103;200;
6420;1595900794;2020-07-28T01:46:34;Aparcamiento:103;192;
6421;1595900853;2020-07-28T01:47:33;Aparcamiento:103;200;
6422;1595900914;2020-07-28T01:48:34;Aparcamiento:103;192;
6423;1595900974;2020-07-28T01:49:34;Aparcamiento:103;200;
6424;1595901034;2020-07-28T01:50:34;Aparcamiento:103;192;
6425;1595901094;2020-07-28T01:51:34;Aparcamiento:103;200;
6426;1595901153;2020-07-28T01:52:33;Aparcamiento:103;192;
6427;1595901214;2020-07-28T01:53:34;Aparcamiento:103;200;
6428;1595901274;2020-07-28T01:54:34;Aparcamiento:103;192;
6429;1595901334;2020-07-28T01:55:34;Aparcamiento:103;200;
6430;1595901393;2020-07-28T01:56:33;Aparcamiento:103;192;
6431;1595901454;2020-07-28T01:57:34;Aparcamiento:103;200;
6432;1595901514;2020-07-28T01:58:34;Aparcamiento:103;192;
6433;1595901574;2020-07-28T01:59:34;Aparcamiento:103;200;
6434;1595901634;2020-07-28T02:00:34;Aparcamiento:103;192;
6435;1595901694;2020-07-28T02:01:34;Aparcamiento:103;200;
6436;1595901754;2020-07-28T02:02:34;Aparcamiento:103;192;
6437;1595901813;2020-07-28T02:03:33;Aparcamiento:103;200;
6438;1595901874;2020-07-28T02:04:34;Aparcamiento:103;192;
6439;1595901934;2020-07-28T02:05:34;Aparcamiento:103;200;
6440;1595901993;2020-07-28T02:06:33;Aparcamiento:103;192;
6441;1595902054;2020-07-28T02:07:34;Aparcamiento:103;200;
6442;1595902114;2020-07-28T02:08:34;Aparcamiento:103;192;
6443;1595902174;2020-07-28T02:09:34;Aparcamiento:103;200;
6444;1595902234;2020-07-28T02:10:34;Aparcamiento:103;192;
6445;1595902294;2020-07-28T02:11:34;Aparcamiento:103;200;
6446;1595902353;2020-07-28T02:12:33;Aparcamiento:103;192;
6447;1595902414;2020-07-28T02:13:34;Aparcamiento:103;200;
6448;1595902474;2020-07-28T02:14:34;Aparcamiento:103;192;
6449;1595902534;2020-07-28T02:15:34;Aparcamiento:103;200;
6450;1595902594;2020-07-28T02:16:34;Aparcamiento:103;192;
6451;1595902654;2020-07-28T02:17:34;Aparcamiento:103;200;
6452;1595902714;2020-07-28T02:18:34;Aparcamiento:103;192;
6453;1595902774;2020-07-28T02:19:34;Aparcamiento:103;200;
6454;1595902834;2020-07-28T02:20:34;Aparcamiento:103;192;
6455;1595902893;2020-07-28T02:21:33;Aparcamiento:103;200;
6456;1595902953;2020-07-28T02:22:33;Aparcamiento:103;192;
6457;1595903014;2020-07-28T02:23:34;Aparcamiento:103;200;
6458;1595903074;2020-07-28T02:24:34;Aparcamiento:103;192;
6459;1595903134;2020-07-28T02:25:34;Aparcamiento:103;200;
6460;1595903194;2020-07-28T02:26:34;Aparcamiento:103;192;
6461;1595903254;2020-07-28T02:27:34;Aparcamiento:103;200;
6462;1595903314;2020-07-28T02:28:34;Aparcamiento:103;192;
6463;1595903373;2020-07-28T02:29:33;Aparcamiento:103;200;
6464;1595903434;2020-07-28T02:30:34;Aparcamiento:103;192;
6465;1595903494;2020-07-28T02:31:34;Aparcamiento:103;200;
6466;1595903553;2020-07-28T02:32:33;Aparcamiento:103;192;
6467;1595903614;2020-07-28T02:33:34;Aparcamiento:103;200;
6468;1595903674;2020-07-28T02:34:34;Aparcamiento:103;192;
6469;1595903734;2020-07-28T02:35:34;Aparcamiento:103;200;
6470;1595903794;2020-07-28T02:36:34;Aparcamiento:103;192;
6471;1595903853;2020-07-28T02:37:33;Aparcamiento:103;200;
6472;1595903914;2020-07-28T02:38:34;Aparcamiento:103;192;
6473;1595903973;2020-07-28T02:39:33;Aparcamiento:103;200;
6474;1595904033;2020-07-28T02:40:33;Aparcamiento:103;192;
6475;1595904094;2020-07-28T02:41:34;Aparcamiento:103;200;
6476;1595904154;2020-07-28T02:42:34;Aparcamiento:103;192;
6477;1595904213;2020-07-28T02:43:33;Aparcamiento:103;200;
6478;1595904274;2020-07-28T02:44:34;Aparcamiento:103;192;
6479;1595904334;2020-07-28T02:45:34;Aparcamiento:103;200;
6480;1595904393;2020-07-28T02:46:33;Aparcamiento:103;192;
6481;1595904454;2020-07-28T02:47:34;Aparcamiento:103;200;
6482;1595904514;2020-07-28T02:48:34;Aparcamiento:103;192;
6483;1595904573;2020-07-28T02:49:33;Aparcamiento:103;200;
6484;1595904634;2020-07-28T02:50:34;Aparcamiento:103;192;
6485;1595904694;2020-07-28T02:51:34;Aparcamiento:103;200;
6486;1595904754;2020-07-28T02:52:34;Aparcamiento:103;192;
6487;1595904813;2020-07-28T02:53:33;Aparcamiento:103;200;
6488;1595904874;2020-07-28T02:54:34;Aparcamiento:103;192;
6489;1595904934;2020-07-28T02:55:34;Aparcamiento:103;200;
6490;1595904993;2020-07-28T02:56:33;Aparcamiento:103;192;
6491;1595905054;2020-07-28T02:57:34;Aparcamiento:103;200;
6492;1595905114;2020-07-28T02:58:34;Aparcamiento:103;192;
6493;1595905174;2020-07-28T02:59:34;Aparcamiento:103;200;
6494;1595905234;2020-07-28T03:00:34;Aparcamiento:103;192;
6495;1595905294;2020-07-28T03:01:34;Aparcamiento:103;200;
6496;1595905354;2020-07-28T03:02:34;Aparcamiento:103;192;
6497;1595905414;2020-07-28T03:03:34;Aparcamiento:103;200;
6498;1595905476;2020-07-28T03:04:36;Aparcamiento:103;192;
6499;1595905535;2020-07-28T03:05:35;Aparcamiento:103;200;
6500;1595905595;2020-07-28T03:06:35;Aparcamiento:103;192;
6501;1595905654;2020-07-28T03:07:34;Aparcamiento:103;200;
6502;1595905713;2020-07-28T03:08:33;Aparcamiento:103;192;
6503;1595905774;2020-07-28T03:09:34;Aparcamiento:103;200;
6504;1595905834;2020-07-28T03:10:34;Aparcamiento:103;192;
6505;1595905893;2020-07-28T03:11:33;Aparcamiento:103;200;
6506;1595905954;2020-07-28T03:12:34;Aparcamiento:103;192;
6507;1595906014;2020-07-28T03:13:34;Aparcamiento:103;200;
6508;1595906074;2020-07-28T03:14:34;Aparcamiento:103;192;
6509;1595906134;2020-07-28T03:15:34;Aparcamiento:103;200;
6510;1595906194;2020-07-28T03:16:34;Aparcamiento:103;192;
6511;1595906254;2020-07-28T03:17:34;Aparcamiento:103;200;
6512;1595906314;2020-07-28T03:18:34;Aparcamiento:103;192;
6513;1595906374;2020-07-28T03:19:34;Aparcamiento:103;200;
6514;1595906433;2020-07-28T03:20:33;Aparcamiento:103;192;
6515;1595906494;2020-07-28T03:21:34;Aparcamiento:103;200;
6516;1595906554;2020-07-28T03:22:34;Aparcamiento:103;192;
6517;1595906613;2020-07-28T03:23:33;Aparcamiento:103;200;
6518;1595906674;2020-07-28T03:24:34;Aparcamiento:103;192;
6519;1595906734;2020-07-28T03:25:34;Aparcamiento:103;200;
6520;1595906794;2020-07-28T03:26:34;Aparcamiento:103;192;
6521;1595906853;2020-07-28T03:27:33;Aparcamiento:103;200;
6522;1595906914;2020-07-28T03:28:34;Aparcamiento:103;192;
6523;1595906973;2020-07-28T03:29:33;Aparcamiento:103;200;
6524;1595907033;2020-07-28T03:30:33;Aparcamiento:103;192;
6525;1595907094;2020-07-28T03:31:34;Aparcamiento:103;200;
6526;1595907154;2020-07-28T03:32:34;Aparcamiento:103;192;
6527;1595907214;2020-07-28T03:33:34;Aparcamiento:103;200;
6528;1595907273;2020-07-28T03:34:33;Aparcamiento:103;192;
6529;1595907334;2020-07-28T03:35:34;Aparcamiento:103;200;
6530;1595907394;2020-07-28T03:36:34;Aparcamiento:103;192;
6531;1595907454;2020-07-28T03:37:34;Aparcamiento:103;200;
6532;1595907514;2020-07-28T03:38:34;Aparcamiento:103;192;
6533;1595907573;2020-07-28T03:39:33;Aparcamiento:103;200;
6534;1595907634;2020-07-28T03:40:34;Aparcamiento:103;192;
6535;1595907694;2020-07-28T03:41:34;Aparcamiento:103;200;
6536;1595907754;2020-07-28T03:42:34;Aparcamiento:103;192;
6537;1595907814;2020-07-28T03:43:34;Aparcamiento:103;200;
6538;1595907874;2020-07-28T03:44:34;Aparcamiento:103;192;
6539;1595907933;2020-07-28T03:45:33;Aparcamiento:103;200;
6540;1595907994;2020-07-28T03:46:34;Aparcamiento:103;192;
6541;1595908053;2020-07-28T03:47:33;Aparcamiento:103;200;
6542;1595908114;2020-07-28T03:48:34;Aparcamiento:103;192;
6543;1595908173;2020-07-28T03:49:33;Aparcamiento:103;200;
6544;1595908234;2020-07-28T03:50:34;Aparcamiento:103;192;
6545;1595908294;2020-07-28T03:51:34;Aparcamiento:103;200;
6546;1595908354;2020-07-28T03:52:34;Aparcamiento:103;192;
6547;1595908414;2020-07-28T03:53:34;Aparcamiento:103;200;
6548;1595908473;2020-07-28T03:54:33;Aparcamiento:103;192;
6549;1595908534;2020-07-28T03:55:34;Aparcamiento:103;200;
6550;1595908594;2020-07-28T03:56:34;Aparcamiento:103;192;
6551;1595908654;2020-07-28T03:57:34;Aparcamiento:103;200;
6552;1595908714;2020-07-28T03:58:34;Aparcamiento:103;192;
6553;1595908773;2020-07-28T03:59:33;Aparcamiento:103;200;
6554;1595908834;2020-07-28T04:00:34;Aparcamiento:103;192;
6555;1595908894;2020-07-28T04:01:34;Aparcamiento:103;200;
6556;1595908954;2020-07-28T04:02:34;Aparcamiento:103;192;
6557;1595909014;2020-07-28T04:03:34;Aparcamiento:103;200;
6558;1595909074;2020-07-28T04:04:34;Aparcamiento:103;192;
6559;1595909134;2020-07-28T04:05:34;Aparcamiento:103;200;
6560;1595909194;2020-07-28T04:06:34;Aparcamiento:103;192;
6561;1595909253;2020-07-28T04:07:33;Aparcamiento:103;200;
6562;1595909314;2020-07-28T04:08:34;Aparcamiento:103;192;
6563;1595909374;2020-07-28T04:09:34;Aparcamiento:103;200;
6564;1595909434;2020-07-28T04:10:34;Aparcamiento:103;192;
6565;1595909494;2020-07-28T04:11:34;Aparcamiento:103;200;
6566;1595909554;2020-07-28T04:12:34;Aparcamiento:103;192;
6567;1595909614;2020-07-28T04:13:34;Aparcamiento:103;200;
6568;1595909674;2020-07-28T04:14:34;Aparcamiento:103;192;
6569;1595909734;2020-07-28T04:15:34;Aparcamiento:103;200;
6570;1595909794;2020-07-28T04:16:34;Aparcamiento:103;192;
6571;1595909853;2020-07-28T04:17:33;Aparcamiento:103;200;
6572;1595909914;2020-07-28T04:18:34;Aparcamiento:103;192;
6573;1595909973;2020-07-28T04:19:33;Aparcamiento:103;200;
6574;1595910034;2020-07-28T04:20:34;Aparcamiento:103;192;
6575;1595910094;2020-07-28T04:21:34;Aparcamiento:103;200;
6576;1595910153;2020-07-28T04:22:33;Aparcamiento:103;192;
6577;1595910214;2020-07-28T04:23:34;Aparcamiento:103;200;
6578;1595910274;2020-07-28T04:24:34;Aparcamiento:103;192;
6579;1595910334;2020-07-28T04:25:34;Aparcamiento:103;200;
6580;1595910394;2020-07-28T04:26:34;Aparcamiento:103;192;
6581;1595910453;2020-07-28T04:27:33;Aparcamiento:103;200;
6582;1595910514;2020-07-28T04:28:34;Aparcamiento:103;192;
6583;1595910574;2020-07-28T04:29:34;Aparcamiento:103;200;
6584;1595910634;2020-07-28T04:30:34;Aparcamiento:103;192;
6585;1595910694;2020-07-28T04:31:34;Aparcamiento:103;200;
6586;1595910754;2020-07-28T04:32:34;Aparcamiento:103;192;
6587;1595910814;2020-07-28T04:33:34;Aparcamiento:103;200;
6588;1595910874;2020-07-28T04:34:34;Aparcamiento:103;192;
6589;1595910933;2020-07-28T04:35:33;Aparcamiento:103;200;
6590;1595910994;2020-07-28T04:36:34;Aparcamiento:103;192;
6591;1595911054;2020-07-28T04:37:34;Aparcamiento:103;200;
6592;1595911114;2020-07-28T04:38:34;Aparcamiento:103;192;
6593;1595911173;2020-07-28T04:39:33;Aparcamiento:103;200;
6594;1595911233;2020-07-28T04:40:33;Aparcamiento:103;192;
6595;1595911294;2020-07-28T04:41:34;Aparcamiento:103;200;
6596;1595911354;2020-07-28T04:42:34;Aparcamiento:103;192;
6597;1595911414;2020-07-28T04:43:34;Aparcamiento:103;200;
6598;1595911474;2020-07-28T04:44:34;Aparcamiento:103;192;
6599;1595911533;2020-07-28T04:45:33;Aparcamiento:103;200;
6600;1595911594;2020-07-28T04:46:34;Aparcamiento:103;192;
6601;1595911654;2020-07-28T04:47:34;Aparcamiento:103;200;
6602;1595911714;2020-07-28T04:48:34;Aparcamiento:103;192;
6603;1595911774;2020-07-28T04:49:34;Aparcamiento:103;200;
6604;1595911834;2020-07-28T04:50:34;Aparcamiento:103;192;
6605;1595911894;2020-07-28T04:51:34;Aparcamiento:103;200;
6606;1595911954;2020-07-28T04:52:34;Aparcamiento:103;192;
6607;1595912014;2020-07-28T04:53:34;Aparcamiento:103;200;
6608;1595912074;2020-07-28T04:54:34;Aparcamiento:103;192;
6609;1595912134;2020-07-28T04:55:34;Aparcamiento:103;200;
6610;1595912194;2020-07-28T04:56:34;Aparcamiento:103;192;
6611;1595912254;2020-07-28T04:57:34;Aparcamiento:103;200;
6612;1595912314;2020-07-28T04:58:34;Aparcamiento:103;192;
6613;1595912374;2020-07-28T04:59:34;Aparcamiento:103;200;
6614;1595912434;2020-07-28T05:00:34;Aparcamiento:103;192;
6615;1595912494;2020-07-28T05:01:34;Aparcamiento:103;200;
6616;1595912553;2020-07-28T05:02:33;Aparcamiento:103;192;
6617;1595912614;2020-07-28T05:03:34;Aparcamiento:103;200;
6618;1595912674;2020-07-28T05:04:34;Aparcamiento:103;192;
6619;1595912734;2020-07-28T05:05:34;Aparcamiento:103;200;
6620;1595912794;2020-07-28T05:06:34;Aparcamiento:103;192;
6621;1595912854;2020-07-28T05:07:34;Aparcamiento:103;200;
6622;1595912914;2020-07-28T05:08:34;Aparcamiento:103;192;
6623;1595912974;2020-07-28T05:09:34;Aparcamiento:103;200;
6624;1595913033;2020-07-28T05:10:33;Aparcamiento:103;192;
6625;1595913094;2020-07-28T05:11:34;Aparcamiento:103;200;
6626;1595913154;2020-07-28T05:12:34;Aparcamiento:103;192;
6627;1595913214;2020-07-28T05:13:34;Aparcamiento:103;200;
6628;1595913274;2020-07-28T05:14:34;Aparcamiento:103;192;
6629;1595913334;2020-07-28T05:15:34;Aparcamiento:103;200;
6630;1595913393;2020-07-28T05:16:33;Aparcamiento:103;192;
6631;1595913454;2020-07-28T05:17:34;Aparcamiento:103;200;
6632;1595913514;2020-07-28T05:18:34;Aparcamiento:103;192;
6633;1595913574;2020-07-28T05:19:34;Aparcamiento:103;200;
6634;1595913633;2020-07-28T05:20:33;Aparcamiento:103;192;
6635;1595913694;2020-07-28T05:21:34;Aparcamiento:103;200;
6636;1595913754;2020-07-28T05:22:34;Aparcamiento:103;192;
6637;1595913813;2020-07-28T05:23:33;Aparcamiento:103;200;
6638;1595913873;2020-07-28T05:24:33;Aparcamiento:103;192;
6639;1595913934;2020-07-28T05:25:34;Aparcamiento:103;200;
6640;1595913994;2020-07-28T05:26:34;Aparcamiento:103;192;
6641;1595914054;2020-07-28T05:27:34;Aparcamiento:103;200;
6642;1595914114;2020-07-28T05:28:34;Aparcamiento:103;192;
6643;1595914173;2020-07-28T05:29:33;Aparcamiento:103;200;
6644;1595914234;2020-07-28T05:30:34;Aparcamiento:103;192;
6645;1595914294;2020-07-28T05:31:34;Aparcamiento:103;200;
6646;1595914354;2020-07-28T05:32:34;Aparcamiento:103;192;
6647;1595914414;2020-07-28T05:33:34;Aparcamiento:103;200;
6648;1595914473;2020-07-28T05:34:33;Aparcamiento:103;192;
6649;1595914534;2020-07-28T05:35:34;Aparcamiento:103;200;
6650;1595914594;2020-07-28T05:36:34;Aparcamiento:103;192;
6651;1595914654;2020-07-28T05:37:34;Aparcamiento:103;200;
6652;1595914714;2020-07-28T05:38:34;Aparcamiento:103;192;
6653;1595914773;2020-07-28T05:39:33;Aparcamiento:103;200;
6654;1595914834;2020-07-28T05:40:34;Aparcamiento:103;192;
6655;1595914894;2020-07-28T05:41:34;Aparcamiento:103;200;
6656;1595914954;2020-07-28T05:42:34;Aparcamiento:103;192;
6657;1595915013;2020-07-28T05:43:33;Aparcamiento:103;200;
6658;1595915073;2020-07-28T05:44:33;Aparcamiento:103;192;
6659;1595915134;2020-07-28T05:45:34;Aparcamiento:103;200;
6660;1595915194;2020-07-28T05:46:34;Aparcamiento:103;192;
6661;1595915254;2020-07-28T05:47:34;Aparcamiento:103;200;
6662;1595915313;2020-07-28T05:48:33;Aparcamiento:103;192;
6663;1595915374;2020-07-28T05:49:34;Aparcamiento:103;200;
6664;1595915434;2020-07-28T05:50:34;Aparcamiento:103;192;
6665;1595915494;2020-07-28T05:51:34;Aparcamiento:103;200;
6666;1595915554;2020-07-28T05:52:34;Aparcamiento:103;192;
6667;1595915614;2020-07-28T05:53:34;Aparcamiento:103;200;
6668;1595915674;2020-07-28T05:54:34;Aparcamiento:103;192;
6669;1595915734;2020-07-28T05:55:34;Aparcamiento:103;200;
6670;1595915794;2020-07-28T05:56:34;Aparcamiento:103;192;
6671;1595915913;2020-07-28T05:58:33;Aparcamiento:103;192;
6672;1595915974;2020-07-28T05:59:34;Aparcamiento:103;200;
6673;1595916034;2020-07-28T06:00:34;Aparcamiento:103;192;
6674;1595916094;2020-07-28T06:01:34;Aparcamiento:103;200;
6675;1595916154;2020-07-28T06:02:34;Aparcamiento:103;192;
6676;1595916214;2020-07-28T06:03:34;Aparcamiento:103;200;
6677;1595916274;2020-07-28T06:04:34;Aparcamiento:103;192;
6678;1595916334;2020-07-28T06:05:34;Aparcamiento:103;200;
6679;1595916394;2020-07-28T06:06:34;Aparcamiento:103;192;
6680;1595916454;2020-07-28T06:07:34;Aparcamiento:103;200;
6681;1595916514;2020-07-28T06:08:34;Aparcamiento:103;192;
6682;1595916574;2020-07-28T06:09:34;Aparcamiento:103;200;
6683;1595916634;2020-07-28T06:10:34;Aparcamiento:103;192;
6684;1595916694;2020-07-28T06:11:34;Aparcamiento:103;200;
6685;1595916754;2020-07-28T06:12:34;Aparcamiento:103;192;
6686;1595916814;2020-07-28T06:13:34;Aparcamiento:103;200;
6687;1595916874;2020-07-28T06:14:34;Aparcamiento:103;190;
6688;1595916934;2020-07-28T06:15:34;Aparcamiento:103;200;
6689;1595916994;2020-07-28T06:16:34;Aparcamiento:103;190;
6690;1595917054;2020-07-28T06:17:34;Aparcamiento:103;200;
6691;1595917114;2020-07-28T06:18:34;Aparcamiento:103;190;
6692;1595917174;2020-07-28T06:19:34;Aparcamiento:103;200;
6693;1595917234;2020-07-28T06:20:34;Aparcamiento:103;190;
6694;1595917294;2020-07-28T06:21:34;Aparcamiento:103;200;
6695;1595917354;2020-07-28T06:22:34;Aparcamiento:103;190;
6696;1595917414;2020-07-28T06:23:34;Aparcamiento:103;200;
6697;1595917474;2020-07-28T06:24:34;Aparcamiento:103;190;
6698;1595917534;2020-07-28T06:25:34;Aparcamiento:103;200;
6699;1595917593;2020-07-28T06:26:33;Aparcamiento:103;190;
6700;1595917654;2020-07-28T06:27:34;Aparcamiento:103;200;
6701;1595917714;2020-07-28T06:28:34;Aparcamiento:103;190;
6702;1595917775;2020-07-28T06:29:35;Aparcamiento:103;200;
6703;1595917834;2020-07-28T06:30:34;Aparcamiento:103;190;
6704;1595917894;2020-07-28T06:31:34;Aparcamiento:103;200;
6705;1595917955;2020-07-28T06:32:35;Aparcamiento:103;190;
6706;1595918015;2020-07-28T06:33:35;Aparcamiento:103;200;
6707;1595918077;2020-07-28T06:34:37;Aparcamiento:103;190;
6708;1595918135;2020-07-28T06:35:35;Aparcamiento:103;200;
6709;1595918214;2020-07-28T06:36:54;Aparcamiento:103;190;
6710;1595918256;2020-07-28T06:37:36;Aparcamiento:103;200;
6711;1595918313;2020-07-28T06:38:33;Aparcamiento:103;190;
6712;1595918375;2020-07-28T06:39:35;Aparcamiento:103;200;
6713;1595918456;2020-07-28T06:40:56;Aparcamiento:103;190;
6714;1595918495;2020-07-28T06:41:35;Aparcamiento:103;200;
6715;1595918574;2020-07-28T06:42:54;Aparcamiento:103;190;
6716;1595918614;2020-07-28T06:43:34;Aparcamiento:103;200;
6717;1595918674;2020-07-28T06:44:34;Aparcamiento:103;190;
6718;1595918735;2020-07-28T06:45:35;Aparcamiento:103;200;
6719;1595918797;2020-07-28T06:46:37;Aparcamiento:103;190;
6720;1595918857;2020-07-28T06:47:37;Aparcamiento:103;200;
6721;1595918915;2020-07-28T06:48:35;Aparcamiento:103;190;
6722;1595918976;2020-07-28T06:49:36;Aparcamiento:103;200;
6723;1595919035;2020-07-28T06:50:35;Aparcamiento:103;190;
6724;1595919096;2020-07-28T06:51:36;Aparcamiento:103;200;
6725;1595919154;2020-07-28T06:52:34;Aparcamiento:103;190;
6726;1595919214;2020-07-28T06:53:34;Aparcamiento:103;200;
6727;1595919274;2020-07-28T06:54:34;Aparcamiento:103;190;
6728;1595919334;2020-07-28T06:55:34;Aparcamiento:103;200;
6729;1595919396;2020-07-28T06:56:36;Aparcamiento:103;190;
6730;1595919456;2020-07-28T06:57:36;Aparcamiento:103;200;
6731;1595919516;2020-07-28T06:58:36;Aparcamiento:103;190;
6732;1595919574;2020-07-28T06:59:34;Aparcamiento:103;200;
6733;1595919633;2020-07-28T07:00:33;Aparcamiento:103;190;
6734;1595919694;2020-07-28T07:01:34;Aparcamiento:103;200;
6735;1595919754;2020-07-28T07:02:34;Aparcamiento:103;190;
6736;1595919814;2020-07-28T07:03:34;Aparcamiento:103;200;
6737;1595919874;2020-07-28T07:04:34;Aparcamiento:103;190;
6738;1595919934;2020-07-28T07:05:34;Aparcamiento:103;200;
6739;1595919994;2020-07-28T07:06:34;Aparcamiento:103;190;
6740;1595920054;2020-07-28T07:07:34;Aparcamiento:103;200;
6741;1595920114;2020-07-28T07:08:34;Aparcamiento:103;190;
6742;1595920173;2020-07-28T07:09:33;Aparcamiento:103;200;
6743;1595920234;2020-07-28T07:10:34;Aparcamiento:103;190;
6744;1595920294;2020-07-28T07:11:34;Aparcamiento:103;200;
6745;1595920354;2020-07-28T07:12:34;Aparcamiento:103;190;
6746;1595920414;2020-07-28T07:13:34;Aparcamiento:103;200;
6747;1595920474;2020-07-28T07:14:34;Aparcamiento:103;190;
6748;1595920533;2020-07-28T07:15:33;Aparcamiento:103;200;
6749;1595920594;2020-07-28T07:16:34;Aparcamiento:103;190;
6750;1595920654;2020-07-28T07:17:34;Aparcamiento:103;200;
6751;1595920714;2020-07-28T07:18:34;Aparcamiento:103;190;
6752;1595920774;2020-07-28T07:19:34;Aparcamiento:103;200;
6753;1595920834;2020-07-28T07:20:34;Aparcamiento:103;190;
6754;1595920894;2020-07-28T07:21:34;Aparcamiento:103;200;
6755;1595920954;2020-07-28T07:22:34;Aparcamiento:103;190;
6756;1595921014;2020-07-28T07:23:34;Aparcamiento:103;200;
6757;1595921074;2020-07-28T07:24:34;Aparcamiento:103;190;
6758;1595921133;2020-07-28T07:25:33;Aparcamiento:103;200;
6759;1595921193;2020-07-28T07:26:33;Aparcamiento:103;190;
6760;1595921254;2020-07-28T07:27:34;Aparcamiento:103;200;
6761;1595921314;2020-07-28T07:28:34;Aparcamiento:103;190;
6762;1595921374;2020-07-28T07:29:34;Aparcamiento:103;200;
6763;1595921434;2020-07-28T07:30:34;Aparcamiento:103;190;
6764;1595921493;2020-07-28T07:31:33;Aparcamiento:103;200;
6765;1595921554;2020-07-28T07:32:34;Aparcamiento:103;190;
