_id;recvTimeTs;recvTime;entityId;attrValue
224212;1594981777;2020-07-17T10:29:37;Aparcamiento:101;39
224213;1594981896;2020-07-17T10:31:36;Aparcamiento:101;45
224214;1594982016;2020-07-17T10:33:36;Aparcamiento:101;41
224215;1594982136;2020-07-17T10:35:36;Aparcamiento:101;43
224216;1594982257;2020-07-17T10:37:37;Aparcamiento:101;44
224217;1594982377;2020-07-17T10:39:37;Aparcamiento:101;46
224218;1594982497;2020-07-17T10:41:37;Aparcamiento:101;45
224219;1594982617;2020-07-17T10:43:37;Aparcamiento:101;48
224220;1594982737;2020-07-17T10:45:37;Aparcamiento:101;55
224221;1594982857;2020-07-17T10:47:37;Aparcamiento:101;53
224222;1594982977;2020-07-17T10:49:37;Aparcamiento:101;57
224223;1594983096;2020-07-17T10:51:36;Aparcamiento:101;56
224224;1594983337;2020-07-17T10:55:37;Aparcamiento:101;58
224225;1594983577;2020-07-17T10:59:37;Aparcamiento:101;57
224226;1594983817;2020-07-17T11:03:37;Aparcamiento:101;60
224227;1594983937;2020-07-17T11:05:37;Aparcamiento:101;58
224228;1594984057;2020-07-17T11:07:37;Aparcamiento:101;64
224229;1594984176;2020-07-17T11:09:36;Aparcamiento:101;70
224230;1594984296;2020-07-17T11:11:36;Aparcamiento:101;68
224231;1594984416;2020-07-17T11:13:36;Aparcamiento:101;73
224232;1594984536;2020-07-17T11:15:36;Aparcamiento:101;78
224233;1594984657;2020-07-17T11:17:37;Aparcamiento:101;83
224234;1594984777;2020-07-17T11:19:37;Aparcamiento:101;87
224235;1594984897;2020-07-17T11:21:37;Aparcamiento:101;89
224236;1594985137;2020-07-17T11:25:37;Aparcamiento:101;89
224237;1594985256;2020-07-17T11:27:36;Aparcamiento:101;101
224238;1594985376;2020-07-17T11:29:36;Aparcamiento:101;109
224239;1594985496;2020-07-17T11:31:36;Aparcamiento:101;112
224240;1594985617;2020-07-17T11:33:37;Aparcamiento:101;110
224241;1594985737;2020-07-17T11:35:37;Aparcamiento:101;111
224242;1594985857;2020-07-17T11:37:37;Aparcamiento:101;114
224243;1594985977;2020-07-17T11:39:37;Aparcamiento:101;122
224244;1594986097;2020-07-17T11:41:37;Aparcamiento:101;127
224245;1594986216;2020-07-17T11:43:36;Aparcamiento:101;128
224246;1594986337;2020-07-17T11:45:37;Aparcamiento:101;132
224247;1594986457;2020-07-17T11:47:37;Aparcamiento:101;134
224248;1594986577;2020-07-17T11:49:37;Aparcamiento:101;136
224249;1594986698;2020-07-17T11:51:38;Aparcamiento:101;138
224250;1594986816;2020-07-17T11:53:36;Aparcamiento:101;141
224251;1594986937;2020-07-17T11:55:37;Aparcamiento:101;145
224252;1594987057;2020-07-17T11:57:37;Aparcamiento:101;144
224253;1594987176;2020-07-17T11:59:36;Aparcamiento:101;148
224254;1594987419;2020-07-17T12:03:39;Aparcamiento:101;146
224255;1594987536;2020-07-17T12:05:36;Aparcamiento:101;147
224256;1594987657;2020-07-17T12:07:37;Aparcamiento:101;155
224257;1594987777;2020-07-17T12:09:37;Aparcamiento:101;157
224258;1594987897;2020-07-17T12:11:37;Aparcamiento:101;162
224259;1594988137;2020-07-17T12:15:37;Aparcamiento:101;166
224260;1594988256;2020-07-17T12:17:36;Aparcamiento:101;170
224261;1594988377;2020-07-17T12:19:37;Aparcamiento:101;177
224262;1594988496;2020-07-17T12:21:36;Aparcamiento:101;175
224263;1594988736;2020-07-17T12:25:36;Aparcamiento:101;177
224264;1594988857;2020-07-17T12:27:37;Aparcamiento:101;176
224265;1594988976;2020-07-17T12:29:36;Aparcamiento:101;177
224266;1594989097;2020-07-17T12:31:37;Aparcamiento:101;179
224267;1594989696;2020-07-17T12:41:36;Aparcamiento:101;180
224268;1594989936;2020-07-17T12:45:36;Aparcamiento:101;182
224269;1594990056;2020-07-17T12:47:36;Aparcamiento:101;188
224270;1594990296;2020-07-17T12:51:36;Aparcamiento:101;183
224271;1594990425;2020-07-17T12:53:45;Aparcamiento:101;184
224272;1594990537;2020-07-17T12:55:37;Aparcamiento:101;183
224273;1594990656;2020-07-17T12:57:36;Aparcamiento:101;181
224274;1594990896;2020-07-17T13:01:36;Aparcamiento:101;184
224275;1594991016;2020-07-17T13:03:36;Aparcamiento:101;186
224276;1594991136;2020-07-17T13:05:36;Aparcamiento:101;188
224277;1594991256;2020-07-17T13:07:36;Aparcamiento:101;190
224278;1594991376;2020-07-17T13:09:36;Aparcamiento:101;195
224279;1594991497;2020-07-17T13:11:37;Aparcamiento:101;199
224280;1594991616;2020-07-17T13:13:36;Aparcamiento:101;202
224281;1594991737;2020-07-17T13:15:37;Aparcamiento:101;204
224282;1594991857;2020-07-17T13:17:37;Aparcamiento:101;203
224283;1594991976;2020-07-17T13:19:36;Aparcamiento:101;206
224284;1594992097;2020-07-17T13:21:37;Aparcamiento:101;207
224285;1594992217;2020-07-17T13:23:37;Aparcamiento:101;209
224286;1594992456;2020-07-17T13:27:36;Aparcamiento:101;210
224287;1594992936;2020-07-17T13:35:36;Aparcamiento:101;211
224288;1594993056;2020-07-17T13:37:36;Aparcamiento:101;212
224289;1594993177;2020-07-17T13:39:37;Aparcamiento:101;211
224290;1594993297;2020-07-17T13:41:37;Aparcamiento:101;214
224291;1594993537;2020-07-17T13:45:37;Aparcamiento:101;218
224292;1594993657;2020-07-17T13:47:37;Aparcamiento:101;219
224293;1594993776;2020-07-17T13:49:36;Aparcamiento:101;220
224294;1594993896;2020-07-17T13:51:36;Aparcamiento:101;218
224295;1594994017;2020-07-17T13:53:37;Aparcamiento:101;220
224296;1594994137;2020-07-17T13:55:37;Aparcamiento:101;219
224297;1594994257;2020-07-17T13:57:37;Aparcamiento:101;220
224298;1594994376;2020-07-17T13:59:36;Aparcamiento:101;219
224299;1594994497;2020-07-17T14:01:37;Aparcamiento:101;222
224300;1594994616;2020-07-17T14:03:36;Aparcamiento:101;221
224301;1594994736;2020-07-17T14:05:36;Aparcamiento:101;223
224302;1594995096;2020-07-17T14:11:36;Aparcamiento:101;220
224303;1594995337;2020-07-17T14:15:37;Aparcamiento:101;222
224304;1594995456;2020-07-17T14:17:36;Aparcamiento:101;223
224305;1594995576;2020-07-17T14:19:36;Aparcamiento:101;225
224306;1594995697;2020-07-17T14:21:37;Aparcamiento:101;226
224307;1594995936;2020-07-17T14:25:36;Aparcamiento:101;225
224308;1594996297;2020-07-17T14:31:37;Aparcamiento:101;224
224309;1594996536;2020-07-17T14:35:36;Aparcamiento:101;221
224310;1594996657;2020-07-17T14:37:37;Aparcamiento:101;219
224311;1594996896;2020-07-17T14:41:36;Aparcamiento:101;218
224312;1594997136;2020-07-17T14:45:36;Aparcamiento:101;217
224313;1594997256;2020-07-17T14:47:36;Aparcamiento:101;214
224314;1594997376;2020-07-17T14:49:36;Aparcamiento:101;213
224315;1594997497;2020-07-17T14:51:37;Aparcamiento:101;212
224316;1594997737;2020-07-17T14:55:37;Aparcamiento:101;209
224317;1594997856;2020-07-17T14:57:36;Aparcamiento:101;208
224318;1594997977;2020-07-17T14:59:37;Aparcamiento:101;207
224319;1594998096;2020-07-17T15:01:36;Aparcamiento:101;206
224320;1594998216;2020-07-17T15:03:36;Aparcamiento:101;202
224321;1594998343;2020-07-17T15:05:43;Aparcamiento:101;199
224322;1594998458;2020-07-17T15:07:38;Aparcamiento:101;198
224323;1594998577;2020-07-17T15:09:37;Aparcamiento:101;200
224324;1594998697;2020-07-17T15:11:37;Aparcamiento:101;199
224325;1594998818;2020-07-17T15:13:38;Aparcamiento:101;198
224326;1594999057;2020-07-17T15:17:37;Aparcamiento:101;199
224327;1594999178;2020-07-17T15:19:38;Aparcamiento:101;195
224328;1594999418;2020-07-17T15:23:38;Aparcamiento:101;196
224329;1594999538;2020-07-17T15:25:38;Aparcamiento:101;198
224330;1594999659;2020-07-17T15:27:39;Aparcamiento:101;197
224331;1594999778;2020-07-17T15:29:38;Aparcamiento:101;201
224332;1594999899;2020-07-17T15:31:39;Aparcamiento:101;199
224333;1595000019;2020-07-17T15:33:39;Aparcamiento:101;198
224334;1595000138;2020-07-17T15:35:38;Aparcamiento:101;197
224335;1595000257;2020-07-17T15:37:37;Aparcamiento:101;200
224336;1595000496;2020-07-17T15:41:36;Aparcamiento:101;196
224337;1595000617;2020-07-17T15:43:37;Aparcamiento:101;193
224338;1595000737;2020-07-17T15:45:37;Aparcamiento:101;189
224339;1595000856;2020-07-17T15:47:36;Aparcamiento:101;187
224340;1595000976;2020-07-17T15:49:36;Aparcamiento:101;189
224341;1595001097;2020-07-17T15:51:37;Aparcamiento:101;187
224342;1595001336;2020-07-17T15:55:36;Aparcamiento:101;182
224343;1595001457;2020-07-17T15:57:37;Aparcamiento:101;181
224344;1595001577;2020-07-17T15:59:37;Aparcamiento:101;176
224345;1595001697;2020-07-17T16:01:37;Aparcamiento:101;183
224346;1595001936;2020-07-17T16:05:36;Aparcamiento:101;184
224347;1595002057;2020-07-17T16:07:37;Aparcamiento:101;180
224348;1595002296;2020-07-17T16:11:36;Aparcamiento:101;178
224349;1595002416;2020-07-17T16:13:36;Aparcamiento:101;180
224350;1595002657;2020-07-17T16:17:37;Aparcamiento:101;179
224351;1595002776;2020-07-17T16:19:36;Aparcamiento:101;183
224352;1595002896;2020-07-17T16:21:36;Aparcamiento:101;182
224353;1595003017;2020-07-17T16:23:37;Aparcamiento:101;181
224354;1595003136;2020-07-17T16:25:36;Aparcamiento:101;182
224355;1595003376;2020-07-17T16:29:36;Aparcamiento:101;181
224356;1595003496;2020-07-17T16:31:36;Aparcamiento:101;179
224357;1595003617;2020-07-17T16:33:37;Aparcamiento:101;178
224358;1595003736;2020-07-17T16:35:36;Aparcamiento:101;176
224359;1595003856;2020-07-17T16:37:36;Aparcamiento:101;172
224360;1595003977;2020-07-17T16:39:37;Aparcamiento:101;167
224361;1595004097;2020-07-17T16:41:37;Aparcamiento:101;165
224362;1595004337;2020-07-17T16:45:37;Aparcamiento:101;164
224363;1595004457;2020-07-17T16:47:37;Aparcamiento:101;163
224364;1595004576;2020-07-17T16:49:36;Aparcamiento:101;162
224365;1595004816;2020-07-17T16:53:36;Aparcamiento:101;166
224366;1595004936;2020-07-17T16:55:36;Aparcamiento:101;169
224367;1595005057;2020-07-17T16:57:37;Aparcamiento:101;166
224368;1595005177;2020-07-17T16:59:37;Aparcamiento:101;162
224369;1595005296;2020-07-17T17:01:36;Aparcamiento:101;155
224370;1595005417;2020-07-17T17:03:37;Aparcamiento:101;152
224371;1595005536;2020-07-17T17:05:36;Aparcamiento:101;151
224372;1595005656;2020-07-17T17:07:36;Aparcamiento:101;147
224373;1595005896;2020-07-17T17:11:36;Aparcamiento:101;146
224374;1595006016;2020-07-17T17:13:36;Aparcamiento:101;149
224375;1595006136;2020-07-17T17:15:36;Aparcamiento:101;152
224376;1595006377;2020-07-17T17:19:37;Aparcamiento:101;158
224377;1595006496;2020-07-17T17:21:36;Aparcamiento:101;161
224378;1595006617;2020-07-17T17:23:37;Aparcamiento:101;158
224379;1595006736;2020-07-17T17:25:36;Aparcamiento:101;154
224380;1595006856;2020-07-17T17:27:36;Aparcamiento:101;153
224381;1595006977;2020-07-17T17:29:37;Aparcamiento:101;156
224382;1595007096;2020-07-17T17:31:36;Aparcamiento:101;154
224383;1595007216;2020-07-17T17:33:36;Aparcamiento:101;155
224384;1595007336;2020-07-17T17:35:36;Aparcamiento:101;157
224385;1595007456;2020-07-17T17:37:36;Aparcamiento:101;152
224386;1595007576;2020-07-17T17:39:36;Aparcamiento:101;154
224387;1595007696;2020-07-17T17:41:36;Aparcamiento:101;152
224388;1595007816;2020-07-17T17:43:36;Aparcamiento:101;156
224389;1595007936;2020-07-17T17:45:36;Aparcamiento:101;155
224390;1595008056;2020-07-17T17:47:36;Aparcamiento:101;154
224391;1595008176;2020-07-17T17:49:36;Aparcamiento:101;155
224392;1595008297;2020-07-17T17:51:37;Aparcamiento:101;154
224393;1595008537;2020-07-17T17:55:37;Aparcamiento:101;158
224394;1595008656;2020-07-17T17:57:36;Aparcamiento:101;161
224395;1595008776;2020-07-17T17:59:36;Aparcamiento:101;158
224396;1595008896;2020-07-17T18:01:36;Aparcamiento:101;154
224397;1595009016;2020-07-17T18:03:36;Aparcamiento:101;151
224398;1595009137;2020-07-17T18:05:37;Aparcamiento:101;156
224399;1595009256;2020-07-17T18:07:36;Aparcamiento:101;158
224400;1595009377;2020-07-17T18:09:37;Aparcamiento:101;160
224401;1595009496;2020-07-17T18:11:36;Aparcamiento:101;158
224402;1595009617;2020-07-17T18:13:37;Aparcamiento:101;159
224403;1595009736;2020-07-17T18:15:36;Aparcamiento:101;164
224404;1595009857;2020-07-17T18:17:37;Aparcamiento:101;166
224405;1595009976;2020-07-17T18:19:36;Aparcamiento:101;168
224406;1595010097;2020-07-17T18:21:37;Aparcamiento:101;170
224407;1595010336;2020-07-17T18:25:36;Aparcamiento:101;173
224408;1595010457;2020-07-17T18:27:37;Aparcamiento:101;176
224409;1595010576;2020-07-17T18:29:36;Aparcamiento:101;175
224410;1595010697;2020-07-17T18:31:37;Aparcamiento:101;180
224411;1595010816;2020-07-17T18:33:36;Aparcamiento:101;182
224412;1595011056;2020-07-17T18:37:36;Aparcamiento:101;187
224413;1595011416;2020-07-17T18:43:36;Aparcamiento:101;193
224414;1595011536;2020-07-17T18:45:36;Aparcamiento:101;194
224415;1595011657;2020-07-17T18:47:37;Aparcamiento:101;199
224416;1595011777;2020-07-17T18:49:37;Aparcamiento:101;201
224417;1595011896;2020-07-17T18:51:36;Aparcamiento:101;200
224418;1595012016;2020-07-17T18:53:36;Aparcamiento:101;202
224419;1595012137;2020-07-17T18:55:37;Aparcamiento:101;206
224420;1595012436;2020-07-17T19:00:36;Aparcamiento:101;207
224421;1595012556;2020-07-17T19:02:36;Aparcamiento:101;206
224422;1595012677;2020-07-17T19:04:37;Aparcamiento:101;207
224423;1595012796;2020-07-17T19:06:36;Aparcamiento:101;212
224424;1595013037;2020-07-17T19:10:37;Aparcamiento:101;214
224425;1595013156;2020-07-17T19:12:36;Aparcamiento:101;216
224426;1595013277;2020-07-17T19:14:37;Aparcamiento:101;212
224427;1595013396;2020-07-17T19:16:36;Aparcamiento:101;213
224428;1595013516;2020-07-17T19:18:36;Aparcamiento:101;212
224429;1595013640;2020-07-17T19:20:40;Aparcamiento:101;214
224430;1595013756;2020-07-17T19:22:36;Aparcamiento:101;216
224431;1595014117;2020-07-17T19:28:37;Aparcamiento:101;222
224432;1595014236;2020-07-17T19:30:36;Aparcamiento:101;220
224433;1595014357;2020-07-17T19:32:37;Aparcamiento:101;221
224434;1595014476;2020-07-17T19:34:36;Aparcamiento:101;224
224435;1595014596;2020-07-17T19:36:36;Aparcamiento:101;227
224436;1595014716;2020-07-17T19:38:36;Aparcamiento:101;230
224437;1595014836;2020-07-17T19:40:36;Aparcamiento:101;233
224438;1595014957;2020-07-17T19:42:37;Aparcamiento:101;235
224439;1595015076;2020-07-17T19:44:36;Aparcamiento:101;237
224440;1595015197;2020-07-17T19:46:37;Aparcamiento:101;236
224441;1595015316;2020-07-17T19:48:36;Aparcamiento:101;238
224442;1595015437;2020-07-17T19:50:37;Aparcamiento:101;240
224443;1595015557;2020-07-17T19:52:37;Aparcamiento:101;243
224444;1595015676;2020-07-17T19:54:36;Aparcamiento:101;245
224445;1595015797;2020-07-17T19:56:37;Aparcamiento:101;248
224446;1595015916;2020-07-17T19:58:36;Aparcamiento:101;249
224447;1595016036;2020-07-17T20:00:36;Aparcamiento:101;252
224448;1595016157;2020-07-17T20:02:37;Aparcamiento:101;255
224449;1595016276;2020-07-17T20:04:36;Aparcamiento:101;260
224450;1595016396;2020-07-17T20:06:36;Aparcamiento:101;263
224451;1595016517;2020-07-17T20:08:37;Aparcamiento:101;264
224452;1595016757;2020-07-17T20:12:37;Aparcamiento:101;268
224453;1595016876;2020-07-17T20:14:36;Aparcamiento:101;270
224454;1595016996;2020-07-17T20:16:36;Aparcamiento:101;269
224455;1595017116;2020-07-17T20:18:36;Aparcamiento:101;271
224456;1595017236;2020-07-17T20:20:36;Aparcamiento:101;272
224457;1595017356;2020-07-17T20:22:36;Aparcamiento:101;274
224458;1595017476;2020-07-17T20:24:36;Aparcamiento:101;275
224459;1595017596;2020-07-17T20:26:36;Aparcamiento:101;276
224460;1595017716;2020-07-17T20:28:36;Aparcamiento:101;277
224461;1595017956;2020-07-17T20:32:36;Aparcamiento:101;276
224462;1595018077;2020-07-17T20:34:37;Aparcamiento:101;278
224463;1595018436;2020-07-17T20:40:36;Aparcamiento:101;277
224464;1595018677;2020-07-17T20:44:37;Aparcamiento:101;278
224465;1595019036;2020-07-17T20:50:36;Aparcamiento:101;279
224466;1595019277;2020-07-17T20:54:37;Aparcamiento:101;280
224467;1595019397;2020-07-17T20:56:37;Aparcamiento:101;282
224468;1595019517;2020-07-17T20:58:37;Aparcamiento:101;284
224469;1595019636;2020-07-17T21:00:36;Aparcamiento:101;283
224470;1595019757;2020-07-17T21:02:37;Aparcamiento:101;284
224471;1595020117;2020-07-17T21:08:37;Aparcamiento:101;286
224472;1595020597;2020-07-17T21:16:37;Aparcamiento:101;287
224473;1595020956;2020-07-17T21:22:36;Aparcamiento:101;286
224474;1595021196;2020-07-17T21:26:36;Aparcamiento:101;288
224475;1595021316;2020-07-17T21:28:36;Aparcamiento:101;290
224476;1595021436;2020-07-17T21:30:36;Aparcamiento:101;292
224477;1595021676;2020-07-17T21:34:36;Aparcamiento:101;294
224478;1595021796;2020-07-17T21:36:36;Aparcamiento:101;296
224479;1595021917;2020-07-17T21:38:37;Aparcamiento:101;297
224480;1595022157;2020-07-17T21:42:37;Aparcamiento:101;298
224481;1595023116;2020-07-17T21:58:36;Aparcamiento:101;297
224482;1595023236;2020-07-17T22:00:36;Aparcamiento:101;298
224483;1595023716;2020-07-17T22:08:36;Aparcamiento:101;299
224484;1595023836;2020-07-17T22:10:36;Aparcamiento:101;298
224485;1595023956;2020-07-17T22:12:36;Aparcamiento:101;299
224486;1595024196;2020-07-17T22:16:36;Aparcamiento:101;301
224487;1595024436;2020-07-17T22:20:36;Aparcamiento:101;302
224488;1595024916;2020-07-17T22:28:36;Aparcamiento:101;302
224489;1595025036;2020-07-17T22:30:36;Aparcamiento:101;303
224490;1595025276;2020-07-17T22:34:36;Aparcamiento:101;304
224491;1595025396;2020-07-17T22:36:36;Aparcamiento:101;303
224492;1595025516;2020-07-17T22:38:36;Aparcamiento:101;304
224493;1595025996;2020-07-17T22:46:36;Aparcamiento:101;306
224494;1595026117;2020-07-17T22:48:37;Aparcamiento:101;307
224495;1595026236;2020-07-17T22:50:36;Aparcamiento:101;308
224496;1595026476;2020-07-17T22:54:36;Aparcamiento:101;309
224497;1595026956;2020-07-17T23:02:36;Aparcamiento:101;310
224498;1595027316;2020-07-17T23:08:36;Aparcamiento:101;311
224499;1595027557;2020-07-17T23:12:37;Aparcamiento:101;310
224500;1595028760;2020-07-17T23:32:40;Aparcamiento:101;309
224501;1595028877;2020-07-17T23:34:37;Aparcamiento:101;310
224502;1595029356;2020-07-17T23:42:36;Aparcamiento:101;311
224503;1595029596;2020-07-17T23:46:36;Aparcamiento:101;312
224504;1595031276;2020-07-18T00:14:36;Aparcamiento:101;313
224505;1595034399;2020-07-18T01:06:39;Aparcamiento:101;314
224506;1595037396;2020-07-18T01:56:36;Aparcamiento:101;315
224507;1595045436;2020-07-18T04:10:36;Aparcamiento:101;316
224508;1595049636;2020-07-18T05:20:36;Aparcamiento:101;317
224509;1595052276;2020-07-18T06:04:36;Aparcamiento:101;318
224510;1595052876;2020-07-18T06:14:36;Aparcamiento:101;317
224511;1595052996;2020-07-18T06:16:36;Aparcamiento:101;318
224512;1595054077;2020-07-18T06:34:37;Aparcamiento:101;317
224513;1595054196;2020-07-18T06:36:36;Aparcamiento:101;316
224514;1595055276;2020-07-18T06:54:36;Aparcamiento:101;315
224515;1595055396;2020-07-18T06:56:36;Aparcamiento:101;313
224516;1595055516;2020-07-18T06:58:36;Aparcamiento:101;315
224517;1595056116;2020-07-18T07:08:36;Aparcamiento:101;314
224518;1595056356;2020-07-18T07:12:36;Aparcamiento:101;313
224519;1595056597;2020-07-18T07:16:37;Aparcamiento:101;312
224520;1595056716;2020-07-18T07:18:36;Aparcamiento:101;313
224521;1595057076;2020-07-18T07:24:36;Aparcamiento:101;310
224522;1595057316;2020-07-18T07:28:36;Aparcamiento:101;311
224523;1595057676;2020-07-18T07:34:36;Aparcamiento:101;309
224524;1595057856;2020-07-18T07:37:36;Aparcamiento:101;307
224525;1595057976;2020-07-18T07:39:36;Aparcamiento:101;306
224526;1595058096;2020-07-18T07:41:36;Aparcamiento:101;307
224527;1595058216;2020-07-18T07:43:36;Aparcamiento:101;306
224528;1595058336;2020-07-18T07:45:36;Aparcamiento:101;304
224529;1595058456;2020-07-18T07:47:36;Aparcamiento:101;302
224530;1595058576;2020-07-18T07:49:36;Aparcamiento:101;301
224531;1595058696;2020-07-18T07:51:36;Aparcamiento:101;300
224532;1595058936;2020-07-18T07:55:36;Aparcamiento:101;299
224533;1595059056;2020-07-18T07:57:36;Aparcamiento:101;296
224534;1595059176;2020-07-18T07:59:36;Aparcamiento:101;292
224535;1595059296;2020-07-18T08:01:36;Aparcamiento:101;287
224536;1595059416;2020-07-18T08:03:36;Aparcamiento:101;286
224537;1595059536;2020-07-18T08:05:36;Aparcamiento:101;282
224538;1595059656;2020-07-18T08:07:36;Aparcamiento:101;279
224539;1595059776;2020-07-18T08:09:36;Aparcamiento:101;278
224540;1595059896;2020-07-18T08:11:36;Aparcamiento:101;276
224541;1595060017;2020-07-18T08:13:37;Aparcamiento:101;273
224542;1595060136;2020-07-18T08:15:36;Aparcamiento:101;270
224543;1595060205;2020-07-18T08:16:45;Aparcamiento:101;264
224544;1595060326;2020-07-18T08:18:46;Aparcamiento:101;256
224545;1595060445;2020-07-18T08:20:45;Aparcamiento:101;255
224546;1595060617;2020-07-18T08:23:37;Aparcamiento:101;253
224547;1595060737;2020-07-18T08:25:37;Aparcamiento:101;251
224548;1595060856;2020-07-18T08:27:36;Aparcamiento:101;248
224549;1595060976;2020-07-18T08:29:36;Aparcamiento:101;243
224550;1595061096;2020-07-18T08:31:36;Aparcamiento:101;242
224551;1595061216;2020-07-18T08:33:36;Aparcamiento:101;235
224552;1595061336;2020-07-18T08:35:36;Aparcamiento:101;234
224553;1595061456;2020-07-18T08:37:36;Aparcamiento:101;231
224554;1595061576;2020-07-18T08:39:36;Aparcamiento:101;230
224555;1595061816;2020-07-18T08:43:36;Aparcamiento:101;228
224556;1595061936;2020-07-18T08:45:36;Aparcamiento:101;226
224557;1595062056;2020-07-18T08:47:36;Aparcamiento:101;225
224558;1595062176;2020-07-18T08:49:36;Aparcamiento:101;220
224559;1595062296;2020-07-18T08:51:36;Aparcamiento:101;217
224560;1595062536;2020-07-18T08:55:36;Aparcamiento:101;219
224561;1595062656;2020-07-18T08:57:36;Aparcamiento:101;216
224562;1595062776;2020-07-18T08:59:36;Aparcamiento:101;214
224563;1595062896;2020-07-18T09:01:36;Aparcamiento:101;216
224564;1595063017;2020-07-18T09:03:37;Aparcamiento:101;210
224565;1595063136;2020-07-18T09:05:36;Aparcamiento:101;208
224566;1595063256;2020-07-18T09:07:36;Aparcamiento:101;205
224567;1595063376;2020-07-18T09:09:36;Aparcamiento:101;202
224568;1595063496;2020-07-18T09:11:36;Aparcamiento:101;199
224569;1595063616;2020-07-18T09:13:36;Aparcamiento:101;195
224570;1595063736;2020-07-18T09:15:36;Aparcamiento:101;190
224571;1595063856;2020-07-18T09:17:36;Aparcamiento:101;193
224572;1595063976;2020-07-18T09:19:36;Aparcamiento:101;189
224573;1595064096;2020-07-18T09:21:36;Aparcamiento:101;181
224574;1595064216;2020-07-18T09:23:36;Aparcamiento:101;182
224575;1595064336;2020-07-18T09:25:36;Aparcamiento:101;177
224576;1595064576;2020-07-18T09:29:36;Aparcamiento:101;171
224577;1595064696;2020-07-18T09:31:36;Aparcamiento:101;167
224578;1595064816;2020-07-18T09:33:36;Aparcamiento:101;164
224579;1595064936;2020-07-18T09:35:36;Aparcamiento:101;168
224580;1595065056;2020-07-18T09:37:36;Aparcamiento:101;162
224581;1595065176;2020-07-18T09:39:36;Aparcamiento:101;161
224582;1595065297;2020-07-18T09:41:37;Aparcamiento:101;159
224583;1595065416;2020-07-18T09:43:36;Aparcamiento:101;157
224584;1595065536;2020-07-18T09:45:36;Aparcamiento:101;158
224585;1595065776;2020-07-18T09:49:36;Aparcamiento:101;159
224586;1595065896;2020-07-18T09:51:36;Aparcamiento:101;158
224587;1595066016;2020-07-18T09:53:36;Aparcamiento:101;156
224588;1595066136;2020-07-18T09:55:36;Aparcamiento:101;153
224589;1595066256;2020-07-18T09:57:36;Aparcamiento:101;150
224590;1595066376;2020-07-18T09:59:36;Aparcamiento:101;144
224591;1595066496;2020-07-18T10:01:36;Aparcamiento:101;148
224592;1595066616;2020-07-18T10:03:36;Aparcamiento:101;147
224593;1595066856;2020-07-18T10:07:36;Aparcamiento:101;146
224594;1595066976;2020-07-18T10:09:36;Aparcamiento:101;144
224595;1595067096;2020-07-18T10:11:36;Aparcamiento:101;146
224596;1595067216;2020-07-18T10:13:36;Aparcamiento:101;143
224597;1595067456;2020-07-18T10:17:36;Aparcamiento:101;144
224598;1595067577;2020-07-18T10:19:37;Aparcamiento:101;143
224599;1595067816;2020-07-18T10:23:36;Aparcamiento:101;141
224600;1595067936;2020-07-18T10:25:36;Aparcamiento:101;144
224601;1595068056;2020-07-18T10:27:36;Aparcamiento:101;146
224602;1595068176;2020-07-18T10:29:36;Aparcamiento:101;149
224603;1595068296;2020-07-18T10:31:36;Aparcamiento:101;154
224604;1595068416;2020-07-18T10:33:36;Aparcamiento:101;156
224605;1595068656;2020-07-18T10:37:36;Aparcamiento:101;159
224606;1595068776;2020-07-18T10:39:36;Aparcamiento:101;162
224607;1595068896;2020-07-18T10:41:36;Aparcamiento:101;164
224608;1595069136;2020-07-18T10:45:36;Aparcamiento:101;161
224609;1595069376;2020-07-18T10:49:36;Aparcamiento:101;164
224610;1595069496;2020-07-18T10:51:36;Aparcamiento:101;170
224611;1595069616;2020-07-18T10:53:36;Aparcamiento:101;171
224612;1595069737;2020-07-18T10:55:37;Aparcamiento:101;173
224613;1595069856;2020-07-18T10:57:36;Aparcamiento:101;174
224614;1595069976;2020-07-18T10:59:36;Aparcamiento:101;176
224615;1595070096;2020-07-18T11:01:36;Aparcamiento:101;180
224616;1595070217;2020-07-18T11:03:37;Aparcamiento:101;181
224617;1595070337;2020-07-18T11:05:37;Aparcamiento:101;182
224618;1595070456;2020-07-18T11:07:36;Aparcamiento:101;180
224619;1595070696;2020-07-18T11:11:36;Aparcamiento:101;179
224620;1595070937;2020-07-18T11:15:37;Aparcamiento:101;185
224621;1595071056;2020-07-18T11:17:36;Aparcamiento:101;187
224622;1595071176;2020-07-18T11:19:36;Aparcamiento:101;184
224623;1595071296;2020-07-18T11:21:36;Aparcamiento:101;185
224624;1595071537;2020-07-18T11:25:37;Aparcamiento:101;186
224625;1595071777;2020-07-18T11:29:37;Aparcamiento:101;185
224626;1595071896;2020-07-18T11:31:36;Aparcamiento:101;186
224627;1595072136;2020-07-18T11:35:36;Aparcamiento:101;190
224628;1595072376;2020-07-18T11:39:36;Aparcamiento:101;187
224629;1595072496;2020-07-18T11:41:36;Aparcamiento:101;193
224630;1595072616;2020-07-18T11:43:36;Aparcamiento:101;190
224631;1595072736;2020-07-18T11:45:36;Aparcamiento:101;188
224632;1595072856;2020-07-18T11:47:36;Aparcamiento:101;187
224633;1595072977;2020-07-18T11:49:37;Aparcamiento:101;192
224634;1595073216;2020-07-18T11:53:36;Aparcamiento:101;196
