recvTime,entityId,attrValue
2020-10-01T14:38:17,Aparcamiento:101,183
2020-10-01T14:40:17,Aparcamiento:101,178
2020-10-01T14:42:17,Aparcamiento:101,175
2020-10-01T14:44:17,Aparcamiento:101,170
2020-10-01T14:48:17,Aparcamiento:101,168
2020-10-01T14:50:17,Aparcamiento:101,165
2020-10-01T14:52:17,Aparcamiento:101,162
2020-10-01T14:54:17,Aparcamiento:101,164
2020-10-01T14:56:17,Aparcamiento:101,165
2020-10-01T14:58:17,Aparcamiento:101,160
2020-10-01T15:00:17,Aparcamiento:101,159
2020-10-01T15:02:17,Aparcamiento:101,154
2020-10-01T15:04:17,Aparcamiento:101,149
2020-10-01T15:06:17,Aparcamiento:101,144
2020-10-01T15:08:17,Aparcamiento:101,140
2020-10-01T15:12:17,Aparcamiento:101,138
2020-10-01T15:14:17,Aparcamiento:101,131
2020-10-01T15:16:17,Aparcamiento:101,130
2020-10-01T15:18:17,Aparcamiento:101,133
2020-10-01T15:20:17,Aparcamiento:101,130
2020-10-01T15:22:17,Aparcamiento:101,134
2020-10-01T15:24:17,Aparcamiento:101,128
2020-10-01T15:26:17,Aparcamiento:101,120
2020-10-01T15:28:17,Aparcamiento:101,116
2020-10-01T15:30:17,Aparcamiento:101,113
2020-10-01T15:34:17,Aparcamiento:101,108
2020-10-01T15:36:17,Aparcamiento:101,107
2020-10-01T15:38:17,Aparcamiento:101,109
2020-10-01T15:42:17,Aparcamiento:101,113
2020-10-01T15:44:17,Aparcamiento:101,109
2020-10-01T15:46:17,Aparcamiento:101,104
2020-10-01T15:48:17,Aparcamiento:101,103
2020-10-01T15:52:18,Aparcamiento:101,99
2020-10-01T15:54:17,Aparcamiento:101,95
2020-10-01T15:58:17,Aparcamiento:101,92
2020-10-01T16:00:17,Aparcamiento:101,86
2020-10-01T16:02:17,Aparcamiento:101,79
2020-10-01T16:06:16,Aparcamiento:101,76
2020-10-01T16:08:17,Aparcamiento:101,79
2020-10-01T16:10:17,Aparcamiento:101,67
2020-10-01T16:14:17,Aparcamiento:101,68
2020-10-01T16:16:17,Aparcamiento:101,72
2020-10-01T16:18:17,Aparcamiento:101,78
2020-10-01T16:20:17,Aparcamiento:101,77
2020-10-01T16:22:17,Aparcamiento:101,74
2020-10-01T16:24:17,Aparcamiento:101,71
2020-10-01T16:26:17,Aparcamiento:101,66
2020-10-01T16:28:17,Aparcamiento:101,60
2020-10-01T16:30:17,Aparcamiento:101,62
2020-10-01T16:32:17,Aparcamiento:101,63
2020-10-01T16:34:17,Aparcamiento:101,62
2020-10-01T16:36:17,Aparcamiento:101,59
2020-10-01T16:38:17,Aparcamiento:101,54
2020-10-01T16:42:17,Aparcamiento:101,55
2020-10-01T16:44:17,Aparcamiento:101,54
2020-10-01T16:46:17,Aparcamiento:101,57
2020-10-01T16:48:17,Aparcamiento:101,54
2020-10-01T16:50:17,Aparcamiento:101,53
2020-10-01T16:52:17,Aparcamiento:101,48
2020-10-01T16:54:17,Aparcamiento:101,49
2020-10-01T16:56:16,Aparcamiento:101,50
2020-10-01T16:58:17,Aparcamiento:101,53
2020-10-01T17:02:17,Aparcamiento:101,52
2020-10-01T17:04:17,Aparcamiento:101,53
2020-10-01T17:06:17,Aparcamiento:101,48
2020-10-01T17:08:17,Aparcamiento:101,50
2020-10-01T17:10:17,Aparcamiento:101,46
2020-10-01T17:12:17,Aparcamiento:101,47
2020-10-01T17:16:17,Aparcamiento:101,45
2020-10-01T17:18:17,Aparcamiento:101,50
2020-10-01T17:24:17,Aparcamiento:101,54
2020-10-01T17:26:17,Aparcamiento:101,59
2020-10-01T17:30:17,Aparcamiento:101,58
2020-10-01T17:32:17,Aparcamiento:101,61
2020-10-01T17:36:17,Aparcamiento:101,63
2020-10-01T17:38:17,Aparcamiento:101,62
2020-10-01T17:40:17,Aparcamiento:101,69
2020-10-01T17:42:17,Aparcamiento:101,74
2020-10-01T17:44:17,Aparcamiento:101,81
2020-10-01T17:46:17,Aparcamiento:101,82
2020-10-01T17:48:17,Aparcamiento:101,89
2020-10-01T17:50:17,Aparcamiento:101,95
2020-10-01T17:52:17,Aparcamiento:101,103
2020-10-01T17:54:17,Aparcamiento:101,105
2020-10-01T17:56:17,Aparcamiento:101,109
2020-10-01T17:58:17,Aparcamiento:101,111
2020-10-01T18:00:17,Aparcamiento:101,115
2020-10-01T18:02:17,Aparcamiento:101,118
2020-10-01T18:04:17,Aparcamiento:101,119
2020-10-01T18:06:17,Aparcamiento:101,120
2020-10-01T18:08:17,Aparcamiento:101,122
2020-10-01T18:10:17,Aparcamiento:101,128
2020-10-01T18:12:17,Aparcamiento:101,136
2020-10-01T18:16:17,Aparcamiento:101,143
2020-10-01T18:18:17,Aparcamiento:101,147
2020-10-01T18:20:17,Aparcamiento:101,153
2020-10-01T18:22:17,Aparcamiento:101,155
2020-10-01T18:24:17,Aparcamiento:101,159
2020-10-01T18:26:17,Aparcamiento:101,162
2020-10-01T18:28:17,Aparcamiento:101,167
2020-10-01T18:30:17,Aparcamiento:101,172
2020-10-01T18:32:17,Aparcamiento:101,177
2020-10-01T18:34:17,Aparcamiento:101,182
2020-10-01T18:38:17,Aparcamiento:101,180
2020-10-01T18:42:17,Aparcamiento:101,182
2020-10-01T18:44:17,Aparcamiento:101,183
2020-10-01T18:46:17,Aparcamiento:101,186
2020-10-01T18:48:17,Aparcamiento:101,194
2020-10-01T18:50:17,Aparcamiento:101,199
2020-10-01T18:52:17,Aparcamiento:101,201
2020-10-01T18:54:17,Aparcamiento:101,204
2020-10-01T18:56:17,Aparcamiento:101,207
2020-10-01T18:59:17,Aparcamiento:101,208
2020-10-01T19:00:17,Aparcamiento:101,211
2020-10-01T19:04:17,Aparcamiento:101,215
2020-10-01T19:06:17,Aparcamiento:101,218
2020-10-01T19:08:17,Aparcamiento:101,222
2020-10-01T19:12:17,Aparcamiento:101,224
2020-10-01T19:16:17,Aparcamiento:101,222
2020-10-01T19:18:17,Aparcamiento:101,225
2020-10-01T19:21:16,Aparcamiento:101,227
2020-10-01T19:23:17,Aparcamiento:101,228
2020-10-01T19:25:17,Aparcamiento:101,230
2020-10-01T19:29:17,Aparcamiento:101,231
2020-10-01T19:31:17,Aparcamiento:101,232
2020-10-01T19:33:17,Aparcamiento:101,235
2020-10-01T19:35:17,Aparcamiento:101,236
2020-10-01T19:37:17,Aparcamiento:101,239
2020-10-01T19:39:17,Aparcamiento:101,241
2020-10-01T19:43:21,Aparcamiento:101,242
2020-10-01T19:45:16,Aparcamiento:101,243
2020-10-01T19:47:17,Aparcamiento:101,242
2020-10-01T19:49:18,Aparcamiento:101,244
2020-10-01T19:51:17,Aparcamiento:101,249
2020-10-01T19:55:17,Aparcamiento:101,250
2020-10-01T19:57:17,Aparcamiento:101,252
2020-10-01T19:59:17,Aparcamiento:101,253
2020-10-01T20:01:17,Aparcamiento:101,252
2020-10-01T20:03:17,Aparcamiento:101,254
2020-10-01T20:05:17,Aparcamiento:101,256
2020-10-01T20:07:17,Aparcamiento:101,260
2020-10-01T20:09:17,Aparcamiento:101,262
2020-10-01T20:11:17,Aparcamiento:101,263
2020-10-01T20:15:17,Aparcamiento:101,262
2020-10-01T20:17:17,Aparcamiento:101,263
2020-10-01T20:19:17,Aparcamiento:101,265
2020-10-01T20:21:17,Aparcamiento:101,266
2020-10-01T20:23:17,Aparcamiento:101,267
2020-10-01T20:25:17,Aparcamiento:101,270
2020-10-01T20:31:17,Aparcamiento:101,271
2020-10-01T20:33:17,Aparcamiento:101,273
2020-10-01T20:35:17,Aparcamiento:101,274
2020-10-01T20:41:17,Aparcamiento:101,275
2020-10-01T20:49:18,Aparcamiento:101,276
2020-10-01T20:53:17,Aparcamiento:101,277
2020-10-01T20:57:16,Aparcamiento:101,280
2020-10-01T21:01:17,Aparcamiento:101,281
2020-10-01T21:09:16,Aparcamiento:101,284
2020-10-01T21:11:17,Aparcamiento:101,285
2020-10-01T21:21:17,Aparcamiento:101,286
2020-10-01T21:25:17,Aparcamiento:101,287
2020-10-01T21:27:17,Aparcamiento:101,286
2020-10-01T21:29:17,Aparcamiento:101,288
2020-10-01T21:31:17,Aparcamiento:101,289
2020-10-01T21:33:17,Aparcamiento:101,291
2020-10-01T21:37:17,Aparcamiento:101,292
2020-10-01T21:39:17,Aparcamiento:101,293
2020-10-01T21:43:17,Aparcamiento:101,294
2020-10-01T21:45:17,Aparcamiento:101,295
2020-10-01T21:47:17,Aparcamiento:101,294
2020-10-01T21:49:17,Aparcamiento:101,295
2020-10-01T21:55:17,Aparcamiento:101,296
2020-10-01T21:57:17,Aparcamiento:101,295
2020-10-01T21:59:17,Aparcamiento:101,296
2020-10-01T22:03:16,Aparcamiento:101,299
2020-10-01T22:13:17,Aparcamiento:101,300
2020-10-01T22:15:17,Aparcamiento:101,301
2020-10-01T22:21:17,Aparcamiento:101,302
2020-10-01T22:25:17,Aparcamiento:101,303
2020-10-01T22:27:16,Aparcamiento:101,304
2020-10-01T22:41:17,Aparcamiento:101,305
2020-10-01T22:57:17,Aparcamiento:101,307
2020-10-01T23:07:17,Aparcamiento:101,308
2020-10-01T23:11:17,Aparcamiento:101,309
2020-10-01T23:13:17,Aparcamiento:101,310
2020-10-02T04:45:16,Aparcamiento:101,309
2020-10-02T04:47:17,Aparcamiento:101,308
2020-10-02T04:49:17,Aparcamiento:101,309
2020-10-02T05:13:17,Aparcamiento:101,310
2020-10-02T05:33:17,Aparcamiento:101,309
2020-10-02T05:35:17,Aparcamiento:101,308
2020-10-02T05:37:17,Aparcamiento:101,307
2020-10-02T05:39:17,Aparcamiento:101,306
2020-10-02T05:47:17,Aparcamiento:101,305
2020-10-02T05:53:17,Aparcamiento:101,304
2020-10-02T05:55:17,Aparcamiento:101,302
2020-10-02T05:59:17,Aparcamiento:101,300
2020-10-02T06:01:17,Aparcamiento:101,299
2020-10-02T06:03:17,Aparcamiento:101,295
2020-10-02T06:05:17,Aparcamiento:101,294
2020-10-02T06:09:16,Aparcamiento:101,293
2020-10-02T06:13:17,Aparcamiento:101,292
2020-10-02T06:15:17,Aparcamiento:101,293
2020-10-02T06:17:17,Aparcamiento:101,291
2020-10-02T06:19:17,Aparcamiento:101,288
2020-10-02T06:21:17,Aparcamiento:101,287
2020-10-02T06:27:17,Aparcamiento:101,284
2020-10-02T06:31:17,Aparcamiento:101,282
2020-10-02T06:37:17,Aparcamiento:101,281
2020-10-02T06:43:17,Aparcamiento:101,282
2020-10-02T06:45:16,Aparcamiento:101,281
2020-10-02T06:47:17,Aparcamiento:101,278
2020-10-02T06:49:16,Aparcamiento:101,279
2020-10-02T06:51:17,Aparcamiento:101,277
2020-10-02T06:53:17,Aparcamiento:101,274
2020-10-02T06:55:17,Aparcamiento:101,272
2020-10-02T06:57:17,Aparcamiento:101,267
2020-10-02T06:59:17,Aparcamiento:101,264
2020-10-02T07:01:17,Aparcamiento:101,263
2020-10-02T07:03:17,Aparcamiento:101,262
2020-10-02T07:05:17,Aparcamiento:101,257
2020-10-02T07:07:17,Aparcamiento:101,252
2020-10-02T07:09:17,Aparcamiento:101,249
2020-10-02T07:11:17,Aparcamiento:101,248
2020-10-02T07:13:17,Aparcamiento:101,243
2020-10-02T07:15:17,Aparcamiento:101,242
2020-10-02T07:17:17,Aparcamiento:101,237
2020-10-02T07:19:17,Aparcamiento:101,235
2020-10-02T07:21:16,Aparcamiento:101,232
2020-10-02T07:25:17,Aparcamiento:101,229
2020-10-02T07:27:17,Aparcamiento:101,222
2020-10-02T07:29:17,Aparcamiento:101,216
2020-10-02T07:33:17,Aparcamiento:101,209
2020-10-02T07:35:16,Aparcamiento:101,206
2020-10-02T07:37:16,Aparcamiento:101,209
2020-10-02T07:39:17,Aparcamiento:101,203
2020-10-02T07:41:16,Aparcamiento:101,198
2020-10-02T07:43:17,Aparcamiento:101,195
2020-10-02T07:45:17,Aparcamiento:101,189
2020-10-02T07:47:17,Aparcamiento:101,184
2020-10-02T07:49:17,Aparcamiento:101,179
2020-10-02T07:51:16,Aparcamiento:101,178
2020-10-02T07:53:17,Aparcamiento:101,176
2020-10-02T07:57:17,Aparcamiento:101,173
2020-10-02T07:59:17,Aparcamiento:101,174
2020-10-02T08:01:17,Aparcamiento:101,168
2020-10-02T08:03:16,Aparcamiento:101,160
2020-10-02T08:05:16,Aparcamiento:101,156
2020-10-02T08:07:16,Aparcamiento:101,155
2020-10-02T08:09:17,Aparcamiento:101,156
2020-10-02T08:11:17,Aparcamiento:101,150
2020-10-02T08:14:20,Aparcamiento:101,148
2020-10-02T08:15:17,Aparcamiento:101,143
2020-10-02T08:18:17,Aparcamiento:101,141
2020-10-02T08:19:17,Aparcamiento:101,140
2020-10-02T08:22:17,Aparcamiento:101,138
2020-10-02T08:24:17,Aparcamiento:101,132
2020-10-02T08:26:16,Aparcamiento:101,131
2020-10-02T08:30:17,Aparcamiento:101,133
2020-10-02T08:32:16,Aparcamiento:101,132
2020-10-02T08:34:17,Aparcamiento:101,129
2020-10-02T08:38:17,Aparcamiento:101,130
2020-10-02T08:40:17,Aparcamiento:101,124
2020-10-02T08:42:17,Aparcamiento:101,123
2020-10-02T08:44:17,Aparcamiento:101,118
2020-10-02T08:46:17,Aparcamiento:101,116
2020-10-02T08:48:17,Aparcamiento:101,107
2020-10-02T08:52:17,Aparcamiento:101,103
2020-10-02T08:54:17,Aparcamiento:101,105
2020-10-02T09:00:17,Aparcamiento:101,102
2020-10-02T09:02:17,Aparcamiento:101,100
2020-10-02T09:04:17,Aparcamiento:101,95
2020-10-02T09:06:17,Aparcamiento:101,96
2020-10-02T09:08:21,Aparcamiento:101,95
2020-10-02T09:10:17,Aparcamiento:101,91
2020-10-02T09:12:17,Aparcamiento:101,88
2020-10-02T09:14:17,Aparcamiento:101,83
2020-10-02T09:16:16,Aparcamiento:101,86
2020-10-02T09:18:17,Aparcamiento:101,83
2020-10-02T09:20:17,Aparcamiento:101,81
2020-10-02T09:22:17,Aparcamiento:101,79
2020-10-02T09:24:17,Aparcamiento:101,81
2020-10-02T09:26:17,Aparcamiento:101,87
2020-10-02T09:28:17,Aparcamiento:101,85
2020-10-02T09:30:17,Aparcamiento:101,82
2020-10-02T09:34:17,Aparcamiento:101,83
2020-10-02T09:36:17,Aparcamiento:101,78
2020-10-02T09:38:18,Aparcamiento:101,77
2020-10-02T09:40:17,Aparcamiento:101,85
2020-10-02T09:42:17,Aparcamiento:101,92
2020-10-02T09:44:17,Aparcamiento:101,89
2020-10-02T09:50:17,Aparcamiento:101,86
2020-10-02T09:52:17,Aparcamiento:101,83
2020-10-02T09:56:17,Aparcamiento:101,78
2020-10-02T09:59:17,Aparcamiento:101,75
2020-10-02T10:00:16,Aparcamiento:101,69
2020-10-02T10:02:19,Aparcamiento:101,63
2020-10-02T10:04:18,Aparcamiento:101,60
2020-10-02T10:08:17,Aparcamiento:101,58
2020-10-02T10:10:22,Aparcamiento:101,60
2020-10-02T10:12:17,Aparcamiento:101,58
2020-10-02T10:14:17,Aparcamiento:101,66
2020-10-02T10:16:17,Aparcamiento:101,69
2020-10-02T10:18:17,Aparcamiento:101,70
2020-10-02T10:20:16,Aparcamiento:101,69
2020-10-02T10:22:17,Aparcamiento:101,68
2020-10-02T10:24:17,Aparcamiento:101,67
2020-10-02T10:26:17,Aparcamiento:101,68
2020-10-02T10:28:17,Aparcamiento:101,73
2020-10-02T10:30:17,Aparcamiento:101,76
2020-10-02T10:32:16,Aparcamiento:101,84
2020-10-02T10:34:17,Aparcamiento:101,87
2020-10-02T10:36:17,Aparcamiento:101,86
2020-10-02T10:40:17,Aparcamiento:101,92
2020-10-02T10:42:16,Aparcamiento:101,89
2020-10-02T10:44:17,Aparcamiento:101,90
2020-10-02T10:46:17,Aparcamiento:101,94
2020-10-02T10:48:16,Aparcamiento:101,97
2020-10-02T10:52:17,Aparcamiento:101,94
2020-10-02T10:54:17,Aparcamiento:101,95
2020-10-02T10:56:17,Aparcamiento:101,92
2020-10-02T10:58:17,Aparcamiento:101,95
2020-10-02T11:00:23,Aparcamiento:101,92
2020-10-02T11:02:17,Aparcamiento:101,93
2020-10-02T11:04:17,Aparcamiento:101,91
2020-10-02T11:06:17,Aparcamiento:101,98
2020-10-02T11:08:17,Aparcamiento:101,101
2020-10-02T11:10:17,Aparcamiento:101,106
2020-10-02T11:12:17,Aparcamiento:101,107
2020-10-02T11:14:17,Aparcamiento:101,112
2020-10-02T11:16:16,Aparcamiento:101,117
2020-10-02T11:18:16,Aparcamiento:101,122
2020-10-02T11:20:17,Aparcamiento:101,127
2020-10-02T11:22:17,Aparcamiento:101,129
2020-10-02T11:24:17,Aparcamiento:101,131
2020-10-02T11:28:17,Aparcamiento:101,130
2020-10-02T11:30:16,Aparcamiento:101,129
2020-10-02T11:32:16,Aparcamiento:101,133
2020-10-02T11:34:17,Aparcamiento:101,135
2020-10-02T11:36:16,Aparcamiento:101,138
2020-10-02T11:38:17,Aparcamiento:101,139
2020-10-02T11:40:17,Aparcamiento:101,141
2020-10-02T11:42:17,Aparcamiento:101,144
2020-10-02T11:44:17,Aparcamiento:101,142
2020-10-02T11:46:16,Aparcamiento:101,144
2020-10-02T11:50:17,Aparcamiento:101,149
2020-10-02T11:52:17,Aparcamiento:101,152
2020-10-02T11:54:17,Aparcamiento:101,155
2020-10-02T11:56:17,Aparcamiento:101,160
2020-10-02T11:58:18,Aparcamiento:101,161
2020-10-02T12:02:17,Aparcamiento:101,163
2020-10-02T12:04:17,Aparcamiento:101,166
2020-10-02T12:06:17,Aparcamiento:101,171
2020-10-02T12:08:17,Aparcamiento:101,174
2020-10-02T12:12:17,Aparcamiento:101,176
2020-10-02T12:16:17,Aparcamiento:101,175
2020-10-02T12:18:17,Aparcamiento:101,178
2020-10-02T12:20:16,Aparcamiento:101,179
2020-10-02T12:22:16,Aparcamiento:101,185
2020-10-02T12:24:17,Aparcamiento:101,180
2020-10-02T12:26:16,Aparcamiento:101,184
2020-10-02T12:28:16,Aparcamiento:101,186
2020-10-02T12:30:17,Aparcamiento:101,188
2020-10-02T12:32:17,Aparcamiento:101,189
2020-10-02T12:34:17,Aparcamiento:101,184
2020-10-02T12:40:17,Aparcamiento:101,182
2020-10-02T12:42:16,Aparcamiento:101,179
2020-10-02T12:44:17,Aparcamiento:101,177
2020-10-02T12:46:17,Aparcamiento:101,175
2020-10-02T12:48:16,Aparcamiento:101,177
2020-10-02T12:50:17,Aparcamiento:101,178
2020-10-02T12:52:17,Aparcamiento:101,174
2020-10-02T12:54:17,Aparcamiento:101,175
2020-10-02T12:56:16,Aparcamiento:101,176
2020-10-02T12:58:17,Aparcamiento:101,177
2020-10-02T13:00:17,Aparcamiento:101,180
2020-10-02T13:02:17,Aparcamiento:101,182
2020-10-02T13:08:17,Aparcamiento:101,184
2020-10-02T13:10:16,Aparcamiento:101,186
2020-10-02T13:12:17,Aparcamiento:101,188
2020-10-02T13:14:17,Aparcamiento:101,187
2020-10-02T13:16:17,Aparcamiento:101,185
2020-10-02T13:18:17,Aparcamiento:101,182
2020-10-02T13:20:17,Aparcamiento:101,183
2020-10-02T13:22:16,Aparcamiento:101,182
2020-10-02T13:24:17,Aparcamiento:101,186
2020-10-02T13:26:17,Aparcamiento:101,188
2020-10-02T13:32:17,Aparcamiento:101,191
2020-10-02T13:34:16,Aparcamiento:101,189
2020-10-02T13:36:17,Aparcamiento:101,190
2020-10-02T13:38:17,Aparcamiento:101,191
2020-10-02T13:40:17,Aparcamiento:101,189
2020-10-02T13:44:21,Aparcamiento:101,191
2020-10-02T13:50:17,Aparcamiento:101,186
2020-10-02T13:52:17,Aparcamiento:101,182
2020-10-02T13:54:19,Aparcamiento:101,184
2020-10-02T13:58:17,Aparcamiento:101,183
2020-10-02T14:00:16,Aparcamiento:101,182
2020-10-02T14:02:17,Aparcamiento:101,181
2020-10-02T14:04:16,Aparcamiento:101,183
2020-10-02T14:06:17,Aparcamiento:101,180
2020-10-02T14:08:17,Aparcamiento:101,181
2020-10-02T14:10:17,Aparcamiento:101,182
2020-10-02T14:12:16,Aparcamiento:101,185
2020-10-02T14:14:17,Aparcamiento:101,186
2020-10-02T14:18:17,Aparcamiento:101,188
2020-10-02T14:20:18,Aparcamiento:101,189
2020-10-02T14:22:17,Aparcamiento:101,186
2020-10-02T14:26:17,Aparcamiento:101,181
2020-10-02T14:28:17,Aparcamiento:101,182
2020-10-02T14:30:17,Aparcamiento:101,177
2020-10-02T14:34:17,Aparcamiento:101,175
2020-10-02T14:38:17,Aparcamiento:101,173
2020-10-02T14:42:17,Aparcamiento:101,169
2020-10-02T14:46:17,Aparcamiento:101,167
2020-10-02T14:48:17,Aparcamiento:101,169
2020-10-02T14:50:17,Aparcamiento:101,168
2020-10-02T14:52:17,Aparcamiento:101,162
2020-10-02T14:54:17,Aparcamiento:101,161
2020-10-02T14:58:17,Aparcamiento:101,154
2020-10-02T15:00:16,Aparcamiento:101,156
2020-10-02T15:02:17,Aparcamiento:101,157
2020-10-02T15:04:17,Aparcamiento:101,148
2020-10-02T15:06:17,Aparcamiento:101,145
2020-10-02T15:08:17,Aparcamiento:101,140
2020-10-02T15:10:16,Aparcamiento:101,132
2020-10-02T15:12:17,Aparcamiento:101,131
2020-10-02T15:14:16,Aparcamiento:101,133
2020-10-02T15:18:16,Aparcamiento:101,127
2020-10-02T15:20:17,Aparcamiento:101,125
2020-10-02T15:22:17,Aparcamiento:101,120
2020-10-02T15:24:17,Aparcamiento:101,119
2020-10-02T15:26:17,Aparcamiento:101,115
2020-10-02T15:28:17,Aparcamiento:101,111
2020-10-02T15:30:17,Aparcamiento:101,106
2020-10-02T15:32:16,Aparcamiento:101,105
2020-10-02T15:34:17,Aparcamiento:101,102
2020-10-02T15:36:17,Aparcamiento:101,106
2020-10-02T15:38:17,Aparcamiento:101,103
2020-10-02T15:40:17,Aparcamiento:101,104
2020-10-02T15:42:17,Aparcamiento:101,106
2020-10-02T15:44:17,Aparcamiento:101,108
2020-10-02T15:46:17,Aparcamiento:101,102
2020-10-02T15:50:17,Aparcamiento:101,97
2020-10-02T15:52:17,Aparcamiento:101,98
2020-10-02T15:54:17,Aparcamiento:101,100
2020-10-02T15:58:17,Aparcamiento:101,106
2020-10-02T16:00:17,Aparcamiento:101,109
2020-10-02T16:04:17,Aparcamiento:101,111
2020-10-02T16:06:17,Aparcamiento:101,113
2020-10-02T16:08:16,Aparcamiento:101,111
2020-10-02T16:10:17,Aparcamiento:101,109
2020-10-02T16:12:17,Aparcamiento:101,103
2020-10-02T16:14:17,Aparcamiento:101,107
2020-10-02T16:18:17,Aparcamiento:101,111
2020-10-02T16:20:17,Aparcamiento:101,107
2020-10-02T16:22:17,Aparcamiento:101,108
2020-10-02T16:24:16,Aparcamiento:101,106
2020-10-02T16:26:17,Aparcamiento:101,110
2020-10-02T16:28:17,Aparcamiento:101,112
2020-10-02T16:30:17,Aparcamiento:101,113
2020-10-02T16:32:17,Aparcamiento:101,108
2020-10-02T16:40:17,Aparcamiento:101,111
2020-10-02T16:42:16,Aparcamiento:101,112
2020-10-02T16:44:16,Aparcamiento:101,111
2020-10-02T16:46:16,Aparcamiento:101,114
2020-10-02T16:48:17,Aparcamiento:101,109
2020-10-02T16:50:16,Aparcamiento:101,111
2020-10-02T16:52:16,Aparcamiento:101,113
2020-10-02T16:54:17,Aparcamiento:101,114
2020-10-02T16:56:17,Aparcamiento:101,119
2020-10-02T16:58:17,Aparcamiento:101,117
2020-10-02T17:00:17,Aparcamiento:101,116
2020-10-02T17:02:17,Aparcamiento:101,114
2020-10-02T17:04:17,Aparcamiento:101,116
2020-10-02T17:06:17,Aparcamiento:101,117
2020-10-02T17:08:16,Aparcamiento:101,120
2020-10-02T17:10:16,Aparcamiento:101,127
2020-10-02T17:12:17,Aparcamiento:101,126
2020-10-02T17:14:16,Aparcamiento:101,130
2020-10-02T17:16:17,Aparcamiento:101,135
2020-10-02T17:18:17,Aparcamiento:101,132
2020-10-02T17:20:17,Aparcamiento:101,127
2020-10-02T17:24:17,Aparcamiento:101,126
2020-10-02T17:26:16,Aparcamiento:101,124
2020-10-02T17:28:17,Aparcamiento:101,126
2020-10-02T17:30:17,Aparcamiento:101,124
2020-10-02T17:32:17,Aparcamiento:101,123
2020-10-02T17:34:16,Aparcamiento:101,120
2020-10-02T17:36:17,Aparcamiento:101,121
2020-10-02T17:38:17,Aparcamiento:101,130
2020-10-02T17:40:17,Aparcamiento:101,136
2020-10-02T17:42:17,Aparcamiento:101,135
2020-10-02T17:44:17,Aparcamiento:101,139
2020-10-02T17:50:17,Aparcamiento:101,136
2020-10-02T17:52:16,Aparcamiento:101,139
2020-10-02T17:54:17,Aparcamiento:101,142
2020-10-02T17:56:17,Aparcamiento:101,140
2020-10-02T17:58:17,Aparcamiento:101,144
2020-10-02T18:00:17,Aparcamiento:101,147
2020-10-02T18:02:17,Aparcamiento:101,150
2020-10-02T18:04:16,Aparcamiento:101,152
2020-10-02T18:06:16,Aparcamiento:101,155
2020-10-02T18:08:16,Aparcamiento:101,154
2020-10-02T18:12:17,Aparcamiento:101,157
2020-10-02T18:14:17,Aparcamiento:101,158
2020-10-02T18:18:16,Aparcamiento:101,159
2020-10-02T18:20:17,Aparcamiento:101,163
2020-10-02T18:22:17,Aparcamiento:101,162
2020-10-02T18:24:16,Aparcamiento:101,164
2020-10-02T18:28:17,Aparcamiento:101,160
2020-10-02T18:30:17,Aparcamiento:101,164
2020-10-02T18:32:17,Aparcamiento:101,166
2020-10-02T18:34:16,Aparcamiento:101,167
2020-10-02T18:36:17,Aparcamiento:101,169
2020-10-02T18:38:17,Aparcamiento:101,172
2020-10-02T18:42:17,Aparcamiento:101,175
2020-10-02T18:44:16,Aparcamiento:101,174
2020-10-02T18:46:17,Aparcamiento:101,175
2020-10-02T18:48:17,Aparcamiento:101,176
2020-10-02T18:50:16,Aparcamiento:101,173
2020-10-02T18:52:17,Aparcamiento:101,175
2020-10-02T18:54:17,Aparcamiento:101,179
2020-10-02T18:56:17,Aparcamiento:101,183
2020-10-02T18:58:17,Aparcamiento:101,184
2020-10-02T19:00:16,Aparcamiento:101,187
2020-10-02T19:02:17,Aparcamiento:101,186
2020-10-02T19:04:16,Aparcamiento:101,195
2020-10-02T19:06:17,Aparcamiento:101,197
2020-10-02T19:08:17,Aparcamiento:101,201
2020-10-02T19:10:16,Aparcamiento:101,206
2020-10-02T19:14:16,Aparcamiento:101,208
2020-10-02T19:16:16,Aparcamiento:101,206
2020-10-02T19:18:17,Aparcamiento:101,208
2020-10-02T19:20:16,Aparcamiento:101,210
2020-10-02T19:22:17,Aparcamiento:101,205
2020-10-02T19:26:17,Aparcamiento:101,208
2020-10-02T19:28:17,Aparcamiento:101,209
2020-10-02T19:30:17,Aparcamiento:101,211
2020-10-02T19:34:17,Aparcamiento:101,213
2020-10-02T19:36:17,Aparcamiento:101,217
2020-10-02T19:40:17,Aparcamiento:101,218
2020-10-02T19:42:17,Aparcamiento:101,220
2020-10-02T19:44:17,Aparcamiento:101,219
2020-10-02T19:46:17,Aparcamiento:101,221
2020-10-02T19:48:16,Aparcamiento:101,222
2020-10-02T19:50:17,Aparcamiento:101,223
2020-10-02T19:52:17,Aparcamiento:101,224
2020-10-02T19:54:17,Aparcamiento:101,226
2020-10-02T19:56:17,Aparcamiento:101,228
2020-10-02T19:58:17,Aparcamiento:101,231
2020-10-02T20:00:17,Aparcamiento:101,230
2020-10-02T20:06:16,Aparcamiento:101,232
2020-10-02T20:08:16,Aparcamiento:101,237
2020-10-02T20:12:17,Aparcamiento:101,238
2020-10-02T20:16:17,Aparcamiento:101,240
2020-10-02T20:20:17,Aparcamiento:101,241
2020-10-02T20:24:17,Aparcamiento:101,243
2020-10-02T20:27:17,Aparcamiento:101,244
