2020-09-30T16:08:17;136
2020-09-30T16:09:17;135
2020-09-30T16:10:17;138
2020-09-30T16:12:17;138
2020-09-30T16:13:17;137
2020-09-30T16:14:17;136
2020-09-30T16:17:17;135
2020-09-30T16:18:17;134
2020-09-30T16:19:17;133
2020-09-30T16:20:17;131
2020-09-30T16:21:17;130
2020-09-30T16:24:17;128
2020-09-30T16:25:17;127
2020-09-30T16:26:17;128
2020-09-30T16:28:17;130
2020-09-30T16:29:17;129
2020-09-30T16:31:17;131
2020-09-30T16:33:17;134
2020-09-30T16:34:17;136
2020-09-30T16:36:17;140
2020-09-30T16:37:17;141
2020-09-30T16:38:17;144
2020-09-30T16:41:17;140
2020-09-30T16:42:17;136
2020-09-30T16:43:17;133
2020-09-30T16:44:17;135
2020-09-30T16:45:17;134
2020-09-30T16:47:17;133
2020-09-30T16:48:18;135
2020-09-30T16:50:17;136
2020-09-30T16:51:17;137
2020-09-30T16:52:17;139
2020-09-30T16:56:17;140
2020-09-30T16:57:17;141
2020-09-30T16:58:17;145
2020-09-30T16:59:17;146
2020-09-30T17:00:17;144
2020-09-30T17:03:17;143
2020-09-30T17:04:17;145
2020-09-30T17:06:17;146
2020-09-30T17:07:17;147
2020-09-30T17:10:17;150
2020-09-30T17:11:17;149
2020-09-30T17:14:17;150
2020-09-30T17:15:17;148
2020-09-30T17:16:17;147
2020-09-30T17:18:17;146
2020-09-30T17:19:17;148
2020-09-30T17:22:17;149
2020-09-30T17:24:17;150
2020-09-30T17:25:17;149
2020-09-30T17:26:17;148
2020-09-30T17:27:17;149
2020-09-30T17:28:17;152
2020-09-30T17:29:17;151
2020-09-30T17:30:17;154
2020-09-30T17:31:17;156
2020-09-30T17:32:17;157
2020-09-30T17:34:17;158
2020-09-30T17:35:17;157
2020-09-30T17:36:17;158
2020-09-30T17:37:17;161
2020-09-30T17:39:17;164
2020-09-30T17:40:17;165
2020-09-30T17:41:17;169
2020-09-30T17:42:17;168
2020-09-30T17:45:17;169
2020-09-30T17:47:17;170
2020-09-30T17:52:17;172
2020-09-30T17:53:17;173
2020-09-30T17:54:17;176
2020-09-30T17:55:17;178
2020-09-30T17:56:17;177
2020-09-30T17:57:17;179
2020-09-30T17:58:17;180
2020-09-30T18:00:17;183
2020-09-30T18:01:17;182
2020-09-30T18:03:17;183
2020-09-30T18:05:17;185
2020-09-30T18:06:17;187
2020-09-30T18:07:17;188
2020-09-30T18:08:17;190
2020-09-30T18:10:17;191
2020-09-30T18:11:17;192
2020-09-30T18:12:17;193
2020-09-30T18:15:17;192
2020-09-30T18:16:17;194
2020-09-30T18:17:17;195
2020-09-30T18:18:17;196
2020-09-30T18:20:17;197
2020-09-30T18:21:17;198
2020-09-30T18:22:17;199
2020-09-30T18:26:18;201
2020-09-30T18:27:17;203
2020-09-30T18:29:17;204
2020-09-30T18:32:17;206
2020-09-30T18:33:17;207
2020-09-30T18:38:17;208
2020-09-30T18:40:17;210
2020-09-30T18:46:17;211
2020-09-30T18:47:17;212
2020-09-30T18:50:17;214
2020-09-30T18:51:17;216
2020-09-30T18:53:17;217
2020-09-30T18:55:17;218
2020-09-30T18:56:17;219
2020-09-30T18:59:17;220
2020-09-30T19:02:17;221
2020-09-30T19:05:17;222
2020-09-30T19:09:17;223
2020-09-30T19:12:17;225
2020-09-30T19:13:17;226
2020-09-30T19:16:17;225
2020-09-30T19:17:17;228
2020-09-30T19:19:17;229
2020-09-30T19:21:18;230
2020-09-30T19:24:17;231
2020-09-30T19:26:17;232
2020-09-30T19:27:17;233
2020-09-30T19:30:22;234
2020-09-30T19:35:17;235
2020-09-30T19:36:17;236
2020-09-30T19:39:17;237
2020-09-30T19:41:17;236
2020-09-30T19:43:17;237
2020-09-30T19:44:17;238
2020-09-30T19:45:17;239
2020-09-30T19:48:17;240
2020-09-30T19:50:17;242
2020-09-30T19:54:17;243
2020-09-30T19:58:17;244
2020-09-30T19:59:17;245
2020-09-30T20:01:17;246
2020-09-30T20:04:17;247
2020-09-30T20:05:17;248
2020-09-30T20:07:17;247
2020-09-30T20:09:17;248
2020-09-30T20:10:17;247
2020-09-30T20:11:17;246
2020-09-30T20:18:17;249
2020-09-30T20:19:17;248
2020-09-30T20:21:17;249
2020-09-30T20:23:17;248
2020-09-30T20:24:17;250
2020-09-30T20:25:17;251
2020-09-30T20:26:18;250
2020-09-30T20:27:18;251
2020-09-30T20:29:17;252
2020-09-30T20:30:17;253
2020-09-30T20:31:17;252
2020-09-30T20:33:17;254
2020-09-30T20:34:17;253
2020-09-30T20:35:17;254
2020-09-30T20:36:18;253
2020-09-30T20:37:17;254
2020-09-30T20:40:17;253
2020-09-30T20:41:17;254
2020-09-30T20:42:17;255
2020-09-30T20:44:17;254
2020-09-30T20:45:17;255
2020-09-30T20:46:17;254
2020-09-30T20:47:17;255
2020-09-30T20:50:17;254
2020-09-30T20:51:17;255
2020-09-30T20:53:17;253
2020-09-30T20:54:17;254
2020-09-30T20:56:17;253
2020-09-30T20:58:17;254
2020-09-30T21:01:17;253
2020-09-30T21:04:17;254
2020-09-30T21:05:17;255
2020-09-30T21:08:17;254
2020-09-30T21:09:17;255
2020-09-30T21:10:17;254
2020-09-30T21:11:17;255
2020-09-30T21:14:17;254
2020-09-30T21:16:17;255
2020-09-30T21:23:17;254
2020-09-30T21:24:17;255
2020-09-30T21:25:17;254
2020-09-30T21:28:17;255
2020-09-30T21:29:17;254
2020-09-30T21:30:17;255
2020-09-30T21:31:17;254
2020-09-30T21:33:17;255
2020-09-30T21:34:17;254
2020-09-30T21:35:17;255
2020-09-30T21:38:17;254
2020-09-30T21:40:17;255
2020-09-30T21:41:17;254
2020-09-30T21:42:17;255
2020-09-30T21:44:17;256
2020-09-30T21:45:17;255
2020-09-30T21:47:17;256
2020-09-30T21:49:17;255
2020-09-30T21:50:17;256
2020-09-30T21:53:17;255
2020-09-30T21:54:17;256
2020-09-30T21:55:17;255
2020-09-30T21:56:17;256
2020-09-30T21:59:17;255
2020-09-30T22:00:17;256
2020-09-30T22:04:17;255
2020-09-30T22:07:17;255
2020-09-30T22:09:17;256
2020-09-30T22:10:17;255
2020-09-30T22:11:17;256
2020-09-30T22:15:17;255
2020-09-30T22:16:17;256
2020-09-30T22:17:17;255
2020-09-30T22:19:17;256
2020-09-30T22:20:17;257
2020-09-30T22:21:17;256
2020-09-30T22:25:17;257
2020-09-30T22:35:17;258
2020-09-30T22:37:17;257
2020-09-30T22:38:17;258
2020-09-30T22:50:17;257
2020-09-30T22:51:17;258
2020-09-30T22:53:17;257
2020-09-30T22:54:17;258
2020-09-30T22:56:17;257
2020-09-30T22:57:17;258
2020-09-30T22:58:17;259
2020-09-30T22:59:17;258
2020-09-30T23:00:17;259
2020-09-30T23:01:17;258
2020-09-30T23:02:17;259
2020-09-30T23:09:17;258
2020-09-30T23:11:17;259
2020-09-30T23:12:17;258
2020-09-30T23:20:17;257
2020-09-30T23:21:17;258
2020-09-30T23:22:17;256
2020-09-30T23:23:17;257
2020-09-30T23:24:17;256
2020-09-30T23:25:17;257
2020-09-30T23:27:17;256
2020-09-30T23:28:17;257
2020-09-30T23:29:17;256
2020-09-30T23:30:17;257
2020-09-30T23:31:17;256
2020-09-30T23:32:17;257
2020-09-30T23:36:17;256
2020-09-30T23:37:17;257
2020-09-30T23:39:17;256
2020-09-30T23:40:17;257
2020-09-30T23:46:17;256
2020-09-30T23:47:17;257
2020-09-30T23:54:17;256
2020-09-30T23:55:17;257
2020-10-01T00:01:17;256
2020-10-01T00:03:17;258
2020-10-01T00:04:17;257
2020-10-01T00:07:17;256
2020-10-01T00:08:17;257
2020-10-01T00:14:17;256
2020-10-01T00:15:17;257
2020-10-01T00:16:17;256
2020-10-01T00:17:17;257
2020-10-01T00:21:17;256
2020-10-01T00:22:17;257
2020-10-01T00:34:17;256
2020-10-01T00:35:17;257
2020-10-01T00:38:17;256
2020-10-01T00:39:17;257
2020-10-01T00:44:17;256
2020-10-01T00:46:17;257
2020-10-01T00:53:17;256
2020-10-01T00:55:17;257
2020-10-01T00:56:17;256
2020-10-01T00:57:17;257
2020-10-01T01:05:17;256
2020-10-01T01:06:17;257
2020-10-01T01:09:17;256
2020-10-01T01:10:17;257
2020-10-01T01:17:17;256
2020-10-01T01:19:19;257
2020-10-01T01:20:18;256
2020-10-01T01:23:17;257
2020-10-01T01:26:17;256
2020-10-01T01:30:17;257
2020-10-01T01:32:17;256
2020-10-01T01:33:17;257
2020-10-01T01:37:17;256
2020-10-01T01:38:17;257
2020-10-01T01:39:17;256
2020-10-01T01:40:17;257
2020-10-01T01:43:17;256
2020-10-01T01:44:17;257
2020-10-01T01:45:17;256
2020-10-01T01:46:17;257
2020-10-01T01:52:17;256
2020-10-01T01:53:17;257
2020-10-01T01:56:17;256
2020-10-01T01:57:17;257
2020-10-01T02:01:17;256
2020-10-01T02:02:17;257
2020-10-01T02:06:17;256
2020-10-01T02:07:17;257
2020-10-01T02:09:17;256
2020-10-01T02:11:17;257
2020-10-01T02:12:17;256
2020-10-01T02:13:17;257
2020-10-01T02:16:17;256
2020-10-01T02:18:17;257
2020-10-01T02:23:17;256
2020-10-01T02:25:17;257
2020-10-01T02:27:17;256
2020-10-01T02:31:17;257
2020-10-01T02:33:17;256
2020-10-01T02:37:17;257
2020-10-01T02:38:17;256
2020-10-01T02:40:17;257
2020-10-01T02:41:17;256
2020-10-01T02:46:17;257
2020-10-01T02:48:17;256
2020-10-01T02:53:17;257
2020-10-01T02:56:17;256
2020-10-01T02:58:17;257
2020-10-01T03:00:17;256
2020-10-01T03:02:17;257
2020-10-01T03:03:17;256
2020-10-01T03:05:17;257
2020-10-01T03:12:17;256
2020-10-01T03:14:17;257
2020-10-01T03:16:17;256
2020-10-01T03:17:17;257
2020-10-01T03:18:17;256
2020-10-01T03:20:17;257
2020-10-01T03:23:17;256
2020-10-01T03:29:17;257
2020-10-01T03:30:17;256
2020-10-01T03:31:17;257
2020-10-01T03:33:17;256
2020-10-01T03:34:17;257
2020-10-01T03:35:17;256
2020-10-01T03:41:17;257
2020-10-01T03:42:17;256
2020-10-01T03:44:17;257
2020-10-01T03:45:17;256
2020-10-01T03:49:17;257
2020-10-01T03:52:17;256
2020-10-01T03:55:17;257
2020-10-01T03:57:18;256
2020-10-01T03:59:17;257
2020-10-01T04:00:17;256
2020-10-01T04:01:17;257
2020-10-01T04:03:17;256
2020-10-01T04:04:17;257
2020-10-01T04:05:17;256
2020-10-01T04:09:17;257
2020-10-01T04:10:17;256
2020-10-01T04:16:17;257
2020-10-01T04:17:17;256
2020-10-01T04:21:17;257
2020-10-01T04:22:17;256
2020-10-01T04:25:17;257
2020-10-01T04:26:17;258
2020-10-01T04:30:17;257
2020-10-01T04:32:17;258
2020-10-01T04:36:17;257
2020-10-01T04:37:17;256
2020-10-01T04:38:17;257
2020-10-01T04:39:17;256
2020-10-01T04:41:17;255
2020-10-01T04:42:17;256
2020-10-01T04:43:17;255
2020-10-01T04:45:17;254
2020-10-01T04:54:17;255
2020-10-01T04:56:17;254
2020-10-01T04:57:17;255
2020-10-01T05:02:17;256
2020-10-01T05:03:17;255
2020-10-01T05:08:17;256
2020-10-01T05:09:17;255
2020-10-01T05:19:17;253
2020-10-01T05:20:17;252
2020-10-01T05:23:17;251
2020-10-01T05:25:17;250
2020-10-01T05:26:17;248
2020-10-01T05:28:17;247
2020-10-01T05:30:17;248
2020-10-01T05:31:17;247
2020-10-01T05:33:17;246
2020-10-01T05:35:17;244
2020-10-01T05:39:17;243
2020-10-01T05:40:17;244
2020-10-01T05:41:17;243
2020-10-01T05:42:17;242
2020-10-01T05:44:17;239
2020-10-01T05:45:17;235
2020-10-01T05:46:17;233
2020-10-01T05:47:17;229
2020-10-01T05:48:18;228
2020-10-01T05:49:17;225
2020-10-01T05:50:17;223
2020-10-01T05:52:17;224
2020-10-01T05:53:17;225
2020-10-01T05:54:17;219
2020-10-01T05:55:17;218
2020-10-01T05:56:17;217
2020-10-01T05:57:17;214
2020-10-01T05:58:17;211
2020-10-01T05:59:17;205
2020-10-01T06:00:17;204
2020-10-01T06:03:17;201
2020-10-01T06:04:17;199
2020-10-01T06:05:17;198
2020-10-01T06:06:17;195
2020-10-01T06:07:17;193
2020-10-01T06:10:17;190
2020-10-01T06:11:17;187
2020-10-01T06:12:17;184
2020-10-01T06:13:17;180
2020-10-01T06:14:17;178
2020-10-01T06:15:17;180
2020-10-01T06:17:19;176
2020-10-01T06:18:17;173
2020-10-01T06:20:17;171
2020-10-01T06:22:17;168
2020-10-01T06:24:17;163
2020-10-01T06:25:17;161
2020-10-01T06:26:17;158
2020-10-01T06:27:17;157
2020-10-01T06:28:17;156
2020-10-01T06:29:17;154
2020-10-01T06:30:17;155
2020-10-01T06:31:17;151
2020-10-01T06:32:17;149
2020-10-01T06:36:17;150
2020-10-01T06:37:17;149
2020-10-01T06:38:17;147
2020-10-01T06:41:17;146
2020-10-01T06:42:17;144
2020-10-01T06:43:17;143
2020-10-01T06:44:17;142
2020-10-01T06:45:17;143
2020-10-01T06:46:17;142
2020-10-01T06:47:17;138
2020-10-01T06:48:17;139
2020-10-01T06:49:17;138
2020-10-01T06:50:17;136
2020-10-01T06:51:17;135
2020-10-01T06:52:17;136
2020-10-01T06:53:17;133
2020-10-01T06:54:17;134
2020-10-01T06:55:17;131
2020-10-01T06:56:17;128
2020-10-01T06:58:17;129
2020-10-01T06:59:17;125
2020-10-01T07:00:17;124
2020-10-01T07:01:17;119
2020-10-01T07:02:17;118
2020-10-01T07:03:17;116
2020-10-01T07:04:17;113
2020-10-01T07:06:17;108
2020-10-01T07:07:17;109
2020-10-01T07:08:17;108
2020-10-01T07:09:17;110
2020-10-01T07:11:17;109
2020-10-01T07:12:17;106
2020-10-01T07:13:17;102
2020-10-01T07:15:17;103
2020-10-01T07:16:17;99
2020-10-01T07:17:17;96
2020-10-01T07:18:17;93
2020-10-01T07:19:17;92
2020-10-01T07:20:17;88
2020-10-01T07:21:17;87
2020-10-01T07:22:17;82
2020-10-01T07:23:17;76
2020-10-01T07:25:18;73
2020-10-01T07:26:17;71
2020-10-01T07:27:18;70
2020-10-01T07:28:17;68
2020-10-01T07:29:19;64
2020-10-01T07:30:17;61
2020-10-01T07:31:17;56
2020-10-01T07:32:17;54
2020-10-01T07:33:17;51
2020-10-01T07:34:17;49
2020-10-01T07:36:18;45
2020-10-01T07:38:17;44
2020-10-01T07:39:17;38
2020-10-01T07:41:17;40
2020-10-01T07:42:17;38
2020-10-01T07:43:17;39
2020-10-01T07:44:17;36
2020-10-01T07:45:17;35
2020-10-01T07:47:17;32
2020-10-01T07:48:17;33
2020-10-01T07:49:17;30
2020-10-01T07:50:17;27
2020-10-01T07:51:17;26
2020-10-01T07:52:17;21
2020-10-01T07:53:17;22
2020-10-01T07:54:17;17
2020-10-01T07:55:17;16
2020-10-01T07:56:17;12
2020-10-01T07:57:17;10
2020-10-01T07:58:17;12
2020-10-01T07:59:17;14
2020-10-01T08:01:17;13
2020-10-01T08:02:17;10
2020-10-01T08:05:17;9
2020-10-01T08:06:17;7
2020-10-01T08:07:17;9
2020-10-01T08:08:17;6
2020-10-01T08:09:17;8
2020-10-01T08:10:17;7
2020-10-01T08:12:17;5
2020-10-01T08:13:17;6
2020-10-01T08:14:17;5
2020-10-01T08:15:17;8
2020-10-01T08:17:17;5
2020-10-01T08:19:17;6
2020-10-01T08:20:17;5
2020-10-01T08:21:17;6
2020-10-01T08:22:17;4
2020-10-01T08:23:17;6
2020-10-01T08:24:17;5
2020-10-01T08:25:17;4
2020-10-01T08:26:17;3
2020-10-01T08:27:17;5
2020-10-01T08:28:17;7
2020-10-01T08:30:17;9
2020-10-01T08:31:17;10
2020-10-01T08:32:17;13
2020-10-01T08:33:17;17
2020-10-01T08:34:17;18
2020-10-01T08:35:17;19
2020-10-01T08:36:17;17
2020-10-01T08:37:17;15
2020-10-01T08:38:16;14
2020-10-01T08:39:17;16
2020-10-01T08:40:17;12
2020-10-01T08:41:17;9
2020-10-01T08:43:17;8
2020-10-01T08:44:17;7
2020-10-01T08:46:17;6
2020-10-01T08:47:17;3
2020-10-01T08:48:17;2
2020-10-01T08:51:17;3
2020-10-01T08:53:17;5
2020-10-01T08:54:17;6
2020-10-01T08:56:17;7
2020-10-01T08:57:17;6
2020-10-01T08:59:17;9
2020-10-01T09:00:17;10
2020-10-01T09:02:17;6
2020-10-01T09:03:16;2
2020-10-01T09:04:17;5
2020-10-01T09:05:17;3
2020-10-01T09:07:17;4
2020-10-01T09:13:17;1
2020-10-01T09:14:17;2
2020-10-01T09:15:17;4
2020-10-01T09:16:17;5
2020-10-01T09:17:17;6
2020-10-01T09:18:17;5
2020-10-01T09:19:17;10
2020-10-01T09:20:17;13
2020-10-01T09:21:17;11
2020-10-01T09:23:17;12
2020-10-01T09:25:17;14
2020-10-01T09:26:17;15
2020-10-01T09:27:17;14
2020-10-01T09:29:17;12
2020-10-01T09:33:17;11
2020-10-01T09:35:17;13
2020-10-01T09:36:17;14
2020-10-01T09:37:17;13
2020-10-01T09:39:17;16
2020-10-01T09:41:17;19
2020-10-01T09:43:17;20
2020-10-01T09:45:17;16
2020-10-01T09:46:17;15
2020-10-01T09:47:17;16
2020-10-01T09:49:17;18
2020-10-01T09:50:17;21
2020-10-01T09:52:17;24
2020-10-01T09:53:17;23
2020-10-01T09:54:17;20
2020-10-01T09:55:17;18
2020-10-01T09:56:17;16
2020-10-01T09:57:17;15
2020-10-01T09:58:17;16
2020-10-01T09:59:17;18
2020-10-01T10:00:17;17
2020-10-01T10:01:17;15
2020-10-01T10:02:17;14
2020-10-01T10:03:17;13
2020-10-01T10:04:17;18
2020-10-01T10:05:17;17
2020-10-01T10:06:17;18
2020-10-01T10:07:17;17
2020-10-01T10:08:17;18
2020-10-01T10:09:17;19
2020-10-01T10:10:17;21
2020-10-01T10:11:17;19
2020-10-01T10:14:17;23
2020-10-01T10:15:17;24
2020-10-01T10:17:17;25
2020-10-01T10:18:17;24
2020-10-01T10:20:17;26
2020-10-01T10:21:17;29
2020-10-01T10:22:17;30
2020-10-01T10:23:17;31
2020-10-01T10:24:17;30
2020-10-01T10:25:17;31
2020-10-01T10:26:17;32
2020-10-01T10:27:17;35
2020-10-01T10:28:17;38
2020-10-01T10:29:17;37
2020-10-01T10:30:17;40
2020-10-01T10:31:17;42
2020-10-01T10:33:17;43
2020-10-01T10:34:17;45
2020-10-01T10:35:17;46
2020-10-01T10:36:17;48
2020-10-01T10:38:16;47
2020-10-01T10:39:17;45
2020-10-01T10:40:17;47
2020-10-01T10:42:17;48
2020-10-01T10:43:17;51
2020-10-01T10:44:17;52
2020-10-01T10:45:17;50
2020-10-01T10:46:17;49
2020-10-01T10:47:17;51
2020-10-01T10:48:17;49
2020-10-01T10:49:17;51
2020-10-01T10:50:17;53
2020-10-01T10:51:17;51
2020-10-01T10:53:17;53
2020-10-01T10:54:17;57
2020-10-01T10:56:17;56
2020-10-01T10:57:17;58
2020-10-01T10:58:17;60
2020-10-01T10:59:17;63
2020-10-01T11:01:17;62
2020-10-01T11:02:17;67
2020-10-01T11:04:17;66
2020-10-01T11:06:17;65
2020-10-01T11:07:17;67
2020-10-01T11:08:17;65
2020-10-01T11:09:17;69
2020-10-01T11:10:17;70
2020-10-01T11:11:17;72
2020-10-01T11:12:17;74
2020-10-01T11:13:17;78
2020-10-01T11:14:17;79
2020-10-01T11:15:17;80
2020-10-01T11:16:17;79
2020-10-01T11:17:17;81
2020-10-01T11:18:17;84
2020-10-01T11:19:17;88
2020-10-01T11:20:16;89
2020-10-01T11:21:17;88
2020-10-01T11:22:16;89
2020-10-01T11:24:17;90
2020-10-01T11:25:17;92
2020-10-01T11:26:17;96
2020-10-01T11:27:17;98
2020-10-01T11:29:17;102
2020-10-01T11:30:17;104
2020-10-01T11:32:17;108
2020-10-01T11:33:17;109
2020-10-01T11:34:17;111
2020-10-01T11:35:17;113
2020-10-01T11:36:17;112
2020-10-01T11:37:17;111
2020-10-01T11:38:17;113
2020-10-01T11:39:17;114
2020-10-01T11:40:17;117
2020-10-01T11:43:17;118
2020-10-01T11:46:17;119
2020-10-01T11:48:17;120
2020-10-01T11:49:17;121
2020-10-01T11:51:17;124
2020-10-01T11:53:24;123
2020-10-01T11:55:17;124
2020-10-01T11:56:17;127
2020-10-01T11:58:17;129
2020-10-01T11:59:17;131
2020-10-01T12:00:17;132
2020-10-01T12:01:17;134
2020-10-01T12:05:17;137
2020-10-01T12:07:17;139
2020-10-01T12:11:17;141
2020-10-01T12:12:17;142
2020-10-01T12:13:17;141
2020-10-01T12:14:17;140
2020-10-01T12:15:17;142
2020-10-01T12:16:17;147
2020-10-01T12:17:17;149
2020-10-01T12:19:17;150
2020-10-01T12:20:17;148
2020-10-01T12:23:17;147
2020-10-01T12:24:17;148
2020-10-01T12:25:17;146
2020-10-01T12:26:17;147
2020-10-01T12:27:17;149
2020-10-01T12:28:17;153
2020-10-01T12:29:17;152
2020-10-01T12:30:17;153
2020-10-01T12:31:17;152
2020-10-01T12:32:17;153
2020-10-01T12:33:17;152
2020-10-01T12:35:17;151
2020-10-01T12:37:17;149
2020-10-01T12:38:17;148
2020-10-01T12:42:17;147
2020-10-01T12:43:17;150
2020-10-01T12:44:17;151
2020-10-01T12:45:17;152
2020-10-01T12:46:17;150
2020-10-01T12:47:17;151
2020-10-01T12:48:17;152
2020-10-01T12:49:17;153
2020-10-01T12:50:17;154
2020-10-01T12:52:17;155
2020-10-01T12:53:17;154
2020-10-01T12:55:17;153
2020-10-01T12:56:17;152
2020-10-01T12:57:17;151
2020-10-01T12:58:17;153
2020-10-01T12:59:16;152
2020-10-01T13:03:17;154
2020-10-01T13:04:17;156
2020-10-01T13:05:16;159
2020-10-01T13:07:21;160
2020-10-01T13:08:17;163
2020-10-01T13:09:18;162
2020-10-01T13:10:17;164
2020-10-01T13:11:17;167
2020-10-01T13:12:17;168
2020-10-01T13:13:20;170
2020-10-01T13:14:17;171
2020-10-01T13:15:17;175
2020-10-01T13:17:17;178
2020-10-01T13:18:17;180
2020-10-01T13:19:18;179
2020-10-01T13:20:17;182
2020-10-01T13:22:17;181
2020-10-01T13:23:17;180
2020-10-01T13:24:17;183
2020-10-01T13:29:17;186
2020-10-01T13:30:17;188
2020-10-01T13:31:17;189
2020-10-01T13:33:17;191
2020-10-01T13:36:17;192
2020-10-01T13:37:17;191
2020-10-01T13:38:17;193
2020-10-01T13:40:17;194
2020-10-01T13:42:17;193
2020-10-01T13:43:17;192
2020-10-01T13:44:17;189
2020-10-01T13:45:17;188
2020-10-01T13:46:17;186
2020-10-01T13:47:17;187
2020-10-01T13:49:17;189
2020-10-01T13:51:17;185
2020-10-01T13:52:17;183
2020-10-01T13:54:17;182
2020-10-01T13:55:17;183
2020-10-01T13:57:17;179
2020-10-01T13:58:17;177
2020-10-01T13:59:17;174
2020-10-01T14:00:17;173
2020-10-01T14:01:17;172
2020-10-01T14:02:17;169
2020-10-01T14:04:17;166
2020-10-01T14:05:17;164
2020-10-01T14:08:17;165
2020-10-01T14:09:17;163
2020-10-01T14:10:17;162
2020-10-01T14:11:17;161
2020-10-01T14:12:17;163
2020-10-01T14:14:17;161
2020-10-01T14:17:17;162
2020-10-01T14:18:17;160
2020-10-01T14:19:17;163
2020-10-01T14:21:17;162
2020-10-01T14:22:17;161
2020-10-01T14:23:17;158
2020-10-01T14:24:17;161
2020-10-01T14:25:17;160
2020-10-01T14:26:17;158
2020-10-01T14:28:17;159
2020-10-01T14:29:17;158
2020-10-01T14:30:17;154
2020-10-01T14:31:17;153
2020-10-01T14:32:17;150
2020-10-01T14:33:17;152
2020-10-01T14:34:17;151
2020-10-01T14:35:17;147
2020-10-01T14:36:17;149
2020-10-01T14:37:17;147
2020-10-01T14:39:17;145
2020-10-01T14:40:17;142
2020-10-01T14:41:17;141
2020-10-01T14:42:17;137
2020-10-01T14:44:17;140
2020-10-01T14:45:17;138
2020-10-01T14:46:17;136
2020-10-01T14:47:17;134
2020-10-01T14:49:17;135
2020-10-01T14:50:17;131
2020-10-01T14:51:17;133
2020-10-01T14:52:17;131
2020-10-01T14:53:17;132
2020-10-01T14:54:17;127
2020-10-01T14:55:17;125
2020-10-01T14:56:17;128
2020-10-01T14:57:17;123
2020-10-01T14:58:17;125
2020-10-01T14:59:17;124
2020-10-01T15:00:17;123
2020-10-01T15:01:17;120
2020-10-01T15:02:17;119
2020-10-01T15:03:17;118
2020-10-01T15:04:17;116
2020-10-01T15:05:17;113
2020-10-01T15:06:17;112
2020-10-01T15:07:17;113
2020-10-01T15:09:17;114
2020-10-01T15:10:17;112
2020-10-01T15:11:17;111
2020-10-01T15:13:17;112
2020-10-01T15:14:17;111
2020-10-01T15:15:17;110
2020-10-01T15:16:17;108
2020-10-01T15:17:17;109
2020-10-01T15:18:17;112
2020-10-01T15:21:17;113
2020-10-01T15:24:17;112
2020-10-01T15:25:17;110
2020-10-01T15:26:17;113
2020-10-01T15:27:17;111
2020-10-01T15:28:17;113
2020-10-01T15:30:17;114
2020-10-01T15:31:17;115
2020-10-01T15:32:17;116
2020-10-01T15:34:17;114
2020-10-01T15:35:17;115
2020-10-01T15:36:17;113
2020-10-01T15:37:17;111
2020-10-01T15:38:17;112
2020-10-01T15:41:17;111
2020-10-01T15:42:17;108
2020-10-01T15:43:17;104
2020-10-01T15:44:17;101
2020-10-01T15:47:17;102
2020-10-01T15:48:17;101
2020-10-01T15:50:17;103
2020-10-01T15:51:18;104
2020-10-01T15:52:18;101
2020-10-01T15:54:17;103
2020-10-01T15:57:17;102
2020-10-01T15:58:17;101
2020-10-01T15:59:17;103
2020-10-01T16:00:17;101
2020-10-01T16:02:17;102
2020-10-01T16:03:17;105
2020-10-01T16:04:17;109
2020-10-01T16:05:17;111
2020-10-01T16:06:16;109
2020-10-01T16:07:17;111
2020-10-01T16:08:17;110
2020-10-01T16:10:17;112
2020-10-01T16:11:17;114
2020-10-01T16:12:16;111
2020-10-01T16:13:21;109
2020-10-01T16:14:17;110
2020-10-01T16:15:17;108
2020-10-01T16:16:17;111
2020-10-01T16:17:17;112
2020-10-01T16:18:17;115
2020-10-01T16:19:17;116
2020-10-01T16:20:17;118
2020-10-01T16:22:17;120
2020-10-01T16:23:17;119
2020-10-01T16:24:17;123
2020-10-01T16:25:17;124
2020-10-01T16:26:17;126
2020-10-01T16:27:17;125
2020-10-01T16:29:17;123
2020-10-01T16:30:17;125
2020-10-01T16:31:17;126
2020-10-01T16:33:17;129
2020-10-01T16:34:17;130
2020-10-01T16:35:17;131
2020-10-01T16:36:17;132
2020-10-01T16:37:17;133
2020-10-01T16:38:17;132
2020-10-01T16:39:17;133
2020-10-01T16:40:17;135
2020-10-01T16:41:17;133
2020-10-01T16:42:17;131
2020-10-01T16:43:17;133
2020-10-01T16:44:17;131
2020-10-01T16:46:17;129
2020-10-01T16:50:17;128
2020-10-01T16:51:17;126
2020-10-01T16:52:17;128
2020-10-01T16:53:17;125
2020-10-01T16:55:17;129
2020-10-01T16:56:16;126
2020-10-01T16:57:17;131
2020-10-01T16:59:17;132
2020-10-01T17:00:17;134
2020-10-01T17:02:17;133
2020-10-01T17:03:17;134
2020-10-01T17:06:17;135
2020-10-01T17:07:17;134
2020-10-01T17:08:17;136
2020-10-01T17:10:17;135
2020-10-01T17:11:17;136
2020-10-01T17:12:17;135
2020-10-01T17:13:17;137
2020-10-01T17:18:17;139
2020-10-01T17:21:17;137
2020-10-01T17:22:17;138
2020-10-01T17:23:17;139
2020-10-01T17:24:17;138
2020-10-01T17:25:17;140
2020-10-01T17:26:17;137
2020-10-01T17:27:17;141
2020-10-01T17:28:17;142
2020-10-01T17:29:17;140
2020-10-01T17:31:17;142
2020-10-01T17:32:17;143
