recvTime,entityId,attrValue
2020-09-30T21:05:17,Aparcamiento:102,255
2020-09-30T21:08:17,Aparcamiento:102,254
2020-09-30T21:09:17,Aparcamiento:102,255
2020-09-30T21:10:17,Aparcamiento:102,254
2020-09-30T21:11:17,Aparcamiento:102,255
2020-09-30T21:14:17,Aparcamiento:102,254
2020-09-30T21:16:17,Aparcamiento:102,255
2020-09-30T21:23:17,Aparcamiento:102,254
2020-09-30T21:24:17,Aparcamiento:102,255
2020-09-30T21:25:17,Aparcamiento:102,254
2020-09-30T21:28:17,Aparcamiento:102,255
2020-09-30T21:29:17,Aparcamiento:102,254
2020-09-30T21:30:17,Aparcamiento:102,255
2020-09-30T21:31:17,Aparcamiento:102,254
2020-09-30T21:33:17,Aparcamiento:102,255
2020-09-30T21:34:17,Aparcamiento:102,254
2020-09-30T21:35:17,Aparcamiento:102,255
2020-09-30T21:38:17,Aparcamiento:102,254
2020-09-30T21:40:17,Aparcamiento:102,255
2020-09-30T21:41:17,Aparcamiento:102,254
2020-09-30T21:42:17,Aparcamiento:102,255
2020-09-30T21:44:17,Aparcamiento:102,256
2020-09-30T21:45:17,Aparcamiento:102,255
2020-09-30T21:47:17,Aparcamiento:102,256
2020-09-30T21:49:17,Aparcamiento:102,255
2020-09-30T21:50:17,Aparcamiento:102,256
2020-09-30T21:53:17,Aparcamiento:102,255
2020-09-30T21:54:17,Aparcamiento:102,256
2020-09-30T21:55:17,Aparcamiento:102,255
2020-09-30T21:56:17,Aparcamiento:102,256
2020-09-30T21:59:17,Aparcamiento:102,255
2020-09-30T22:00:17,Aparcamiento:102,256
2020-09-30T22:04:17,Aparcamiento:102,255
2020-09-30T22:07:17,Aparcamiento:102,255
2020-09-30T22:09:17,Aparcamiento:102,256
2020-09-30T22:10:17,Aparcamiento:102,255
2020-09-30T22:11:17,Aparcamiento:102,256
2020-09-30T22:15:17,Aparcamiento:102,255
2020-09-30T22:16:17,Aparcamiento:102,256
2020-09-30T22:17:17,Aparcamiento:102,255
2020-09-30T22:19:17,Aparcamiento:102,256
2020-09-30T22:20:17,Aparcamiento:102,257
2020-09-30T22:21:17,Aparcamiento:102,256
2020-09-30T22:25:17,Aparcamiento:102,257
2020-09-30T22:35:17,Aparcamiento:102,258
2020-09-30T22:37:17,Aparcamiento:102,257
2020-09-30T22:38:17,Aparcamiento:102,258
2020-09-30T22:50:17,Aparcamiento:102,257
2020-09-30T22:51:17,Aparcamiento:102,258
2020-09-30T22:53:17,Aparcamiento:102,257
2020-09-30T22:54:17,Aparcamiento:102,258
2020-09-30T22:56:17,Aparcamiento:102,257
2020-09-30T22:57:17,Aparcamiento:102,258
2020-09-30T22:58:17,Aparcamiento:102,259
2020-09-30T22:59:17,Aparcamiento:102,258
2020-09-30T23:00:17,Aparcamiento:102,259
2020-09-30T23:01:17,Aparcamiento:102,258
2020-09-30T23:02:17,Aparcamiento:102,259
2020-09-30T23:09:17,Aparcamiento:102,258
2020-09-30T23:11:17,Aparcamiento:102,259
2020-09-30T23:12:17,Aparcamiento:102,258
2020-09-30T23:20:17,Aparcamiento:102,257
2020-09-30T23:21:17,Aparcamiento:102,258
2020-09-30T23:22:17,Aparcamiento:102,256
2020-09-30T23:23:17,Aparcamiento:102,257
2020-09-30T23:24:17,Aparcamiento:102,256
2020-09-30T23:25:17,Aparcamiento:102,257
2020-09-30T23:27:17,Aparcamiento:102,256
2020-09-30T23:28:17,Aparcamiento:102,257
2020-09-30T23:29:17,Aparcamiento:102,256
2020-09-30T23:30:17,Aparcamiento:102,257
2020-09-30T23:31:17,Aparcamiento:102,256
2020-09-30T23:32:17,Aparcamiento:102,257
2020-09-30T23:36:17,Aparcamiento:102,256
2020-09-30T23:37:17,Aparcamiento:102,257
2020-09-30T23:39:17,Aparcamiento:102,256
2020-09-30T23:40:17,Aparcamiento:102,257
2020-09-30T23:46:17,Aparcamiento:102,256
2020-09-30T23:47:17,Aparcamiento:102,257
2020-09-30T23:54:17,Aparcamiento:102,256
2020-09-30T23:55:17,Aparcamiento:102,257
2020-10-01T00:01:17,Aparcamiento:102,256
2020-10-01T00:03:17,Aparcamiento:102,258
2020-10-01T00:04:17,Aparcamiento:102,257
2020-10-01T00:07:17,Aparcamiento:102,256
2020-10-01T00:08:17,Aparcamiento:102,257
2020-10-01T00:14:17,Aparcamiento:102,256
2020-10-01T00:15:17,Aparcamiento:102,257
2020-10-01T00:16:17,Aparcamiento:102,256
2020-10-01T00:17:17,Aparcamiento:102,257
2020-10-01T00:21:17,Aparcamiento:102,256
2020-10-01T00:22:17,Aparcamiento:102,257
2020-10-01T00:34:17,Aparcamiento:102,256
2020-10-01T00:35:17,Aparcamiento:102,257
2020-10-01T00:38:17,Aparcamiento:102,256
2020-10-01T00:39:17,Aparcamiento:102,257
2020-10-01T00:44:17,Aparcamiento:102,256
2020-10-01T00:46:17,Aparcamiento:102,257
2020-10-01T00:53:17,Aparcamiento:102,256
2020-10-01T00:55:17,Aparcamiento:102,257
2020-10-01T00:56:17,Aparcamiento:102,256
2020-10-01T00:57:17,Aparcamiento:102,257
2020-10-01T01:05:17,Aparcamiento:102,256
2020-10-01T01:06:17,Aparcamiento:102,257
2020-10-01T01:09:17,Aparcamiento:102,256
2020-10-01T01:10:17,Aparcamiento:102,257
2020-10-01T01:17:17,Aparcamiento:102,256
2020-10-01T01:19:19,Aparcamiento:102,257
2020-10-01T01:20:18,Aparcamiento:102,256
2020-10-01T01:23:17,Aparcamiento:102,257
2020-10-01T01:26:17,Aparcamiento:102,256
2020-10-01T01:30:17,Aparcamiento:102,257
2020-10-01T01:32:17,Aparcamiento:102,256
2020-10-01T01:33:17,Aparcamiento:102,257
2020-10-01T01:37:17,Aparcamiento:102,256
2020-10-01T01:38:17,Aparcamiento:102,257
2020-10-01T01:39:17,Aparcamiento:102,256
2020-10-01T01:40:17,Aparcamiento:102,257
2020-10-01T01:43:17,Aparcamiento:102,256
2020-10-01T01:44:17,Aparcamiento:102,257
2020-10-01T01:45:17,Aparcamiento:102,256
2020-10-01T01:46:17,Aparcamiento:102,257
2020-10-01T01:52:17,Aparcamiento:102,256
2020-10-01T01:53:17,Aparcamiento:102,257
2020-10-01T01:56:17,Aparcamiento:102,256
2020-10-01T01:57:17,Aparcamiento:102,257
2020-10-01T02:01:17,Aparcamiento:102,256
2020-10-01T02:02:17,Aparcamiento:102,257
2020-10-01T02:06:17,Aparcamiento:102,256
2020-10-01T02:07:17,Aparcamiento:102,257
2020-10-01T02:09:17,Aparcamiento:102,256
2020-10-01T02:11:17,Aparcamiento:102,257
2020-10-01T02:12:17,Aparcamiento:102,256
2020-10-01T02:13:17,Aparcamiento:102,257
2020-10-01T02:16:17,Aparcamiento:102,256
2020-10-01T02:18:17,Aparcamiento:102,257
2020-10-01T02:23:17,Aparcamiento:102,256
2020-10-01T02:25:17,Aparcamiento:102,257
2020-10-01T02:27:17,Aparcamiento:102,256
2020-10-01T02:31:17,Aparcamiento:102,257
2020-10-01T02:33:17,Aparcamiento:102,256
2020-10-01T02:37:17,Aparcamiento:102,257
2020-10-01T02:38:17,Aparcamiento:102,256
2020-10-01T02:40:17,Aparcamiento:102,257
2020-10-01T02:41:17,Aparcamiento:102,256
2020-10-01T02:46:17,Aparcamiento:102,257
2020-10-01T02:48:17,Aparcamiento:102,256
2020-10-01T02:53:17,Aparcamiento:102,257
2020-10-01T02:56:17,Aparcamiento:102,256
2020-10-01T02:58:17,Aparcamiento:102,257
2020-10-01T03:00:17,Aparcamiento:102,256
2020-10-01T03:02:17,Aparcamiento:102,257
2020-10-01T03:03:17,Aparcamiento:102,256
2020-10-01T03:05:17,Aparcamiento:102,257
2020-10-01T03:12:17,Aparcamiento:102,256
2020-10-01T03:14:17,Aparcamiento:102,257
2020-10-01T03:16:17,Aparcamiento:102,256
2020-10-01T03:17:17,Aparcamiento:102,257
2020-10-01T03:18:17,Aparcamiento:102,256
2020-10-01T03:20:17,Aparcamiento:102,257
2020-10-01T03:23:17,Aparcamiento:102,256
2020-10-01T03:29:17,Aparcamiento:102,257
2020-10-01T03:30:17,Aparcamiento:102,256
2020-10-01T03:31:17,Aparcamiento:102,257
2020-10-01T03:33:17,Aparcamiento:102,256
2020-10-01T03:34:17,Aparcamiento:102,257
2020-10-01T03:35:17,Aparcamiento:102,256
2020-10-01T03:41:17,Aparcamiento:102,257
2020-10-01T03:42:17,Aparcamiento:102,256
2020-10-01T03:44:17,Aparcamiento:102,257
2020-10-01T03:45:17,Aparcamiento:102,256
2020-10-01T03:49:17,Aparcamiento:102,257
2020-10-01T03:52:17,Aparcamiento:102,256
2020-10-01T03:55:17,Aparcamiento:102,257
2020-10-01T03:57:18,Aparcamiento:102,256
2020-10-01T03:59:17,Aparcamiento:102,257
2020-10-01T04:00:17,Aparcamiento:102,256
2020-10-01T04:01:17,Aparcamiento:102,257
2020-10-01T04:03:17,Aparcamiento:102,256
2020-10-01T04:04:17,Aparcamiento:102,257
2020-10-01T04:05:17,Aparcamiento:102,256
2020-10-01T04:09:17,Aparcamiento:102,257
2020-10-01T04:10:17,Aparcamiento:102,256
2020-10-01T04:16:17,Aparcamiento:102,257
2020-10-01T04:17:17,Aparcamiento:102,256
2020-10-01T04:21:17,Aparcamiento:102,257
2020-10-01T04:22:17,Aparcamiento:102,256
2020-10-01T04:25:17,Aparcamiento:102,257
2020-10-01T04:26:17,Aparcamiento:102,258
2020-10-01T04:30:17,Aparcamiento:102,257
2020-10-01T04:32:17,Aparcamiento:102,258
2020-10-01T04:36:17,Aparcamiento:102,257
2020-10-01T04:37:17,Aparcamiento:102,256
2020-10-01T04:38:17,Aparcamiento:102,257
2020-10-01T04:39:17,Aparcamiento:102,256
2020-10-01T04:41:17,Aparcamiento:102,255
2020-10-01T04:42:17,Aparcamiento:102,256
2020-10-01T04:43:17,Aparcamiento:102,255
2020-10-01T04:45:17,Aparcamiento:102,254
2020-10-01T04:54:17,Aparcamiento:102,255
2020-10-01T04:56:17,Aparcamiento:102,254
2020-10-01T04:57:17,Aparcamiento:102,255
2020-10-01T05:02:17,Aparcamiento:102,256
2020-10-01T05:03:17,Aparcamiento:102,255
2020-10-01T05:08:17,Aparcamiento:102,256
2020-10-01T05:09:17,Aparcamiento:102,255
2020-10-01T05:19:17,Aparcamiento:102,253
2020-10-01T05:20:17,Aparcamiento:102,252
2020-10-01T05:23:17,Aparcamiento:102,251
2020-10-01T05:25:17,Aparcamiento:102,250
2020-10-01T05:26:17,Aparcamiento:102,248
2020-10-01T05:28:17,Aparcamiento:102,247
2020-10-01T05:30:17,Aparcamiento:102,248
2020-10-01T05:31:17,Aparcamiento:102,247
2020-10-01T05:33:17,Aparcamiento:102,246
2020-10-01T05:35:17,Aparcamiento:102,244
2020-10-01T05:39:17,Aparcamiento:102,243
2020-10-01T05:40:17,Aparcamiento:102,244
2020-10-01T05:41:17,Aparcamiento:102,243
2020-10-01T05:42:17,Aparcamiento:102,242
2020-10-01T05:44:17,Aparcamiento:102,239
2020-10-01T05:45:17,Aparcamiento:102,235
2020-10-01T05:46:17,Aparcamiento:102,233
2020-10-01T05:47:17,Aparcamiento:102,229
2020-10-01T05:48:18,Aparcamiento:102,228
2020-10-01T05:49:17,Aparcamiento:102,225
2020-10-01T05:50:17,Aparcamiento:102,223
2020-10-01T05:52:17,Aparcamiento:102,224
2020-10-01T05:53:17,Aparcamiento:102,225
2020-10-01T05:54:17,Aparcamiento:102,219
2020-10-01T05:55:17,Aparcamiento:102,218
2020-10-01T05:56:17,Aparcamiento:102,217
2020-10-01T05:57:17,Aparcamiento:102,214
2020-10-01T05:58:17,Aparcamiento:102,211
2020-10-01T05:59:17,Aparcamiento:102,205
2020-10-01T06:00:17,Aparcamiento:102,204
2020-10-01T06:03:17,Aparcamiento:102,201
2020-10-01T06:04:17,Aparcamiento:102,199
2020-10-01T06:05:17,Aparcamiento:102,198
2020-10-01T06:06:17,Aparcamiento:102,195
2020-10-01T06:07:17,Aparcamiento:102,193
2020-10-01T06:10:17,Aparcamiento:102,190
2020-10-01T06:11:17,Aparcamiento:102,187
2020-10-01T06:12:17,Aparcamiento:102,184
2020-10-01T06:13:17,Aparcamiento:102,180
2020-10-01T06:14:17,Aparcamiento:102,178
2020-10-01T06:15:17,Aparcamiento:102,180
2020-10-01T06:17:19,Aparcamiento:102,176
2020-10-01T06:18:17,Aparcamiento:102,173
2020-10-01T06:20:17,Aparcamiento:102,171
2020-10-01T06:22:17,Aparcamiento:102,168
2020-10-01T06:24:17,Aparcamiento:102,163
2020-10-01T06:25:17,Aparcamiento:102,161
2020-10-01T06:26:17,Aparcamiento:102,158
2020-10-01T06:27:17,Aparcamiento:102,157
2020-10-01T06:28:17,Aparcamiento:102,156
2020-10-01T06:29:17,Aparcamiento:102,154
2020-10-01T06:30:17,Aparcamiento:102,155
2020-10-01T06:31:17,Aparcamiento:102,151
2020-10-01T06:32:17,Aparcamiento:102,149
2020-10-01T06:36:17,Aparcamiento:102,150
2020-10-01T06:37:17,Aparcamiento:102,149
2020-10-01T06:38:17,Aparcamiento:102,147
2020-10-01T06:41:17,Aparcamiento:102,146
2020-10-01T06:42:17,Aparcamiento:102,144
2020-10-01T06:43:17,Aparcamiento:102,143
2020-10-01T06:44:17,Aparcamiento:102,142
2020-10-01T06:45:17,Aparcamiento:102,143
2020-10-01T06:46:17,Aparcamiento:102,142
2020-10-01T06:47:17,Aparcamiento:102,138
2020-10-01T06:48:17,Aparcamiento:102,139
2020-10-01T06:49:17,Aparcamiento:102,138
2020-10-01T06:50:17,Aparcamiento:102,136
2020-10-01T06:51:17,Aparcamiento:102,135
2020-10-01T06:52:17,Aparcamiento:102,136
2020-10-01T06:53:17,Aparcamiento:102,133
2020-10-01T06:54:17,Aparcamiento:102,134
2020-10-01T06:55:17,Aparcamiento:102,131
2020-10-01T06:56:17,Aparcamiento:102,128
2020-10-01T06:58:17,Aparcamiento:102,129
2020-10-01T06:59:17,Aparcamiento:102,125
2020-10-01T07:00:17,Aparcamiento:102,124
2020-10-01T07:01:17,Aparcamiento:102,119
2020-10-01T07:02:17,Aparcamiento:102,118
2020-10-01T07:03:17,Aparcamiento:102,116
2020-10-01T07:04:17,Aparcamiento:102,113
2020-10-01T07:06:17,Aparcamiento:102,108
2020-10-01T07:07:17,Aparcamiento:102,109
2020-10-01T07:08:17,Aparcamiento:102,108
2020-10-01T07:09:17,Aparcamiento:102,110
2020-10-01T07:11:17,Aparcamiento:102,109
2020-10-01T07:12:17,Aparcamiento:102,106
2020-10-01T07:13:17,Aparcamiento:102,102
2020-10-01T07:15:17,Aparcamiento:102,103
2020-10-01T07:16:17,Aparcamiento:102,99
2020-10-01T07:17:17,Aparcamiento:102,96
2020-10-01T07:18:17,Aparcamiento:102,93
2020-10-01T07:19:17,Aparcamiento:102,92
2020-10-01T07:20:17,Aparcamiento:102,88
2020-10-01T07:21:17,Aparcamiento:102,87
2020-10-01T07:22:17,Aparcamiento:102,82
2020-10-01T07:23:17,Aparcamiento:102,76
2020-10-01T07:25:18,Aparcamiento:102,73
2020-10-01T07:26:17,Aparcamiento:102,71
2020-10-01T07:27:18,Aparcamiento:102,70
2020-10-01T07:28:17,Aparcamiento:102,68
2020-10-01T07:29:19,Aparcamiento:102,64
2020-10-01T07:30:17,Aparcamiento:102,61
2020-10-01T07:31:17,Aparcamiento:102,56
2020-10-01T07:32:17,Aparcamiento:102,54
2020-10-01T07:33:17,Aparcamiento:102,51
2020-10-01T07:34:17,Aparcamiento:102,49
2020-10-01T07:36:18,Aparcamiento:102,45
2020-10-01T07:38:17,Aparcamiento:102,44
2020-10-01T07:39:17,Aparcamiento:102,38
2020-10-01T07:41:17,Aparcamiento:102,40
2020-10-01T07:42:17,Aparcamiento:102,38
2020-10-01T07:43:17,Aparcamiento:102,39
2020-10-01T07:44:17,Aparcamiento:102,36
2020-10-01T07:45:17,Aparcamiento:102,35
2020-10-01T07:47:17,Aparcamiento:102,32
2020-10-01T07:48:17,Aparcamiento:102,33
2020-10-01T07:49:17,Aparcamiento:102,30
2020-10-01T07:50:17,Aparcamiento:102,27
2020-10-01T07:51:17,Aparcamiento:102,26
2020-10-01T07:52:17,Aparcamiento:102,21
2020-10-01T07:53:17,Aparcamiento:102,22
2020-10-01T07:54:17,Aparcamiento:102,17
2020-10-01T07:55:17,Aparcamiento:102,16
2020-10-01T07:56:17,Aparcamiento:102,12
2020-10-01T07:57:17,Aparcamiento:102,10
2020-10-01T07:58:17,Aparcamiento:102,12
2020-10-01T07:59:17,Aparcamiento:102,14
2020-10-01T08:01:17,Aparcamiento:102,13
2020-10-01T08:02:17,Aparcamiento:102,10
2020-10-01T08:05:17,Aparcamiento:102,9
2020-10-01T08:06:17,Aparcamiento:102,7
2020-10-01T08:07:17,Aparcamiento:102,9
2020-10-01T08:08:17,Aparcamiento:102,6
2020-10-01T08:09:17,Aparcamiento:102,8
2020-10-01T08:10:17,Aparcamiento:102,7
2020-10-01T08:12:17,Aparcamiento:102,5
2020-10-01T08:13:17,Aparcamiento:102,6
2020-10-01T08:14:17,Aparcamiento:102,5
2020-10-01T08:15:17,Aparcamiento:102,8
2020-10-01T08:17:17,Aparcamiento:102,5
2020-10-01T08:19:17,Aparcamiento:102,6
2020-10-01T08:20:17,Aparcamiento:102,5
2020-10-01T08:21:17,Aparcamiento:102,6
2020-10-01T08:22:17,Aparcamiento:102,4
2020-10-01T08:23:17,Aparcamiento:102,6
2020-10-01T08:24:17,Aparcamiento:102,5
2020-10-01T08:25:17,Aparcamiento:102,4
2020-10-01T08:26:17,Aparcamiento:102,3
2020-10-01T08:27:17,Aparcamiento:102,5
2020-10-01T08:28:17,Aparcamiento:102,7
2020-10-01T08:30:17,Aparcamiento:102,9
2020-10-01T08:31:17,Aparcamiento:102,10
2020-10-01T08:32:17,Aparcamiento:102,13
2020-10-01T08:33:17,Aparcamiento:102,17
2020-10-01T08:34:17,Aparcamiento:102,18
2020-10-01T08:35:17,Aparcamiento:102,19
2020-10-01T08:36:17,Aparcamiento:102,17
2020-10-01T08:37:17,Aparcamiento:102,15
2020-10-01T08:38:16,Aparcamiento:102,14
2020-10-01T08:39:17,Aparcamiento:102,16
2020-10-01T08:40:17,Aparcamiento:102,12
2020-10-01T08:41:17,Aparcamiento:102,9
2020-10-01T08:43:17,Aparcamiento:102,8
2020-10-01T08:44:17,Aparcamiento:102,7
2020-10-01T08:46:17,Aparcamiento:102,6
2020-10-01T08:47:17,Aparcamiento:102,3
2020-10-01T08:48:17,Aparcamiento:102,2
2020-10-01T08:51:17,Aparcamiento:102,3
2020-10-01T08:53:17,Aparcamiento:102,5
2020-10-01T08:54:17,Aparcamiento:102,6
2020-10-01T08:56:17,Aparcamiento:102,7
2020-10-01T08:57:17,Aparcamiento:102,6
2020-10-01T08:59:17,Aparcamiento:102,9
2020-10-01T09:00:17,Aparcamiento:102,10
2020-10-01T09:02:17,Aparcamiento:102,6
2020-10-01T09:03:16,Aparcamiento:102,2
2020-10-01T09:04:17,Aparcamiento:102,5
2020-10-01T09:05:17,Aparcamiento:102,3
2020-10-01T09:07:17,Aparcamiento:102,4
2020-10-01T09:13:17,Aparcamiento:102,1
2020-10-01T09:14:17,Aparcamiento:102,2
2020-10-01T09:15:17,Aparcamiento:102,4
2020-10-01T09:16:17,Aparcamiento:102,5
2020-10-01T09:17:17,Aparcamiento:102,6
2020-10-01T09:18:17,Aparcamiento:102,5
2020-10-01T09:19:17,Aparcamiento:102,10
2020-10-01T09:20:17,Aparcamiento:102,13
2020-10-01T09:21:17,Aparcamiento:102,11
2020-10-01T09:23:17,Aparcamiento:102,12
2020-10-01T09:25:17,Aparcamiento:102,14
2020-10-01T09:26:17,Aparcamiento:102,15
2020-10-01T09:27:17,Aparcamiento:102,14
2020-10-01T09:29:17,Aparcamiento:102,12
2020-10-01T09:33:17,Aparcamiento:102,11
2020-10-01T09:35:17,Aparcamiento:102,13
2020-10-01T09:36:17,Aparcamiento:102,14
2020-10-01T09:37:17,Aparcamiento:102,13
2020-10-01T09:39:17,Aparcamiento:102,16
2020-10-01T09:41:17,Aparcamiento:102,19
2020-10-01T09:43:17,Aparcamiento:102,20
2020-10-01T09:45:17,Aparcamiento:102,16
2020-10-01T09:46:17,Aparcamiento:102,15
2020-10-01T09:47:17,Aparcamiento:102,16
2020-10-01T09:49:17,Aparcamiento:102,18
2020-10-01T09:50:17,Aparcamiento:102,21
2020-10-01T09:52:17,Aparcamiento:102,24
2020-10-01T09:53:17,Aparcamiento:102,23
2020-10-01T09:54:17,Aparcamiento:102,20
2020-10-01T09:55:17,Aparcamiento:102,18
2020-10-01T09:56:17,Aparcamiento:102,16
2020-10-01T09:57:17,Aparcamiento:102,15
2020-10-01T09:58:17,Aparcamiento:102,16
2020-10-01T09:59:17,Aparcamiento:102,18
2020-10-01T10:00:17,Aparcamiento:102,17
2020-10-01T10:01:17,Aparcamiento:102,15
2020-10-01T10:02:17,Aparcamiento:102,14
2020-10-01T10:03:17,Aparcamiento:102,13
2020-10-01T10:04:17,Aparcamiento:102,18
2020-10-01T10:05:17,Aparcamiento:102,17
2020-10-01T10:06:17,Aparcamiento:102,18
2020-10-01T10:07:17,Aparcamiento:102,17
2020-10-01T10:08:17,Aparcamiento:102,18
2020-10-01T10:09:17,Aparcamiento:102,19
2020-10-01T10:10:17,Aparcamiento:102,21
2020-10-01T10:11:17,Aparcamiento:102,19
2020-10-01T10:14:17,Aparcamiento:102,23
2020-10-01T10:15:17,Aparcamiento:102,24
2020-10-01T10:17:17,Aparcamiento:102,25
2020-10-01T10:18:17,Aparcamiento:102,24
2020-10-01T10:20:17,Aparcamiento:102,26
2020-10-01T10:21:17,Aparcamiento:102,29
2020-10-01T10:22:17,Aparcamiento:102,30
2020-10-01T10:23:17,Aparcamiento:102,31
2020-10-01T10:24:17,Aparcamiento:102,30
2020-10-01T10:25:17,Aparcamiento:102,31
2020-10-01T10:26:17,Aparcamiento:102,32
2020-10-01T10:27:17,Aparcamiento:102,35
2020-10-01T10:28:17,Aparcamiento:102,38
2020-10-01T10:29:17,Aparcamiento:102,37
2020-10-01T10:30:17,Aparcamiento:102,40
2020-10-01T10:31:17,Aparcamiento:102,42
2020-10-01T10:33:17,Aparcamiento:102,43
2020-10-01T10:34:17,Aparcamiento:102,45
2020-10-01T10:35:17,Aparcamiento:102,46
2020-10-01T10:36:17,Aparcamiento:102,48
2020-10-01T10:38:16,Aparcamiento:102,47
2020-10-01T10:39:17,Aparcamiento:102,45
2020-10-01T10:40:17,Aparcamiento:102,47
2020-10-01T10:42:17,Aparcamiento:102,48
2020-10-01T10:43:17,Aparcamiento:102,51
2020-10-01T10:44:17,Aparcamiento:102,52
2020-10-01T10:45:17,Aparcamiento:102,50
2020-10-01T10:46:17,Aparcamiento:102,49
2020-10-01T10:47:17,Aparcamiento:102,51
2020-10-01T10:48:17,Aparcamiento:102,49
2020-10-01T10:49:17,Aparcamiento:102,51
2020-10-01T10:50:17,Aparcamiento:102,53
2020-10-01T10:51:17,Aparcamiento:102,51
2020-10-01T10:53:17,Aparcamiento:102,53
2020-10-01T10:54:17,Aparcamiento:102,57
2020-10-01T10:56:17,Aparcamiento:102,56
2020-10-01T10:57:17,Aparcamiento:102,58
2020-10-01T10:58:17,Aparcamiento:102,60
2020-10-01T10:59:17,Aparcamiento:102,63
2020-10-01T11:01:17,Aparcamiento:102,62
2020-10-01T11:02:17,Aparcamiento:102,67
2020-10-01T11:04:17,Aparcamiento:102,66
2020-10-01T11:06:17,Aparcamiento:102,65
2020-10-01T11:07:17,Aparcamiento:102,67
2020-10-01T11:08:17,Aparcamiento:102,65
2020-10-01T11:09:17,Aparcamiento:102,69
2020-10-01T11:10:17,Aparcamiento:102,70
2020-10-01T11:11:17,Aparcamiento:102,72
2020-10-01T11:12:17,Aparcamiento:102,74
2020-10-01T11:13:17,Aparcamiento:102,78
2020-10-01T11:14:17,Aparcamiento:102,79
2020-10-01T11:15:17,Aparcamiento:102,80
2020-10-01T11:16:17,Aparcamiento:102,79
2020-10-01T11:17:17,Aparcamiento:102,81
2020-10-01T11:18:17,Aparcamiento:102,84
2020-10-01T11:19:17,Aparcamiento:102,88
2020-10-01T11:20:16,Aparcamiento:102,89
2020-10-01T11:21:17,Aparcamiento:102,88
2020-10-01T11:22:16,Aparcamiento:102,89
2020-10-01T11:24:17,Aparcamiento:102,90
2020-10-01T11:25:17,Aparcamiento:102,92
2020-10-01T11:26:17,Aparcamiento:102,96
2020-10-01T11:27:17,Aparcamiento:102,98
2020-10-01T11:29:17,Aparcamiento:102,102
2020-10-01T11:30:17,Aparcamiento:102,104
2020-10-01T11:32:17,Aparcamiento:102,108
2020-10-01T11:33:17,Aparcamiento:102,109
2020-10-01T11:34:17,Aparcamiento:102,111
2020-10-01T11:35:17,Aparcamiento:102,113
2020-10-01T11:36:17,Aparcamiento:102,112
2020-10-01T11:37:17,Aparcamiento:102,111
2020-10-01T11:38:17,Aparcamiento:102,113
2020-10-01T11:39:17,Aparcamiento:102,114
2020-10-01T11:40:17,Aparcamiento:102,117
2020-10-01T11:43:17,Aparcamiento:102,118
2020-10-01T11:46:17,Aparcamiento:102,119
2020-10-01T11:48:17,Aparcamiento:102,120
2020-10-01T11:49:17,Aparcamiento:102,121
2020-10-01T11:51:17,Aparcamiento:102,124
2020-10-01T11:53:24,Aparcamiento:102,123
2020-10-01T11:55:17,Aparcamiento:102,124
2020-10-01T11:56:17,Aparcamiento:102,127
2020-10-01T11:58:17,Aparcamiento:102,129
2020-10-01T11:59:17,Aparcamiento:102,131
2020-10-01T12:00:17,Aparcamiento:102,132
2020-10-01T12:01:17,Aparcamiento:102,134
2020-10-01T12:05:17,Aparcamiento:102,137
2020-10-01T12:07:17,Aparcamiento:102,139
2020-10-01T12:11:17,Aparcamiento:102,141
2020-10-01T12:12:17,Aparcamiento:102,142
2020-10-01T12:13:17,Aparcamiento:102,141
2020-10-01T12:14:17,Aparcamiento:102,140
2020-10-01T12:15:17,Aparcamiento:102,142
2020-10-01T12:16:17,Aparcamiento:102,147
2020-10-01T12:17:17,Aparcamiento:102,149
2020-10-01T12:19:17,Aparcamiento:102,150
2020-10-01T12:20:17,Aparcamiento:102,148
2020-10-01T12:23:17,Aparcamiento:102,147
2020-10-01T12:24:17,Aparcamiento:102,148
2020-10-01T12:25:17,Aparcamiento:102,146
2020-10-01T12:26:17,Aparcamiento:102,147
2020-10-01T12:27:17,Aparcamiento:102,149
2020-10-01T12:28:17,Aparcamiento:102,153
2020-10-01T12:29:17,Aparcamiento:102,152
2020-10-01T12:30:17,Aparcamiento:102,153
2020-10-01T12:31:17,Aparcamiento:102,152
2020-10-01T12:32:17,Aparcamiento:102,153
2020-10-01T12:33:17,Aparcamiento:102,152
2020-10-01T12:35:17,Aparcamiento:102,151
2020-10-01T12:37:17,Aparcamiento:102,149
2020-10-01T12:38:17,Aparcamiento:102,148
2020-10-01T12:42:17,Aparcamiento:102,147
2020-10-01T12:43:17,Aparcamiento:102,150
2020-10-01T12:44:17,Aparcamiento:102,151
2020-10-01T12:45:17,Aparcamiento:102,152
2020-10-01T12:46:17,Aparcamiento:102,150
2020-10-01T12:47:17,Aparcamiento:102,151
2020-10-01T12:48:17,Aparcamiento:102,152
2020-10-01T12:49:17,Aparcamiento:102,153
2020-10-01T12:50:17,Aparcamiento:102,154
2020-10-01T12:52:17,Aparcamiento:102,155
2020-10-01T12:53:17,Aparcamiento:102,154
2020-10-01T12:55:17,Aparcamiento:102,153
2020-10-01T12:56:17,Aparcamiento:102,152
2020-10-01T12:57:17,Aparcamiento:102,151
2020-10-01T12:58:17,Aparcamiento:102,153
2020-10-01T12:59:16,Aparcamiento:102,152
2020-10-01T13:03:17,Aparcamiento:102,154
