2020-10-03T14:40:16;184
2020-10-03T14:42:16;183
2020-10-03T14:44:17;184
2020-10-03T14:46:16;185
2020-10-03T14:48:17;186
2020-10-03T14:50:17;183
2020-10-03T14:52:17;180
2020-10-03T14:54:17;176
2020-10-03T14:56:16;178
2020-10-03T14:58:16;175
2020-10-03T15:02:17;176
2020-10-03T15:06:16;173
2020-10-03T15:08:16;166
2020-10-03T15:10:17;165
2020-10-03T15:12:17;163
2020-10-03T15:16:16;162
2020-10-03T15:18:16;159
2020-10-03T15:20:16;156
2020-10-03T15:22:16;153
2020-10-03T15:24:16;155
2020-10-03T15:26:16;157
2020-10-03T15:28:16;156
2020-10-03T15:30:16;153
2020-10-03T15:32:16;149
2020-10-03T15:34:17;143
2020-10-03T15:36:17;140
2020-10-03T15:38:17;139
2020-10-03T15:40:17;137
2020-10-03T15:42:16;133
2020-10-03T15:44:17;130
2020-10-03T15:46:16;128
2020-10-03T15:48:16;130
2020-10-03T15:50:17;127
2020-10-03T15:52:16;125
2020-10-03T15:54:16;122
2020-10-03T15:58:17;123
2020-10-03T16:02:16;121
2020-10-03T16:06:16;120
2020-10-03T16:08:16;117
2020-10-03T16:10:16;114
2020-10-03T16:12:16;109
2020-10-03T16:14:16;104
2020-10-03T16:16:17;105
2020-10-03T16:18:17;99
2020-10-03T16:20:16;96
2020-10-03T16:22:18;91
2020-10-03T16:24:17;88
2020-10-03T16:26:16;82
2020-10-03T16:28:17;74
2020-10-03T16:30:16;68
2020-10-03T16:32:16;65
2020-10-03T16:34:16;60
2020-10-03T16:36:20;58
2020-10-03T16:38:16;56
2020-10-03T16:42:16;53
2020-10-03T16:44:17;45
2020-10-03T16:46:16;44
2020-10-03T16:48:16;43
2020-10-03T16:50:16;44
2020-10-03T16:52:16;36
2020-10-03T16:54:16;29
2020-10-03T16:56:16;26
2020-10-03T16:58:17;25
2020-10-03T17:00:16;21
2020-10-03T17:02:17;11
2020-10-03T17:04:16;8
2020-10-03T17:06:17;10
2020-10-03T17:10:17;9
2020-10-03T17:12:21;8
2020-10-03T17:14:17;10
2020-10-03T17:16:17;11
2020-10-03T17:18:16;18
2020-10-03T17:20:17;17
2020-10-03T17:22:17;18
2020-10-03T17:24:16;19
2020-10-03T17:26:19;24
2020-10-03T17:28:16;21
2020-10-03T17:30:16;23
2020-10-03T17:32:20;22
2020-10-03T17:34:17;19
2020-10-03T17:36:17;11
2020-10-03T17:38:17;12
2020-10-03T17:40:16;11
2020-10-03T17:42:16;18
2020-10-03T17:44:16;24
2020-10-03T17:46:16;27
2020-10-03T17:48:16;25
2020-10-03T17:50:16;20
2020-10-03T17:52:16;21
2020-10-03T17:54:16;20
2020-10-03T17:56:17;17
2020-10-03T17:58:16;18
2020-10-03T18:04:17;19
2020-10-03T18:06:17;21
2020-10-03T18:08:16;17
2020-10-03T18:12:16;13
2020-10-03T18:14:16;14
2020-10-03T18:16:16;17
2020-10-03T18:20:16;18
2020-10-03T18:22:17;17
2020-10-03T18:24:16;16
2020-10-03T18:26:16;24
2020-10-03T18:30:17;22
2020-10-03T18:32:16;23
2020-10-03T18:34:16;25
2020-10-03T18:36:20;26
2020-10-03T18:38:16;30
2020-10-03T18:40:16;34
2020-10-03T18:42:17;41
2020-10-03T18:44:17;44
2020-10-03T18:46:16;50
2020-10-03T18:48:16;53
2020-10-03T18:50:16;55
2020-10-03T18:52:16;51
2020-10-03T18:54:16;48
2020-10-03T18:56:16;53
2020-10-03T18:58:16;60
2020-10-03T19:00:16;64
2020-10-03T19:02:17;71
2020-10-03T19:04:16;74
2020-10-03T19:06:17;82
2020-10-03T19:08:17;85
2020-10-03T19:10:17;96
2020-10-03T19:12:16;102
2020-10-03T19:14:16;107
2020-10-03T19:16:17;116
2020-10-03T19:18:16;117
2020-10-03T19:20:17;120
2020-10-03T19:22:16;125
2020-10-03T19:24:17;124
2020-10-03T19:26:17;125
2020-10-03T19:28:16;126
2020-10-03T19:30:16;130
2020-10-03T19:32:16;128
2020-10-03T19:34:16;132
2020-10-03T19:36:16;134
2020-10-03T19:38:16;139
2020-10-03T19:40:16;141
2020-10-03T19:44:16;143
2020-10-03T19:46:17;145
2020-10-03T19:48:16;144
2020-10-03T19:50:17;146
2020-10-03T19:52:16;151
2020-10-03T19:54:19;155
2020-10-03T19:56:20;159
2020-10-03T19:58:17;163
2020-10-03T20:00:16;168
2020-10-03T20:02:16;169
2020-10-03T20:04:16;168
2020-10-03T20:06:16;170
2020-10-03T20:08:16;173
2020-10-03T20:10:16;177
2020-10-03T20:12:16;178
2020-10-03T20:14:17;181
2020-10-03T20:16:16;183
2020-10-03T20:18:16;185
2020-10-03T20:20:16;186
2020-10-03T20:22:16;189
2020-10-03T20:24:16;190
2020-10-03T20:26:17;191
2020-10-03T20:28:17;190
2020-10-03T20:30:16;193
2020-10-03T20:32:16;196
2020-10-03T20:35:16;197
2020-10-03T20:39:16;203
2020-10-03T20:41:16;202
2020-10-03T20:45:17;203
2020-10-03T20:47:16;205
2020-10-03T20:49:16;208
2020-10-03T20:51:16;211
2020-10-03T20:53:16;213
2020-10-03T20:55:16;214
2020-10-03T20:57:16;215
2020-10-03T20:59:16;218
2020-10-03T21:01:17;223
2020-10-03T21:03:17;226
2020-10-03T21:05:16;225
2020-10-03T21:07:16;227
2020-10-03T21:09:16;228
2020-10-03T21:11:16;231
2020-10-03T21:13:16;234
2020-10-03T21:15:16;235
2020-10-03T21:17:16;237
2020-10-03T21:19:16;240
2020-10-03T21:23:16;242
2020-10-03T21:25:16;243
2020-10-03T21:27:16;244
2020-10-03T21:29:16;245
2020-10-03T21:31:16;246
2020-10-03T21:33:16;249
2020-10-03T21:35:16;252
2020-10-03T21:37:16;254
2020-10-03T21:39:16;256
2020-10-03T21:45:16;257
2020-10-03T21:47:16;261
2020-10-03T21:49:16;262
2020-10-03T21:51:16;267
2020-10-03T21:53:16;270
2020-10-03T21:55:16;273
2020-10-03T21:57:17;274
2020-10-03T21:59:17;275
2020-10-03T22:01:17;278
2020-10-03T22:03:16;280
2020-10-03T22:09:16;281
2020-10-03T22:11:16;282
2020-10-03T22:15:16;285
2020-10-03T22:19:16;287
2020-10-03T22:23:16;288
2020-10-03T22:27:16;290
2020-10-03T22:29:16;292
2020-10-03T22:31:16;293
2020-10-03T22:33:16;295
2020-10-03T22:35:16;297
2020-10-03T22:43:16;299
2020-10-03T22:49:16;301
2020-10-03T22:53:16;302
2020-10-03T22:57:16;303
2020-10-03T22:59:16;304
2020-10-03T23:03:16;305
2020-10-03T23:07:16;306
2020-10-03T23:09:17;308
2020-10-03T23:13:17;307
2020-10-03T23:15:16;306
2020-10-03T23:17:16;307
2020-10-03T23:21:16;308
2020-10-03T23:31:16;310
2020-10-03T23:33:16;311
2020-10-03T23:35:16;312
2020-10-03T23:37:16;313
2020-10-03T23:39:16;312
2020-10-03T23:45:16;313
2020-10-03T23:47:16;312
2020-10-04T00:07:16;313
2020-10-04T00:13:16;312
2020-10-04T00:15:16;313
2020-10-04T00:17:16;312
2020-10-04T00:23:16;313
2020-10-04T00:29:16;312
2020-10-04T00:31:16;313
2020-10-04T00:33:16;312
2020-10-04T00:37:16;313
2020-10-04T00:39:16;312
2020-10-04T00:41:16;313
2020-10-04T00:51:16;314
2020-10-04T00:53:16;313
2020-10-04T00:55:16;314
2020-10-04T01:09:16;313
2020-10-04T01:11:16;314
2020-10-04T01:15:17;313
2020-10-04T01:17:16;314
2020-10-04T01:29:18;313
2020-10-04T01:33:16;314
2020-10-04T01:43:16;313
2020-10-04T01:47:17;314
2020-10-04T01:49:16;313
2020-10-04T01:53:16;314
2020-10-04T01:57:17;313
2020-10-04T01:59:16;314
2020-10-04T02:05:16;315
2020-10-04T02:11:16;314
2020-10-04T02:13:16;315
2020-10-04T02:15:16;314
2020-10-04T02:21:16;315
2020-10-04T02:23:16;314
2020-10-04T02:25:16;315
2020-10-04T02:31:16;314
2020-10-04T02:33:16;315
2020-10-04T02:37:17;314
2020-10-04T02:39:17;315
2020-10-04T02:47:16;314
2020-10-04T02:49:16;315
2020-10-04T02:51:16;314
2020-10-04T02:53:16;315
2020-10-04T02:57:16;314
2020-10-04T02:59:16;315
2020-10-04T03:03:17;314
2020-10-04T03:05:16;315
2020-10-04T03:11:16;314
2020-10-04T03:13:17;315
2020-10-04T03:15:16;314
2020-10-04T03:31:16;315
2020-10-04T03:35:16;314
2020-10-04T03:39:16;315
2020-10-04T03:41:16;314
2020-10-04T03:45:16;315
2020-10-04T03:55:16;314
2020-10-04T03:57:17;315
2020-10-04T04:09:16;315
2020-10-04T04:11:16;314
2020-10-04T04:15:16;316
2020-10-04T04:17:16;315
2020-10-04T04:21:16;316
2020-10-04T04:27:16;315
2020-10-04T04:29:17;316
2020-10-04T04:35:16;315
2020-10-04T04:37:16;316
2020-10-04T04:45:16;315
2020-10-04T04:47:16;316
2020-10-04T04:59:16;317
2020-10-04T05:01:17;316
2020-10-04T05:03:17;317
2020-10-04T05:09:16;316
2020-10-04T05:11:16;317
2020-10-04T05:15:16;316
2020-10-04T05:17:16;317
2020-10-04T05:27:16;316
2020-10-04T05:29:16;317
2020-10-04T05:31:16;316
2020-10-04T05:33:16;317
2020-10-04T05:35:16;316
2020-10-04T05:37:16;317
2020-10-04T05:47:16;316
2020-10-04T05:53:16;317
2020-10-04T06:03:16;316
2020-10-04T06:07:17;317
2020-10-04T06:09:17;316
2020-10-04T06:13:16;317
2020-10-04T06:23:16;316
2020-10-04T06:27:16;317
2020-10-04T06:33:16;316
2020-10-04T06:35:16;317
2020-10-04T06:37:16;316
2020-10-04T06:39:16;317
2020-10-04T06:41:16;316
2020-10-04T06:45:16;317
2020-10-04T06:47:16;316
2020-10-04T06:49:16;317
2020-10-04T06:57:16;316
2020-10-04T06:59:16;317
2020-10-04T07:03:16;316
2020-10-04T07:05:16;317
2020-10-04T07:09:17;316
2020-10-04T07:11:16;317
2020-10-04T07:19:16;316
2020-10-04T07:21:16;317
2020-10-04T07:23:16;316
2020-10-04T07:25:16;317
2020-10-04T07:39:16;315
2020-10-04T07:41:16;316
2020-10-04T07:43:16;315
2020-10-04T07:49:17;316
2020-10-04T07:51:17;315
2020-10-04T07:57:16;316
2020-10-04T08:07:16;315
2020-10-04T08:11:16;314
2020-10-04T08:13:16;313
2020-10-04T08:17:16;314
2020-10-04T08:19:16;313
2020-10-04T08:21:16;312
2020-10-04T08:23:16;313
2020-10-04T08:27:16;312
2020-10-04T08:29:16;311
2020-10-04T08:31:16;310
2020-10-04T08:33:16;311
2020-10-04T08:37:16;312
2020-10-04T08:43:16;311
2020-10-04T08:45:16;312
2020-10-04T08:47:16;310
2020-10-04T08:49:16;309
2020-10-04T08:53:16;310
2020-10-04T08:55:16;308
2020-10-04T08:57:17;307
2020-10-04T09:01:17;305
2020-10-04T09:07:16;304
2020-10-04T09:09:16;305
2020-10-04T09:13:16;303
2020-10-04T09:17:16;305
2020-10-04T09:21:16;303
2020-10-04T09:23:16;301
2020-10-04T09:25:16;299
2020-10-04T09:27:16;298
2020-10-04T09:33:16;297
2020-10-04T09:35:17;296
2020-10-04T09:37:17;295
2020-10-04T09:41:17;294
2020-10-04T09:45:16;295
2020-10-04T09:47:16;294
2020-10-04T09:49:16;293
2020-10-04T09:51:16;287
2020-10-04T09:53:16;285
2020-10-04T09:57:16;286
2020-10-04T10:03:16;284
2020-10-04T10:05:16;283
2020-10-04T10:07:16;284
2020-10-04T10:11:16;282
2020-10-04T10:17:16;281
2020-10-04T10:19:16;282
2020-10-04T10:21:16;281
2020-10-04T10:27:16;280
2020-10-04T10:30:16;279
2020-10-04T10:32:16;278
2020-10-04T10:34:16;280
2020-10-04T10:36:16;279
2020-10-04T10:38:16;278
2020-10-04T10:40:16;277
2020-10-04T10:44:16;274
2020-10-04T10:46:16;276
2020-10-04T10:48:16;277
2020-10-04T10:52:16;275
2020-10-04T10:56:16;277
2020-10-04T10:58:16;275
2020-10-04T11:00:17;274
2020-10-04T11:04:16;276
2020-10-04T11:06:16;277
2020-10-04T11:08:16;275
2020-10-04T11:12:16;273
2020-10-04T11:14:16;275
2020-10-04T11:16:16;276
2020-10-04T11:24:16;275
2020-10-04T11:28:16;274
2020-10-04T11:30:17;273
2020-10-04T11:36:16;274
2020-10-04T11:40:16;273
2020-10-04T11:42:16;274
2020-10-04T11:44:16;273
2020-10-04T11:46:16;272
2020-10-04T11:48:16;271
2020-10-04T11:52:16;273
2020-10-04T11:54:16;274
2020-10-04T11:56:16;273
2020-10-04T12:00:16;272
2020-10-04T12:02:16;273
2020-10-04T12:04:16;271
2020-10-04T12:08:16;270
2020-10-04T12:10:16;272
2020-10-04T12:12:16;270
2020-10-04T12:16:16;271
2020-10-04T12:18:16;272
2020-10-04T12:20:17;273
2020-10-04T12:22:17;274
2020-10-04T12:24:16;273
2020-10-04T12:28:16;272
2020-10-04T12:30:16;271
2020-10-04T12:32:16;270
2020-10-04T12:34:16;269
2020-10-04T12:38:16;268
2020-10-04T12:40:16;269
2020-10-04T12:42:16;270
2020-10-04T12:46:16;271
2020-10-04T12:48:16;269
2020-10-04T12:50:16;268
2020-10-04T12:52:16;266
2020-10-04T12:54:16;264
2020-10-04T12:56:16;263
2020-10-04T12:58:16;261
2020-10-04T13:00:16;262
2020-10-04T13:02:16;263
2020-10-04T13:08:17;264
2020-10-04T13:12:16;265
2020-10-04T13:16:16;264
2020-10-04T13:18:16;263
2020-10-04T13:20:16;262
2020-10-04T13:22:16;263
2020-10-04T13:24:16;264
2020-10-04T13:26:16;267
2020-10-04T13:38:16;268
2020-10-04T13:42:16;270
2020-10-04T13:44:16;271
2020-10-04T13:48:16;272
2020-10-04T13:52:16;270
2020-10-04T13:56:16;271
2020-10-04T14:02:16;272
2020-10-04T14:04:16;273
2020-10-04T14:06:16;272
2020-10-04T14:08:16;274
2020-10-04T14:10:16;271
2020-10-04T14:18:16;270
2020-10-04T14:20:16;272
2020-10-04T14:22:16;273
2020-10-04T14:26:16;275
2020-10-04T14:28:16;274
2020-10-04T14:30:16;276
2020-10-04T14:32:16;277
2020-10-04T14:34:16;278
2020-10-04T14:36:16;276
2020-10-04T14:38:16;277
2020-10-04T14:42:16;278
2020-10-04T14:46:16;279
2020-10-04T14:48:16;277
2020-10-04T14:50:16;278
2020-10-04T14:52:16;276
2020-10-04T14:54:16;274
2020-10-04T14:56:16;275
2020-10-04T15:04:16;276
2020-10-04T15:08:16;278
2020-10-04T15:10:16;276
2020-10-04T15:12:16;277
2020-10-04T15:14:16;276
2020-10-04T15:16:16;275
2020-10-04T15:22:16;274
2020-10-04T15:24:16;273
2020-10-04T15:26:16;275
2020-10-04T15:28:16;276
2020-10-04T15:30:16;275
2020-10-04T15:34:16;276
2020-10-04T15:36:16;274
2020-10-04T15:38:16;276
2020-10-04T15:40:16;279
2020-10-04T15:42:16;280
2020-10-04T15:46:16;279
2020-10-04T15:48:16;280
2020-10-04T15:52:16;281
2020-10-04T15:58:16;280
2020-10-04T16:04:16;278
2020-10-04T16:08:16;277
2020-10-04T16:14:16;275
2020-10-04T16:16:16;277
2020-10-04T16:18:16;278
2020-10-04T16:20:16;280
2020-10-04T16:24:16;281
2020-10-04T16:26:16;279
2020-10-04T16:28:16;278
2020-10-04T16:32:16;279
2020-10-04T16:34:16;278
2020-10-04T16:36:16;277
2020-10-04T16:38:16;276
2020-10-04T16:42:16;274
2020-10-04T16:46:16;273
2020-10-04T16:50:16;272
2020-10-04T16:52:16;270
2020-10-04T16:54:16;268
2020-10-04T16:58:16;266
2020-10-04T17:02:16;267
2020-10-04T17:04:16;265
2020-10-04T17:06:16;267
2020-10-04T17:08:16;270
2020-10-04T17:10:16;271
2020-10-04T17:12:16;272
2020-10-04T17:14:16;271
2020-10-04T17:16:16;272
2020-10-04T17:20:16;273
2020-10-04T17:22:16;272
2020-10-04T17:24:16;273
2020-10-04T17:30:16;274
2020-10-04T17:32:16;277
2020-10-04T17:34:16;276
2020-10-04T17:38:16;274
2020-10-04T17:44:16;271
2020-10-04T17:46:16;272
2020-10-04T17:48:16;273
2020-10-04T17:50:16;275
2020-10-04T17:52:16;278
2020-10-04T17:54:16;275
2020-10-04T17:56:16;274
2020-10-04T17:58:16;273
2020-10-04T18:02:16;272
2020-10-04T18:04:16;273
2020-10-04T18:06:16;274
2020-10-04T18:08:16;272
2020-10-04T18:10:16;273
2020-10-04T18:12:16;275
2020-10-04T18:14:17;280
2020-10-04T18:18:16;282
2020-10-04T18:22:16;281
2020-10-04T18:24:17;283
2020-10-04T18:30:16;282
2020-10-04T18:32:16;283
2020-10-04T18:34:16;284
2020-10-04T18:40:16;281
2020-10-04T18:42:16;280
2020-10-04T18:44:16;281
2020-10-04T18:46:16;280
2020-10-04T18:48:16;281
2020-10-04T18:50:16;283
2020-10-04T18:54:16;282
2020-10-04T18:58:16;281
2020-10-04T19:02:16;284
2020-10-04T19:04:16;285
2020-10-04T19:12:16;286
2020-10-04T19:18:16;287
2020-10-04T19:20:16;289
2020-10-04T19:34:16;290
2020-10-04T19:40:16;291
2020-10-04T19:42:16;294
2020-10-04T19:44:16;293
2020-10-04T19:48:16;294
2020-10-04T19:50:16;295
2020-10-04T19:58:16;296
2020-10-04T20:02:16;295
2020-10-04T20:04:16;296
2020-10-04T20:18:17;297
2020-10-04T20:34:16;299
2020-10-04T20:38:16;300
2020-10-04T20:40:16;301
2020-10-04T20:46:16;302
2020-10-04T20:48:16;303
2020-10-04T21:00:16;304
2020-10-04T21:02:16;303
2020-10-04T21:10:17;302
2020-10-04T21:12:16;303
2020-10-04T21:14:17;301
2020-10-04T21:28:16;302
2020-10-04T21:34:16;303
2020-10-04T21:36:16;304
2020-10-04T21:48:16;305
2020-10-04T21:56:16;306
2020-10-04T22:12:16;307
2020-10-04T22:16:16;308
2020-10-04T22:18:16;309
2020-10-04T23:02:16;308
2020-10-04T23:24:16;309
2020-10-05T00:02:16;310
2020-10-05T00:04:16;309
2020-10-05T01:29:18;308
2020-10-05T01:31:16;309
2020-10-05T03:17:16;308
2020-10-05T03:19:16;309
2020-10-05T03:55:16;308
2020-10-05T04:09:16;309
2020-10-05T04:51:16;310
2020-10-05T04:59:16;309
2020-10-05T05:27:16;308
2020-10-05T05:33:16;307
2020-10-05T05:49:16;306
2020-10-05T05:57:16;305
2020-10-05T05:59:16;304
2020-10-05T06:03:16;303
2020-10-05T06:07:16;302
2020-10-05T06:09:16;303
2020-10-05T06:13:16;299
2020-10-05T06:15:16;298
2020-10-05T06:17:16;294
2020-10-05T06:19:16;293
2020-10-05T06:23:16;291
2020-10-05T06:25:16;290
2020-10-05T06:27:16;288
2020-10-05T06:29:16;284
2020-10-05T06:31:16;283
2020-10-05T06:33:16;282
2020-10-05T06:37:16;276
2020-10-05T06:39:16;275
2020-10-05T06:41:16;272
2020-10-05T06:43:16;271
2020-10-05T06:47:16;272
2020-10-05T06:49:16;267
2020-10-05T06:51:16;264
2020-10-05T06:53:16;265
2020-10-05T06:55:16;263
2020-10-05T06:59:16;262
2020-10-05T07:01:16;259
2020-10-05T07:03:16;256
2020-10-05T07:05:18;250
2020-10-05T07:07:16;247
2020-10-05T07:09:16;240
2020-10-05T07:13:16;236
2020-10-05T07:19:16;233
2020-10-05T07:21:16;228
2020-10-05T07:23:16;223
2020-10-05T07:25:16;222
2020-10-05T07:27:16;221
2020-10-05T07:29:16;222
2020-10-05T07:31:16;217
2020-10-05T07:39:16;212
2020-10-05T07:41:16;205
2020-10-05T07:43:16;200
2020-10-05T07:45:16;194
2020-10-05T07:47:16;190
2020-10-05T07:49:16;185
2020-10-05T07:51:16;182
2020-10-05T07:53:16;183
2020-10-05T07:55:16;175
2020-10-05T07:57:16;172
2020-10-05T07:59:16;169
2020-10-05T08:01:16;167
2020-10-05T08:03:16;163
2020-10-05T08:05:16;162
2020-10-05T08:07:16;159
2020-10-05T08:09:16;156
2020-10-05T08:11:16;150
2020-10-05T08:13:16;145
2020-10-05T08:15:16;144
2020-10-05T08:17:16;139
2020-10-05T08:19:16;137
2020-10-05T08:21:16;134
2020-10-05T08:23:16;135
2020-10-05T08:25:16;140
2020-10-05T08:27:17;138
2020-10-05T08:29:15;136
2020-10-05T08:31:16;131
2020-10-05T08:33:16;134
2020-10-05T08:35:15;135
2020-10-05T08:37:16;137
2020-10-05T08:39:16;134
2020-10-05T08:41:16;135
2020-10-05T08:43:16;133
2020-10-05T08:45:16;127
2020-10-05T08:47:16;128
2020-10-05T08:49:16;126
2020-10-05T08:51:16;125
2020-10-05T08:53:16;127
2020-10-05T08:55:16;120
2020-10-05T08:57:16;118
2020-10-05T08:59:16;113
2020-10-05T09:01:16;110
2020-10-05T09:03:16;108
2020-10-05T09:05:16;107
2020-10-05T09:07:16;110
2020-10-05T09:09:16;114
2020-10-05T09:11:16;110
2020-10-05T09:15:16;112
2020-10-05T09:17:16;104
2020-10-05T09:19:16;97
2020-10-05T09:21:16;96
2020-10-05T09:23:16;92
2020-10-05T09:25:16;88
2020-10-05T09:27:16;82
2020-10-05T09:31:16;83
2020-10-05T09:33:16;80
2020-10-05T09:37:16;77
2020-10-05T09:39:20;80
2020-10-05T09:41:16;82
2020-10-05T09:43:16;81
2020-10-05T09:45:16;79
2020-10-05T09:47:16;74
2020-10-05T09:51:16;76
2020-10-05T09:55:16;74
2020-10-05T09:57:16;72
2020-10-05T09:59:16;75
2020-10-05T10:01:16;71
2020-10-05T10:03:16;74
2020-10-05T10:05:16;80
2020-10-05T10:07:19;83
2020-10-05T10:11:16;89
2020-10-05T10:13:16;90
2020-10-05T10:17:16;87
2020-10-05T10:19:16;93
2020-10-05T10:21:16;92
2020-10-05T10:23:16;96
2020-10-05T10:25:16;98
2020-10-05T10:27:16;102
2020-10-05T10:29:16;106
2020-10-05T10:31:16;107
2020-10-05T10:33:16;108
2020-10-05T10:35:16;106
2020-10-05T10:37:16;102
2020-10-05T10:41:16;104
2020-10-05T10:43:16;106
2020-10-05T10:45:16;103
2020-10-05T10:47:16;101
2020-10-05T10:49:16;103
2020-10-05T10:51:16;101
2020-10-05T10:53:16;107
2020-10-05T10:55:16;109
2020-10-05T10:57:16;113
2020-10-05T10:59:16;117
2020-10-05T11:01:16;120
2020-10-05T11:03:16;123
2020-10-05T11:05:16;127
2020-10-05T11:07:15;123
2020-10-05T11:09:16;127
2020-10-05T11:11:16;130
2020-10-05T11:13:16;135
2020-10-05T11:15:16;136
2020-10-05T11:17:16;135
2020-10-05T11:21:16;136
2020-10-05T11:23:17;137
2020-10-05T11:25:16;139
2020-10-05T11:28:16;135
2020-10-05T11:30:16;139
2020-10-05T11:32:16;138
2020-10-05T11:34:16;142
2020-10-05T11:36:16;143
2020-10-05T11:38:16;148
2020-10-05T11:40:16;149
2020-10-05T11:42:16;152
2020-10-05T11:44:16;158
2020-10-05T11:46:16;163
2020-10-05T11:48:16;162
2020-10-05T11:50:16;167
2020-10-05T11:52:15;168
2020-10-05T11:54:16;172
2020-10-05T11:56:16;169
2020-10-05T11:58:16;171
2020-10-05T12:00:16;173
2020-10-05T12:02:16;174
2020-10-05T12:04:16;176
2020-10-05T12:06:16;175
2020-10-05T12:08:16;179
2020-10-05T12:10:16;185
2020-10-05T12:12:16;189
2020-10-05T12:14:16;193
2020-10-05T12:16:16;197
2020-10-05T12:18:16;198
2020-10-05T12:20:16;200
2020-10-05T12:22:16;201
2020-10-05T12:24:16;204
2020-10-05T12:26:16;205
2020-10-05T12:28:16;204
2020-10-05T12:30:16;206
2020-10-05T12:32:15;202
2020-10-05T12:34:16;208
2020-10-05T12:36:16;207
2020-10-05T12:40:16;206
2020-10-05T12:42:16;207
2020-10-05T12:44:16;209
2020-10-05T12:48:16;214
2020-10-05T12:52:16;213
2020-10-05T12:56:16;214
2020-10-05T12:58:16;217
2020-10-05T13:00:16;219
2020-10-05T13:02:16;220
2020-10-05T13:06:15;218
2020-10-05T13:10:15;216
2020-10-05T13:12:15;218
2020-10-05T13:14:16;224
2020-10-05T13:18:16;225
2020-10-05T13:20:16;222
2020-10-05T13:22:16;221
2020-10-05T13:24:16;224
2020-10-05T13:26:16;225
2020-10-05T13:28:16;224
2020-10-05T13:30:16;221
2020-10-05T13:34:15;217
2020-10-05T13:36:15;216
2020-10-05T13:38:16;215
2020-10-05T13:44:16;216
2020-10-05T13:46:16;215
2020-10-05T13:48:16;211
2020-10-05T13:50:16;210
2020-10-05T13:52:16;208
2020-10-05T13:54:16;207
2020-10-05T13:58:20;204
2020-10-05T14:00:16;202
2020-10-05T14:02:16;198
2020-10-05T14:04:16;199
2020-10-05T14:08:16;197
2020-10-05T14:10:15;196
2020-10-05T14:12:16;194
2020-10-05T14:22:16;191
2020-10-05T14:24:16;192
2020-10-05T14:26:15;188
2020-10-05T14:30:16;187
2020-10-05T14:32:16;190
2020-10-05T14:36:16;185
2020-10-05T14:38:16;182
2020-10-05T14:40:16;181
2020-10-05T14:42:16;180
2020-10-05T14:44:16;179
2020-10-05T14:46:16;177
2020-10-05T14:48:16;178
2020-10-05T14:50:16;171
2020-10-05T14:52:16;172
2020-10-05T14:54:16;167
2020-10-05T14:56:16;164
2020-10-05T14:58:16;163
2020-10-05T15:00:16;160
2020-10-05T15:02:16;157
2020-10-05T15:04:16;155
2020-10-05T15:06:16;151
2020-10-05T15:10:16;155
2020-10-05T15:12:16;154
2020-10-05T15:14:16;153
2020-10-05T15:16:16;150
2020-10-05T15:18:16;147
2020-10-05T15:20:16;148
2020-10-05T15:22:16;143
2020-10-05T15:24:16;137
2020-10-05T15:26:15;133
2020-10-05T15:28:16;127
2020-10-05T15:30:16;124
2020-10-05T15:32:20;120
2020-10-05T15:34:24;123
2020-10-05T15:36:15;121
2020-10-05T15:38:16;118
2020-10-05T15:40:17;114
2020-10-05T15:44:16;109
2020-10-05T15:46:16;104
2020-10-05T15:48:16;99
2020-10-05T15:50:16;101
2020-10-05T15:52:16;100
2020-10-05T15:54:15;96
2020-10-05T15:56:16;91
2020-10-05T15:58:16;88
2020-10-05T16:00:16;86
2020-10-05T16:04:16;84
2020-10-05T16:08:16;86
2020-10-05T16:10:16;85
2020-10-05T16:16:16;80
2020-10-05T16:18:16;82
2020-10-05T16:20:16;80
2020-10-05T16:22:15;83
2020-10-05T16:26:16;82
2020-10-05T16:30:15;85
2020-10-05T16:32:15;87
2020-10-05T16:34:15;86
2020-10-05T16:36:16;84
2020-10-05T16:38:16;85
2020-10-05T16:40:16;90
2020-10-05T16:42:15;93
2020-10-05T16:46:16;98
2020-10-05T16:48:16;99
2020-10-05T16:50:16;101
2020-10-05T16:52:16;97
2020-10-05T16:54:16;96
2020-10-05T16:56:16;99
2020-10-05T17:02:16;102
2020-10-05T17:04:15;103
2020-10-05T17:06:18;106
2020-10-05T17:10:16;105
2020-10-05T17:12:16;109
2020-10-05T17:14:16;111
2020-10-05T17:16:15;109
2020-10-05T17:18:17;114
2020-10-05T17:20:16;109
2020-10-05T17:22:16;110
2020-10-05T17:24:16;115
2020-10-05T17:26:16;118
2020-10-05T17:28:16;126
2020-10-05T17:32:16;127
2020-10-05T17:38:16;126
2020-10-05T17:40:16;129
2020-10-05T17:42:16;133
2020-10-05T17:44:16;136
2020-10-05T17:46:16;139
2020-10-05T17:48:16;145
2020-10-05T17:50:16;146
2020-10-05T17:52:16;150
2020-10-05T17:54:16;151
2020-10-05T17:56:16;155
2020-10-05T18:02:16;162
2020-10-05T18:06:15;170
2020-10-05T18:10:16;171
2020-10-05T18:12:16;176
2020-10-05T18:14:16;181
2020-10-05T18:16:16;182
2020-10-05T18:18:16;188
2020-10-05T18:20:17;191
2020-10-05T18:22:17;199
2020-10-05T18:24:16;200
2020-10-05T18:26:16;202
2020-10-05T18:28:16;204
2020-10-05T18:30:16;210
2020-10-05T18:32:16;213
