,n_viajes
2020-10-23 02:00:00,8.931000000000001
2020-10-23 03:00:00,
2020-10-23 04:00:00,
2020-10-23 05:00:00,
2020-10-23 06:00:00,8.931000000000001
2020-10-23 07:00:00,8.931000000000001
2020-10-23 08:00:00,17.862000000000002
2020-10-23 09:00:00,15.010000000000002
2020-10-23 10:00:00,
2020-10-23 11:00:00,
2020-10-23 12:00:00,
2020-10-23 13:00:00,
2020-10-23 14:00:00,12.158
2020-10-23 15:00:00,17.862000000000002
2020-10-23 16:00:00,6.769
2020-10-23 17:00:00,5.064
2020-10-23 18:00:00,
2020-10-23 19:00:00,
2020-10-23 20:00:00,16.801000000000002
2020-10-23 21:00:00,8.931000000000001
2020-10-23 22:00:00,
2020-10-23 23:00:00,
2020-10-24 00:00:00,
2020-10-24 01:00:00,8.878
2020-10-24 02:00:00,
2020-10-24 03:00:00,
2020-10-24 04:00:00,
2020-10-24 05:00:00,5.0
2020-10-24 06:00:00,
2020-10-24 07:00:00,
2020-10-24 08:00:00,
2020-10-24 09:00:00,
2020-10-24 10:00:00,13.878
2020-10-24 11:00:00,8.878
2020-10-24 12:00:00,5.0
2020-10-24 13:00:00,
2020-10-24 14:00:00,
2020-10-24 15:00:00,
2020-10-24 16:00:00,
2020-10-24 17:00:00,
2020-10-24 18:00:00,
2020-10-24 19:00:00,8.878
2020-10-24 20:00:00,
2020-10-24 21:00:00,
2020-10-24 22:00:00,8.878
2020-10-24 23:00:00,
2020-10-25 00:00:00,
2020-10-25 01:00:00,
2020-10-25 02:00:00,9.523
2020-10-25 03:00:00,
2020-10-25 04:00:00,
2020-10-25 05:00:00,9.523
2020-10-25 06:00:00,
2020-10-25 07:00:00,
2020-10-25 08:00:00,
2020-10-25 09:00:00,9.523
2020-10-25 10:00:00,
2020-10-25 11:00:00,9.523
2020-10-25 12:00:00,
2020-10-25 13:00:00,
2020-10-25 14:00:00,9.523
2020-10-25 15:00:00,
2020-10-25 16:00:00,
2020-10-25 17:00:00,
2020-10-25 18:00:00,9.523
2020-10-25 19:00:00,
2020-10-25 20:00:00,
2020-10-25 21:00:00,
2020-10-25 22:00:00,
2020-10-25 23:00:00,
2020-10-26 00:00:00,
2020-10-26 01:00:00,
2020-10-26 02:00:00,
2020-10-26 03:00:00,
2020-10-26 04:00:00,
2020-10-26 05:00:00,
2020-10-26 06:00:00,
2020-10-26 07:00:00,24.088
2020-10-26 08:00:00,
2020-10-26 09:00:00,9.34
2020-10-26 10:00:00,
2020-10-26 11:00:00,9.34
2020-10-26 12:00:00,7.124
2020-10-26 13:00:00,
2020-10-26 14:00:00,7.486000000000001
2020-10-26 15:00:00,
2020-10-26 16:00:00,9.34
2020-10-26 17:00:00,
2020-10-26 18:00:00,
2020-10-26 19:00:00,7.486000000000001
2020-10-26 20:00:00,
2020-10-26 21:00:00,
2020-10-26 22:00:00,
2020-10-26 23:00:00,
2020-10-27 00:00:00,
2020-10-27 01:00:00,
2020-10-27 02:00:00,
2020-10-27 03:00:00,
2020-10-27 04:00:00,
2020-10-27 05:00:00,
2020-10-27 06:00:00,
2020-10-27 07:00:00,8.952
2020-10-27 08:00:00,17.262999999999998
2020-10-27 09:00:00,
2020-10-27 10:00:00,6.2
2020-10-27 11:00:00,
2020-10-27 12:00:00,
2020-10-27 13:00:00,
2020-10-27 14:00:00,17.904
2020-10-27 15:00:00,
2020-10-27 16:00:00,
2020-10-27 17:00:00,
2020-10-27 18:00:00,8.952
2020-10-27 19:00:00,
2020-10-27 20:00:00,
2020-10-27 21:00:00,6.2
2020-10-27 22:00:00,
2020-10-27 23:00:00,8.952
2020-10-28 00:00:00,
2020-10-28 01:00:00,6.9910000000000005
2020-10-28 02:00:00,
2020-10-28 03:00:00,
2020-10-28 04:00:00,8.814
2020-10-28 05:00:00,
2020-10-28 06:00:00,
2020-10-28 07:00:00,
2020-10-28 08:00:00,8.814
2020-10-28 09:00:00,6.0520000000000005
2020-10-28 10:00:00,
2020-10-28 11:00:00,
2020-10-28 12:00:00,
2020-10-28 13:00:00,
2020-10-28 14:00:00,5.019
2020-10-28 15:00:00,8.814
2020-10-28 16:00:00,8.814
2020-10-28 17:00:00,5.019
2020-10-28 18:00:00,
2020-10-28 19:00:00,
2020-10-28 20:00:00,
2020-10-28 21:00:00,
2020-10-28 22:00:00,
2020-10-28 23:00:00,
2020-10-29 00:00:00,
2020-10-29 01:00:00,
2020-10-29 02:00:00,
2020-10-29 03:00:00,
2020-10-29 04:00:00,
2020-10-29 05:00:00,
2020-10-29 06:00:00,11.498
2020-10-29 07:00:00,8.919
2020-10-29 08:00:00,8.919
2020-10-29 09:00:00,
2020-10-29 10:00:00,
2020-10-29 11:00:00,
2020-10-29 12:00:00,
2020-10-29 13:00:00,
2020-10-29 14:00:00,6.04
2020-10-29 15:00:00,
2020-10-29 16:00:00,
2020-10-29 17:00:00,
2020-10-29 18:00:00,
2020-10-29 19:00:00,6.598
2020-10-29 20:00:00,8.919
2020-10-29 21:00:00,8.919
2020-10-29 22:00:00,
2020-10-29 23:00:00,
2020-10-30 00:00:00,
2020-10-30 01:00:00,
2020-10-30 02:00:00,
2020-10-30 03:00:00,
2020-10-30 04:00:00,5.223
2020-10-30 05:00:00,9.104
2020-10-30 06:00:00,7.641
2020-10-30 07:00:00,9.104
2020-10-30 08:00:00,5.223
2020-10-30 09:00:00,18.208
2020-10-30 10:00:00,
2020-10-30 11:00:00,9.104
2020-10-30 12:00:00,
2020-10-30 13:00:00,
2020-10-30 14:00:00,16.337
2020-10-30 15:00:00,
2020-10-30 16:00:00,9.104
2020-10-30 17:00:00,18.208
2020-10-30 18:00:00,
2020-10-30 19:00:00,
2020-10-30 20:00:00,
2020-10-30 21:00:00,
2020-10-30 22:00:00,
2020-10-30 23:00:00,
2020-10-31 00:00:00,
2020-10-31 01:00:00,
2020-10-31 02:00:00,
2020-10-31 03:00:00,
2020-10-31 04:00:00,
2020-10-31 05:00:00,
2020-10-31 06:00:00,18.756
2020-10-31 07:00:00,
2020-10-31 08:00:00,
2020-10-31 09:00:00,
2020-10-31 10:00:00,
2020-10-31 11:00:00,14.715
2020-10-31 12:00:00,9.378
2020-10-31 13:00:00,
2020-10-31 14:00:00,7.517
2020-10-31 15:00:00,
2020-10-31 16:00:00,9.378
2020-10-31 17:00:00,
2020-10-31 18:00:00,14.715
2020-10-31 19:00:00,9.378
2020-10-31 20:00:00,9.378
2020-10-31 21:00:00,
2020-10-31 22:00:00,
2020-10-31 23:00:00,
